"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"9117",2024-02-22,"Queens","Stetson","ASun","ASun","A","W","83-75","H",0.250281376497838,0.436685908371145,0.795355923739634,0.833708372772046,0.166291627227954,0.166291627227954,207,"Quadrant 3"
"9118",2024-02-22,"Stetson","Queens","ASun","ASun","H","L","75-83","A",0.436685908371145,0.250281376497838,0.880960722466936,0.95683792140818,-0.95683792140818,0.0431620785918202,269,"Quadrant 4"
"9119",2024-02-22,"Radford","Gardner Webb","BSth","BSth","A","W","90-74","H",0.32850000320955,0.514440185647528,0.795355923739634,0.78579133177723,0.21420866822277,0.21420866822277,188,"Quadrant 3"
"9120",2024-02-22,"Gardner Webb","Radford","BSth","BSth","H","L","74-90","A",0.514440185647528,0.32850000320955,0.880960722466936,0.937995413637108,-0.937995413637108,0.0620045863628923,235,"Quadrant 4"
"9121",2024-02-22,"Rutgers","Purdue","B10","B10","A","L","68-96","H",0.613195711069843,0.974273997784889,0.795355923739634,0.0930734182154301,-0.0930734182154301,0.90692658178457,3,"Quadrant 1"
"9122",2024-02-22,"Purdue","Rutgers","B10","B10","H","W","96-68","A",0.974273997784889,0.613195711069843,0.880960722466936,0.823580154568214,0.176419845431786,0.176419845431786,103,"Quadrant 3"
"9123",2024-02-22,"SIU Edwardsville","Tennessee Tech","OVC","OVC","A","W","78-77","H",0.196271186332371,0.140813499696625,0.795355923739634,0.959537165178132,0.0404628348218676,0.0404628348218676,336,"Quadrant 4"
"9124",2024-02-22,"Tennessee Tech","SIU Edwardsville","OVC","OVC","H","L","77-78","A",0.140813499696625,0.196271186332371,0.880960722466936,0.968056574622725,-0.968056574622725,0.0319434253772749,280,"Quadrant 4"
"9125",2024-02-22,"SMU","Florida Atlantic","Amer","Amer","A","L","70-80","H",0.715812540818324,0.864697207620589,0.795355923739634,0.378164391681804,-0.378164391681804,0.621835608318196,33,"Quadrant 1"
"9126",2024-02-22,"Florida Atlantic","SMU","Amer","Amer","H","W","80-70","A",0.864697207620589,0.715812540818324,0.880960722466936,0.746072750563571,0.253927249436429,0.253927249436429,63,"Quadrant 2"
"9127",2024-02-22,"Sacramento St.","Montana","BSky","BSky","A","L","61-68","H",0.161791229150121,0.60839387139456,0.795355923739634,0.714420552796144,-0.714420552796144,0.285579447203856,144,"Quadrant 3"
"9128",2024-02-22,"Montana","Sacramento St.","BSky","BSky","H","W","68-61","A",0.60839387139456,0.161791229150121,0.880960722466936,0.974581228778849,0.0254187712211507,0.0254187712211507,317,"Quadrant 4"
"9129",2024-02-22,"Sam Houston St.","New Mexico St.","CUSA","CUSA","A","W","79-58","H",0.514161308727473,0.342878426469329,0.795355923739634,0.881635573448379,0.118364426551621,0.118364426551621,290,"Quadrant 4"
"9130",2024-02-22,"New Mexico St.","Sam Houston St.","CUSA","CUSA","H","L","58-79","A",0.342878426469329,0.514161308727473,0.880960722466936,0.874889380213498,-0.874889380213498,0.125110619786502,152,"Quadrant 3"
"9131",2024-02-22,"South Alabama","Southern Miss","SB","SB","A","W","83-64","H",0.308236549850104,0.388073488344774,0.795355923739634,0.859716213379955,0.140283786620045,0.140283786620045,239,"Quadrant 3"
"9132",2024-02-22,"Southern Miss","South Alabama","SB","SB","H","L","64-83","A",0.388073488344774,0.308236549850104,0.880960722466936,0.943210396247662,-0.943210396247662,0.0567896037523375,247,"Quadrant 4"
"9133",2024-02-22,"Southern Utah","UT Arlington","WAC","WAC","A","L","85-90","H",0.249180413838128,0.715505438291021,0.795355923739634,0.607124807605526,-0.607124807605526,0.392875192394474,129,"Quadrant 2"
"9134",2024-02-22,"UT Arlington","Southern Utah","WAC","WAC","H","W","90-85","A",0.715505438291021,0.249180413838128,0.880960722466936,0.957079945739583,0.0429200542604168,0.0429200542604168,271,"Quadrant 4"
"9135",2024-02-22,"St. Francis PA","Merrimack","NEC","NEC","A","L","60-71","H",0.0461296400911688,0.455032540971829,0.795355923739634,0.823155543639149,-0.823155543639149,0.176844456360851,214,"Quadrant 3"
"9136",2024-02-22,"Merrimack","St. Francis PA","NEC","NEC","H","W","71-60","A",0.455032540971829,0.0461296400911688,0.880960722466936,0.993507742975304,0.00649225702469569,0.00649225702469569,352,"Quadrant 4"
"9137",2024-02-22,"St. Thomas","North Dakota St.","Sum","Sum","A","L","50-64","H",0.477597461324043,0.378521292554219,0.795355923739634,0.864519575167292,-0.864519575167292,0.135480424832708,255,"Quadrant 4"
"9138",2024-02-22,"North Dakota St.","St. Thomas","Sum","Sum","H","W","64-50","A",0.378521292554219,0.477597461324043,0.880960722466936,0.890047828169495,0.109952171830505,0.109952171830505,160,"Quadrant 3"
"9139",2024-02-22,"Stephen F. Austin","Seattle","WAC","WAC","A","L","49-69","H",0.359102669358677,0.674932304814031,0.795355923739634,0.651794956605445,-0.651794956605445,0.348205043394555,119,"Quadrant 2"
"9140",2024-02-22,"Seattle","Stephen F. Austin","WAC","WAC","H","W","69-49","A",0.674932304814031,0.359102669358677,0.880960722466936,0.929616971359403,0.0703830286405973,0.0703830286405973,175,"Quadrant 4"
"9141",2024-02-22,"Tennessee Martin","Lindenwood","OVC","OVC","A","W","106-82","H",0.284801701114612,0.102663399193415,0.795355923739634,0.97140447879209,0.0285955212079099,0.0285955212079099,354,"Quadrant 4"
"9142",2024-02-22,"Lindenwood","Tennessee Martin","OVC","OVC","H","L","82-106","A",0.102663399193415,0.284801701114612,0.880960722466936,0.948939131356172,-0.948939131356172,0.0510608686438283,206,"Quadrant 4"
"9143",2024-02-22,"Texas St.","Georgia Southern","SB","SB","A","L","76-84","H",0.344265829847006,0.364112357732632,0.795355923739634,0.871588431980473,-0.871588431980473,0.128411568019527,281,"Quadrant 4"
"9144",2024-02-22,"Georgia Southern","Texas St.","SB","SB","H","W","84-76","A",0.364112357732632,0.344265829847006,0.880960722466936,0.93375789467455,0.0662421053254503,0.0662421053254503,205,"Quadrant 4"
"9145",2024-02-22,"Troy","Arkansas St.","SB","SB","A","L","71-79","H",0.553632668200355,0.660073469059147,0.795355923739634,0.666833011042191,-0.666833011042191,0.333166988957809,147,"Quadrant 3"
"9146",2024-02-22,"Arkansas St.","Troy","SB","SB","H","W","79-71","A",0.660073469059147,0.553632668200355,0.880960722466936,0.856460796748958,0.143539203251042,0.143539203251042,139,"Quadrant 3"
"9147",2024-02-22,"UC Davis","Cal St. Northridge","BW","BW","A","W","66-65","H",0.42692450865443,0.410771035169259,0.795355923739634,0.847909263519292,0.152090736480708,0.152090736480708,225,"Quadrant 3"
"9148",2024-02-22,"Cal St. Northridge","UC Davis","BW","BW","H","L","65-66","A",0.410771035169259,0.42692450865443,0.880960722466936,0.908542708492603,-0.908542708492603,0.0914572915073969,168,"Quadrant 4"
"9149",2024-02-22,"UC San Diego","UC Riverside","BW","BW","A","W","77-65","H",0.531320115714983,0.460391716797004,0.795355923739634,0.819990518068063,0.180009481931937,0.180009481931937,230,"Quadrant 3"
"9150",2024-02-22,"UC Riverside","UC San Diego","BW","BW","H","L","65-77","A",0.460391716797004,0.531320115714983,0.880960722466936,0.867164230343651,-0.867164230343651,0.132835769656349,121,"Quadrant 3"
"9151",2024-02-22,"UC Santa Barbara","UC Irvine","BW","BW","A","L","69-81","H",0.273393476942054,0.802604520711949,0.795355923739634,0.488718064119377,-0.488718064119377,0.511281935880623,73,"Quadrant 1"
"9152",2024-02-22,"UC Irvine","UC Santa Barbara","BW","BW","H","W","81-69","A",0.802604520711949,0.273393476942054,0.880960722466936,0.951617849091944,0.048382150908056,0.048382150908056,208,"Quadrant 4"
"9153",2024-02-22,"UMBC","Maine","AE","AE","A","L","56-62","H",0.252522608152634,0.401388826937433,0.795355923739634,0.852858522651661,-0.852858522651661,0.147141477348339,236,"Quadrant 3"
"9154",2024-02-22,"Maine","UMBC","AE","AE","H","W","62-56","A",0.401388826937433,0.252522608152634,0.880960722466936,0.956343409935068,0.0436565900649323,0.0436565900649323,284,"Quadrant 4"
"9155",2024-02-22,"UMKC","South Dakota","Sum","Sum","A","W","82-78","H",0.354466573620287,0.255098553175026,0.795355923739634,0.919021023755989,0.0809789762440107,0.0809789762440107,322,"Quadrant 4"
"9156",2024-02-22,"South Dakota","UMKC","Sum","Sum","H","L","78-82","A",0.255098553175026,0.354466573620287,0.880960722466936,0.930927355929256,-0.930927355929256,0.0690726440707441,232,"Quadrant 4"
"9157",2024-02-22,"UNC Wilmington","William & Mary","CAA","CAA","A","W","81-65","H",0.541772640954234,0.261167471022799,0.795355923739634,0.916630880008072,0.0833691199919276,0.0833691199919276,325,"Quadrant 4"
"9158",2024-02-22,"William & Mary","UNC Wilmington","CAA","CAA","H","L","65-81","A",0.261167471022799,0.541772640954234,0.880960722466936,0.862246885997637,-0.862246885997637,0.137753114002363,118,"Quadrant 3"
"9159",2024-02-22,"UT Rio Grande Valley","Utah Valley","WAC","WAC","A","L","59-70","H",0.10445973449302,0.537823219697139,0.795355923739634,0.769578904225233,-0.769578904225233,0.230421095774767,171,"Quadrant 3"
"9160",2024-02-22,"Utah Valley","UT Rio Grande Valley","WAC","WAC","H","W","70-59","A",0.537823219697139,0.10445973449302,0.880960722466936,0.984483070428983,0.0155169295710168,0.0155169295710168,330,"Quadrant 4"
"9161",2024-02-22,"Vermont","Albany","AE","AE","A","W","94-80","H",0.586261430618357,0.398506536968905,0.795355923739634,0.854359303033794,0.145640696966206,0.145640696966206,250,"Quadrant 4"
"9162",2024-02-22,"Albany","Vermont","AE","AE","H","L","80-94","A",0.398506536968905,0.586261430618357,0.880960722466936,0.839299876420819,-0.839299876420819,0.160700123579181,102,"Quadrant 3"
"9163",2024-02-22,"Washington St.","Arizona","P12","P12","A","W","77-74","H",0.81069398348042,0.96632000768169,0.795355923739634,0.119300219405291,0.880699780594709,0.880699780594709,4,"Quadrant 1"
"9164",2024-02-22,"Arizona","Washington St.","P12","P12","H","L","74-77","A",0.96632000768169,0.81069398348042,0.880960722466936,0.633447120321889,-0.633447120321889,0.366552879678111,43,"Quadrant 2"
"9165",2024-02-22,"Washington","Arizona St.","P12","P12","A","W","84-82","H",0.743298922626843,0.67736442954942,0.795355923739634,0.649269884994567,0.350730115005433,0.350730115005433,133,"Quadrant 2"
"9166",2024-02-22,"Arizona St.","Washington","P12","P12","H","L","82-84","A",0.67736442954942,0.743298922626843,0.880960722466936,0.718771003572542,-0.718771003572542,0.281228996427458,68,"Quadrant 2"
"9167",2024-02-22,"Wright St.","Detroit","Horz","Horz","A","W","93-78","H",0.464790171642496,0.139269733166712,0.795355923739634,0.96003194530129,0.0399680546987096,0.0399680546987096,356,"Quadrant 4"
"9168",2024-02-22,"Detroit","Wright St.","Horz","Horz","H","L","78-93","A",0.139269733166712,0.464790171642496,0.880960722466936,0.894978288341672,-0.894978288341672,0.105021711658328,153,"Quadrant 3"
"9169",2024-02-23,"Brown","Columbia","Ivy","Ivy","A","W","66-64","H",0.353882015442136,0.498725796945066,0.795355923739634,0.796184258806548,0.203815741193452,0.203815741193452,226,"Quadrant 3"
"9170",2024-02-23,"Columbia","Brown","Ivy","Ivy","H","L","64-66","A",0.498725796945066,0.353882015442136,0.880960722466936,0.931091505242152,-0.931091505242152,0.0689084947578477,192,"Quadrant 4"
"9171",2024-02-23,"Duquesne","Fordham","A10","A10","A","L","67-79","H",0.669714515749021,0.53723169636283,0.795355923739634,0.77000058327013,-0.77000058327013,0.22999941672987,176,"Quadrant 3"
"9172",2024-02-23,"Fordham","Duquesne","A10","A10","H","W","79-67","A",0.53723169636283,0.669714515749021,0.880960722466936,0.784935809432683,0.215064190567317,0.215064190567317,89,"Quadrant 3"
"9173",2024-02-23,"Fairfield","Quinnipiac","MAAC","MAAC","A","W","85-81","H",0.376071207542958,0.594812335577452,0.795355923739634,0.725840817575965,0.274159182424035,0.274159182424035,158,"Quadrant 3"
"9174",2024-02-23,"Quinnipiac","Fairfield","MAAC","MAAC","H","L","81-85","A",0.594812335577452,0.376071207542958,0.880960722466936,0.924688026561636,-0.924688026561636,0.0753119734383644,161,"Quadrant 4"
"9175",2024-02-23,"Fort Wayne","Green Bay","Horz","Horz","A","W","85-59","H",0.392137481748091,0.386276409860288,0.795355923739634,0.860627180687377,0.139372819312623,0.139372819312623,228,"Quadrant 3"
"9176",2024-02-23,"Green Bay","Fort Wayne","Horz","Horz","H","L","59-85","A",0.386276409860288,0.392137481748091,0.880960722466936,0.919819401627367,-0.919819401627367,0.0801805983726334,157,"Quadrant 3"
"9177",2024-02-23,"Iona","Rider","MAAC","MAAC","A","L","75-78","H",0.290955526920639,0.461326249424028,0.795355923739634,0.819434676688838,-0.819434676688838,0.180565323311162,223,"Quadrant 3"
"9178",2024-02-23,"Rider","Iona","MAAC","MAAC","H","W","78-75","A",0.461326249424028,0.290955526920639,0.880960722466936,0.947464849742814,0.0525351502571864,0.0525351502571864,211,"Quadrant 4"
"9179",2024-02-23,"Kent St.","Akron","MAC","MAC","A","L","70-83","H",0.393361438597028,0.675369740440508,0.795355923739634,0.651342153726789,-0.651342153726789,0.348657846273211,111,"Quadrant 2"
"9180",2024-02-23,"Akron","Kent St.","MAC","MAC","H","W","83-70","A",0.675369740440508,0.393361438597028,0.880960722466936,0.919440094966042,0.0805599050339584,0.0805599050339584,172,"Quadrant 4"
"9181",2024-02-23,"Marist","Manhattan","MAAC","MAAC","A","W","57-50","H",0.312977442028697,0.176581929851615,0.795355923739634,0.947707678501703,0.0522923214982971,0.0522923214982971,335,"Quadrant 4"
"9182",2024-02-23,"Manhattan","Marist","MAAC","MAAC","H","L","50-57","A",0.176581929851615,0.312977442028697,0.880960722466936,0.942012744470767,-0.942012744470767,0.0579872555292329,191,"Quadrant 4"
"9183",2024-02-23,"Nevada","San Jose St.","MWC","MWC","A","W","84-63","H",0.817558112099434,0.460010480526675,0.795355923739634,0.820216933223157,0.179783066776843,0.179783066776843,242,"Quadrant 4"
"9184",2024-02-23,"San Jose St.","Nevada","MWC","MWC","H","L","63-84","A",0.460010480526675,0.817558112099434,0.880960722466936,0.622851531956857,-0.622851531956857,0.377148468043143,34,"Quadrant 2"
"9185",2024-02-23,"Niagara","Canisius","MAAC","MAAC","A","L","59-69","H",0.213118015047722,0.385091410232716,0.795355923739634,0.861226012262452,-0.861226012262452,0.138773987737548,268,"Quadrant 4"
"9186",2024-02-23,"Canisius","Niagara","MAAC","MAAC","H","W","69-59","A",0.385091410232716,0.213118015047722,0.880960722466936,0.964695148355583,0.0353048516444167,0.0353048516444167,256,"Quadrant 4"
"9187",2024-02-23,"North Florida","Jacksonville","ASun","ASun","A","L","50-62","H",0.28140490550865,0.298479447158941,0.795355923739634,0.901327872662871,-0.901327872662871,0.0986721273371288,273,"Quadrant 4"
"9188",2024-02-23,"Jacksonville","North Florida","ASun","ASun","H","W","62-50","A",0.298479447158941,0.28140490550865,0.880960722466936,0.94974402288314,0.0502559771168597,0.0502559771168597,252,"Quadrant 4"
"9189",2024-02-23,"Penn","Dartmouth","Ivy","Ivy","A","W","82-69","H",0.347084519809046,0.184281455375063,0.795355923739634,0.945066015356907,0.0549339846430932,0.0549339846430932,334,"Quadrant 4"
"9190",2024-02-23,"Dartmouth","Penn","Ivy","Ivy","H","L","69-82","A",0.184281455375063,0.347084519809046,0.880960722466936,0.932982890163058,-0.932982890163058,0.0670171098369424,213,"Quadrant 4"
"9191",2024-02-23,"Princeton","Harvard","Ivy","Ivy","A","W","66-53","H",0.693586917413185,0.475295199842464,0.795355923739634,0.810984082396908,0.189015917603092,0.189015917603092,199,"Quadrant 3"
"9192",2024-02-23,"Harvard","Princeton","Ivy","Ivy","H","L","53-66","A",0.475295199842464,0.693586917413185,0.880960722466936,0.765776956901999,-0.765776956901999,0.234223043098001,49,"Quadrant 2"
"9193",2024-02-23,"Saint Peter's","Mount St. Mary's","MAAC","MAAC","A","W","70-65","H",0.32741747003307,0.451427389568512,0.795355923739634,0.825263351121835,0.174736648878165,0.174736648878165,244,"Quadrant 4"
"9194",2024-02-23,"Mount St. Mary's","Saint Peter's","MAAC","MAAC","H","L","65-70","A",0.451427389568512,0.32741747003307,0.880960722466936,0.93828046081231,-0.93828046081231,0.0617195391876898,197,"Quadrant 4"
"9195",2024-02-23,"Toledo","Bowling Green","MAC","MAC","A","L","68-76","H",0.474148199418739,0.429956086181886,0.795355923739634,0.83747339462183,-0.83747339462183,0.16252660537817,222,"Quadrant 3"
"9196",2024-02-23,"Bowling Green","Toledo","MAC","MAC","H","W","76-68","A",0.429956086181886,0.474148199418739,0.880960722466936,0.891393918721714,0.108606081278286,0.108606081278286,130,"Quadrant 3"
"9197",2024-02-23,"Yale","Cornell","Ivy","Ivy","A","L","62-65","H",0.66989124632689,0.745376466616679,0.795355923739634,0.570383051246124,-0.570383051246124,0.429616948753876,88,"Quadrant 2"
"9198",2024-02-23,"Cornell","Yale","Ivy","Ivy","H","W","65-62","A",0.745376466616679,0.66989124632689,0.880960722466936,0.784800884399957,0.215199115600043,0.215199115600043,83,"Quadrant 3"
"9199",2024-02-23,"Youngstown St.","Milwaukee","Horz","Horz","A","W","84-80","H",0.489420148839757,0.413203100079576,0.795355923739634,0.84661007034098,0.15338992965902,0.15338992965902,215,"Quadrant 3"
"9200",2024-02-23,"Milwaukee","Youngstown St.","Horz","Horz","H","L","80-84","A",0.413203100079576,0.489420148839757,0.880960722466936,0.885328298860719,-0.885328298860719,0.114671701139281,131,"Quadrant 3"
"9201",2024-02-24,"Air Force","New Mexico","MWC","MWC","A","W","78-77","H",0.289195534596102,0.911183008599707,0.795355923739634,0.274751295566948,0.725248704433052,0.725248704433052,23,"Quadrant 1"
"9202",2024-02-24,"New Mexico","Air Force","MWC","MWC","H","L","77-78","A",0.911183008599707,0.289195534596102,0.880960722466936,0.947888630573474,-0.947888630573474,0.0521113694265265,270,"Quadrant 4"
"9203",2024-02-24,"Alabama A&M","Bethune Cookman","SWAC","SWAC","A","L","61-63","H",0.102877264780342,0.258034583103684,0.795355923739634,0.917868044876214,-0.917868044876214,0.0821319551237859,304,"Quadrant 4"
"9204",2024-02-24,"Bethune Cookman","Alabama A&M","SWAC","SWAC","H","W","63-61","A",0.258034583103684,0.102877264780342,0.880960722466936,0.984741095839486,0.0152589041605139,0.0152589041605139,326,"Quadrant 4"
"9205",2024-02-24,"Alabama St.","Florida A&M","SWAC","SWAC","A","L","65-73","H",0.135651256244449,0.142199649700251,0.795355923739634,0.959091820556072,-0.959091820556072,0.0409081794439279,344,"Quadrant 4"
"9206",2024-02-24,"Florida A&M","Alabama St.","SWAC","SWAC","H","W","73-65","A",0.142199649700251,0.135651256244449,0.880960722466936,0.979233897646208,0.0207661023537919,0.0207661023537919,316,"Quadrant 4"
"9207",2024-02-24,"Alabama","Kentucky","SEC","SEC","A","L","95-117","H",0.888655497768329,0.918667029501087,0.795355923739634,0.256001673789818,-0.256001673789818,0.743998326210182,18,"Quadrant 1"
"9208",2024-02-24,"Kentucky","Alabama","SEC","SEC","H","W","117-95","A",0.918667029501087,0.888655497768329,0.880960722466936,0.481128697160385,0.518871302839615,0.518871302839615,8,"Quadrant 1"
"9209",2024-02-24,"Albany","UMass Lowell","AE","AE","A","L","95-104","H",0.258125566157673,0.567351188326248,0.795355923739634,0.747715532082256,-0.747715532082256,0.252284467917744,142,"Quadrant 3"
"9210",2024-02-24,"UMass Lowell","Albany","AE","AE","H","W","104-95","A",0.567351188326248,0.258125566157673,0.880960722466936,0.955096360421956,0.0449036395780442,0.0449036395780442,250,"Quadrant 4"
"9211",2024-02-24,"Appalachian St.","Marshall","SB","SB","A","W","65-58","H",0.631550501075762,0.414226183960464,0.795355923739634,0.846061519976918,0.153938480023082,0.153938480023082,245,"Quadrant 4"
"9212",2024-02-24,"Marshall","Appalachian St.","SB","SB","H","L","58-65","A",0.414226183960464,0.631550501075762,0.880960722466936,0.811943039154931,-0.811943039154931,0.188056960845069,72,"Quadrant 2"
"9213",2024-02-24,"Auburn","Georgia","SEC","SEC","A","W","97-76","H",0.939098183688658,0.809700802317706,0.795355923739634,0.477378009639651,0.522621990360349,0.522621990360349,100,"Quadrant 2"
"9214",2024-02-24,"Georgia","Auburn","SEC","SEC","H","L","76-97","A",0.809700802317706,0.939098183688658,0.880960722466936,0.324296204772209,-0.324296204772209,0.675703795227791,6,"Quadrant 1"
"9215",2024-02-24,"BYU","Kansas St.","B12","B12","A","L","74-84","H",0.8720538289642,0.83876014393374,0.795355923739634,0.427633187649675,-0.427633187649675,0.572366812350325,70,"Quadrant 1"
"9216",2024-02-24,"Kansas St.","BYU","B12","B12","H","W","84-74","A",0.83876014393374,0.8720538289642,0.880960722466936,0.520567892943998,0.479432107056002,0.479432107056002,12,"Quadrant 1"
"9217",2024-02-24,"Boise St.","Wyoming","MWC","MWC","A","W","92-72","H",0.80594824688513,0.613103173185588,0.795355923739634,0.7103618885467,0.2896381114533,0.2896381114533,155,"Quadrant 3"
"9218",2024-02-24,"Wyoming","Boise St.","MWC","MWC","H","L","72-92","A",0.613103173185588,0.80594824688513,0.880960722466936,0.640529923413899,-0.640529923413899,0.359470076586101,27,"Quadrant 1"
"9219",2024-02-24,"Boston College","North Carolina St.","ACC","ACC","A","L","70-81","H",0.672442002079598,0.826790152517651,0.795355923739634,0.448797714032565,-0.448797714032565,0.551202285967435,69,"Quadrant 1"
"9220",2024-02-24,"North Carolina St.","Boston College","ACC","ACC","H","W","81-70","A",0.826790152517651,0.672442002079598,0.880960722466936,0.782842530135117,0.217157469864883,0.217157469864883,80,"Quadrant 3"
"9221",2024-02-24,"Brown","Cornell","Ivy","Ivy","A","W","78-74","H",0.353882015442136,0.745376466616679,0.795355923739634,0.570383051246124,0.429616948753876,0.429616948753876,88,"Quadrant 2"
"9222",2024-02-24,"Cornell","Brown","Ivy","Ivy","H","L","74-78","A",0.745376466616679,0.353882015442136,0.880960722466936,0.931091505242152,-0.931091505242152,0.0689084947578477,192,"Quadrant 4"
"9223",2024-02-24,"Bryant","Vermont","AE","AE","A","L","48-65","H",0.403868972656374,0.72959595625675,0.795355923739634,0.590236674821562,-0.590236674821562,0.409763325178438,102,"Quadrant 2"
"9224",2024-02-24,"Vermont","Bryant","AE","AE","H","W","65-48","A",0.72959595625675,0.403868972656374,0.880960722466936,0.916133014394883,0.0838669856051165,0.0838669856051165,165,"Quadrant 4"
"9225",2024-02-24,"Buffalo","Western Michigan","MAC","MAC","A","L","72-91","H",0.081310372338402,0.247465743123634,0.795355923739634,0.921989601928265,-0.921989601928265,0.0780103980717355,292,"Quadrant 4"
"9226",2024-02-24,"Western Michigan","Buffalo","MAC","MAC","H","W","91-72","A",0.247465743123634,0.081310372338402,0.880960722466936,0.988181897104409,0.0118181028955909,0.0118181028955909,345,"Quadrant 4"
"9227",2024-02-24,"Butler","Seton Hall","BE","BE","A","L","64-76","H",0.759227749495784,0.862316491703557,0.795355923739634,0.382925981902489,-0.382925981902489,0.617074018097511,65,"Quadrant 1"
"9228",2024-02-24,"Seton Hall","Butler","BE","BE","H","W","76-64","A",0.862316491703557,0.759227749495784,0.880960722466936,0.701218963331987,0.298781036668013,0.298781036668013,66,"Quadrant 2"
"9229",2024-02-24,"Cal Baptist","Tarleton St.","WAC","WAC","A","L","65-82","H",0.295843978731566,0.623508379098314,0.795355923739634,0.701206777587105,-0.701206777587105,0.298793222412895,137,"Quadrant 3"
"9230",2024-02-24,"Tarleton St.","Cal Baptist","WAC","WAC","H","W","82-65","A",0.623508379098314,0.295843978731566,0.880960722466936,0.946278685395335,0.0537213146046649,0.0537213146046649,203,"Quadrant 4"
"9231",2024-02-24,"Cal St. Northridge","Cal St. Fullerton","BW","BW","A","W","65-60","H",0.267994620511962,0.437550784119895,0.795355923739634,0.833220471959702,0.166779528040298,0.166779528040298,234,"Quadrant 3"
"9232",2024-02-24,"Cal St. Fullerton","Cal St. Northridge","BW","BW","H","L","60-65","A",0.437550784119895,0.267994620511962,0.880960722466936,0.952861545356238,-0.952861545356238,0.0471384546437617,225,"Quadrant 4"
"9233",2024-02-24,"Central Arkansas","Eastern Kentucky","ASun","ASun","A","L","82-95","H",0.0997915396763203,0.504715010802365,0.795355923739634,0.792268975486472,-0.792268975486472,0.207731024513528,220,"Quadrant 3"
"9234",2024-02-24,"Eastern Kentucky","Central Arkansas","ASun","ASun","H","W","95-82","A",0.504715010802365,0.0997915396763203,0.880960722466936,0.985242007336889,0.0147579926631107,0.0147579926631107,343,"Quadrant 4"
"9235",2024-02-24,"Central Connecticut","Sacred Heart","NEC","NEC","A","W","68-67","H",0.215936501364043,0.308564137391577,0.795355923739634,0.897002888090067,0.102997111909933,0.102997111909933,286,"Quadrant 4"
"9236",2024-02-24,"Sacred Heart","Central Connecticut","NEC","NEC","H","L","67-68","A",0.308564137391577,0.215936501364043,0.880960722466936,0.964121018047701,-0.964121018047701,0.0358789819522991,249,"Quadrant 4"
"9237",2024-02-24,"Central Michigan","Miami OH","MAC","MAC","A","L","60-88","H",0.234932755759566,0.405277261639552,0.795355923739634,0.850819286949487,-0.850819286949487,0.149180713050513,238,"Quadrant 3"
"9238",2024-02-24,"Miami OH","Central Michigan","MAC","MAC","H","W","88-60","A",0.405277261639552,0.234932755759566,0.880960722466936,0.96015982552883,0.0398401744711705,0.0398401744711705,266,"Quadrant 4"
"9239",2024-02-24,"Charlotte","Tulsa","Amer","Amer","A","L","67-69","H",0.616116013798872,0.49079912133898,0.795355923739634,0.801281827937195,-0.801281827937195,0.198718172062805,196,"Quadrant 3"
"9240",2024-02-24,"Tulsa","Charlotte","Amer","Amer","H","W","69-67","A",0.49079912133898,0.616116013798872,0.880960722466936,0.821781562803659,0.178218437196341,0.178218437196341,106,"Quadrant 3"
"9241",2024-02-24,"Chattanooga","The Citadel","SC","SC","A","L","62-71","H",0.455317556105177,0.335366057163955,0.795355923739634,0.885089097153387,-0.885089097153387,0.114910902846613,264,"Quadrant 4"
"9242",2024-02-24,"The Citadel","Chattanooga","SC","SC","H","W","71-62","A",0.335366057163955,0.455317556105177,0.880960722466936,0.898509072395435,0.101490927604565,0.101490927604565,140,"Quadrant 3"
"9243",2024-02-24,"Cincinnati","TCU","B12","B12","A","L","57-75","H",0.804376436661994,0.89929060550387,0.795355923739634,0.303254105346311,-0.303254105346311,0.69674589465369,42,"Quadrant 1"
"9244",2024-02-24,"TCU","Cincinnati","B12","B12","H","W","75-57","A",0.89929060550387,0.804376436661994,0.880960722466936,0.642833661717567,0.357166338282433,0.357166338282433,38,"Quadrant 2"
"9245",2024-02-24,"Coastal Carolina","Old Dominion","SB","SB","A","L","59-75","H",0.153115338019459,0.309209554987521,0.795355923739634,0.896723226710077,-0.896723226710077,0.103276773289923,293,"Quadrant 4"
"9246",2024-02-24,"Old Dominion","Coastal Carolina","SB","SB","H","W","75-59","A",0.309209554987521,0.153115338019459,0.880960722466936,0.976152340266022,0.0238476597339784,0.0238476597339784,319,"Quadrant 4"
"9247",2024-02-24,"College of Charleston","Towson","CAA","CAA","A","W","72-56","H",0.630932752682592,0.638062898870957,0.795355923739634,0.68794963674091,0.31205036325909,0.31205036325909,148,"Quadrant 3"
"9248",2024-02-24,"Towson","College of Charleston","CAA","CAA","H","L","56-72","A",0.638062898870957,0.630932752682592,0.880960722466936,0.812347922136005,-0.812347922136005,0.187652077863995,98,"Quadrant 3"
"9249",2024-02-24,"Colorado St.","UNLV","MWC","MWC","A","L","60-66","H",0.806267126764584,0.829792748691228,0.795355923739634,0.443580875476698,-0.443580875476698,0.556419124523302,77,"Quadrant 2"
"9250",2024-02-24,"UNLV","Colorado St.","MWC","MWC","H","W","66-60","A",0.829792748691228,0.806267126764584,0.880960722466936,0.64006002920366,0.35993997079634,0.35993997079634,31,"Quadrant 2"
