"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"6600",2024-01-27,"Hampton","Elon","CAA","CAA","H","L","80-74","A",0.199022576543591,0.179119340034152,0.871270218846068,0.968767400361069,-0.968767400361069,0.0312325996389305,307,"Quadrant 4"
"6601",2024-01-27,"FIU","Middle Tennessee","CUSA","CUSA","A","L","79-61","H",0.184188786087641,0.345854544296641,0.780433536780904,0.870513432824926,-0.870513432824926,0.129486567175074,301,"Quadrant 4"
"6602",2024-01-27,"Middle Tennessee","FIU","CUSA","CUSA","H","W","79-61","A",0.345854544296641,0.184188786087641,0.871270218846068,0.96771885869335,0.0322811413066499,0.0322811413066499,303,"Quadrant 4"
"6603",2024-01-27,"Fordham","Duquesne","A10","A10","A","L","68-59","H",0.35544121176085,0.77607722592592,0.780433536780904,0.506310615360393,-0.506310615360393,0.493689384639607,102,"Quadrant 2"
"6604",2024-01-27,"Duquesne","Fordham","A10","A10","H","W","68-59","A",0.77607722592592,0.35544121176085,0.871270218846068,0.92466194683528,0.0753380531647201,0.0753380531647201,196,"Quadrant 4"
"6605",2024-01-27,"Furman","Wofford","SC","SC","A","L","77-67","H",0.456266228245004,0.459517474607846,0.780433536780904,0.806976084447479,-0.806976084447479,0.193023915552521,182,"Quadrant 3"
"6606",2024-01-27,"Wofford","Furman","SC","SC","H","W","77-67","A",0.459517474607846,0.456266228245004,0.871270218846068,0.889694067055202,0.110305932944798,0.110305932944798,145,"Quadrant 3"
"6607",2024-01-27,"Georgetown","Providence","BE","BE","A","L","84-76","H",0.386343755525711,0.850148838756976,0.780433536780904,0.385190536094489,-0.385190536094489,0.614809463905511,60,"Quadrant 1"
"6608",2024-01-27,"Providence","Georgetown","BE","BE","H","W","84-76","A",0.850148838756976,0.386343755525711,0.871270218846068,0.914896599429524,0.0851034005704764,0.0851034005704764,202,"Quadrant 4"
"6609",2024-01-27,"Georgia Southern","Old Dominion","SB","SB","A","W","76-70","H",0.175271260278112,0.331854201516077,0.780433536780904,0.877396700443499,0.122603299556501,0.122603299556501,284,"Quadrant 4"
"6610",2024-01-27,"Old Dominion","Georgia Southern","SB","SB","H","L","76-70","A",0.331854201516077,0.175271260278112,0.871270218846068,0.969556208860354,-0.969556208860354,0.0304437911396462,313,"Quadrant 4"
"6611",2024-01-27,"Georgia St.","Coastal Carolina","SB","SB","A","L","85-83","H",0.317800174345733,0.259291399952453,0.780433536780904,0.91034456691748,-0.91034456691748,0.0896554330825204,322,"Quadrant 4"
"6612",2024-01-27,"Coastal Carolina","Georgia St.","SB","SB","H","W","85-83","A",0.259291399952453,0.317800174345733,0.871270218846068,0.935603741045547,0.0643962589544528,0.0643962589544528,204,"Quadrant 4"
"6613",2024-01-27,"Georgia Tech","Virginia Tech","ACC","ACC","A","L","91-67","H",0.50162500807179,0.87124581968418,0.780433536780904,0.344382505898988,-0.344382505898988,0.655617494101012,53,"Quadrant 1"
"6614",2024-01-27,"Virginia Tech","Georgia Tech","ACC","ACC","H","W","91-67","A",0.87124581968418,0.50162500807179,0.871270218846068,0.870539421855613,0.129460578144387,0.129460578144387,141,"Quadrant 3"
"6615",2024-01-27,"Georgia","Florida","SEC","SEC","A","L","102-98","H",0.700920341717852,0.920884044062079,0.780433536780904,0.233934779874801,-0.233934779874801,0.766065220125199,28,"Quadrant 1"
"6616",2024-01-27,"Florida","Georgia","SEC","SEC","H","W","102-98","A",0.920884044062079,0.700920341717852,0.871270218846068,0.742796093422023,0.257203906577977,0.257203906577977,98,"Quadrant 3"
"6617",2024-01-27,"Gonzaga","Pacific","WCC","WCC","A","W","82-73","H",0.857439542801662,0.180912442155427,0.780433536780904,0.941495859368378,0.058504140631622,0.058504140631622,352,"Quadrant 4"
"6618",2024-01-27,"Pacific","Gonzaga","WCC","WCC","H","L","82-73","A",0.180912442155427,0.857439542801662,0.871270218846068,0.529478817219506,-0.529478817219506,0.470521182780494,23,"Quadrant 1"
"6619",2024-01-27,"Grand Canyon","UT Arlington","WAC","WAC","A","W","67-61","H",0.686988800318321,0.611921844735715,0.780433536780904,0.692705161170307,0.307294838829693,0.307294838829693,159,"Quadrant 3"
"6620",2024-01-27,"UT Arlington","Grand Canyon","WAC","WAC","H","L","67-61","A",0.611921844735715,0.686988800318321,0.871270218846068,0.75512911250125,-0.75512911250125,0.24487088749875,46,"Quadrant 2"
"6621",2024-01-27,"High Point","Winthrop","BSth","BSth","A","W","83-81","H",0.553139738096291,0.654571851853192,0.780433536780904,0.652262203760905,0.347737796239095,0.347737796239095,157,"Quadrant 3"
"6622",2024-01-27,"Winthrop","High Point","BSth","BSth","H","L","83-81","A",0.654571851853192,0.553139738096291,0.871270218846068,0.845387348047094,-0.845387348047094,0.154612651952906,111,"Quadrant 3"
"6623",2024-01-27,"Hofstra","Monmouth","CAA","CAA","A","L","81-78","H",0.51837966088242,0.546495885540792,0.780433536780904,0.746810294517105,-0.746810294517105,0.253189705482895,185,"Quadrant 3"
"6624",2024-01-27,"Monmouth","Hofstra","CAA","CAA","H","W","81-78","A",0.546495885540792,0.51837966088242,0.871270218846068,0.862793098203309,0.137206901796691,0.137206901796691,132,"Quadrant 3"
"6625",2024-01-27,"Houston Christian","Incarnate Word","Slnd","Slnd","A","L","79-75","H",0.0674016959047531,0.173543757107056,0.780433536780904,0.944218314417507,-0.944218314417507,0.0557816855824934,339,"Quadrant 4"
"6626",2024-01-27,"Incarnate Word","Houston Christian","Slnd","Slnd","H","W","79-75","A",0.173543757107056,0.0674016959047531,0.871270218846068,0.989434515425883,0.0105654845741173,0.0105654845741173,355,"Quadrant 4"
"6627",2024-01-27,"Howard","Morgan St.","MEAC","MEAC","A","L","85-79","H",0.224114058158266,0.154527009861242,0.780433536780904,0.951094423689514,-0.951094423689514,0.048905576310486,342,"Quadrant 4"
"6628",2024-01-27,"Morgan St.","Howard","MEAC","MEAC","H","W","85-79","A",0.154527009861242,0.224114058158266,0.871270218846068,0.959069463118135,0.0409305368818645,0.0409305368818645,279,"Quadrant 4"
"6629",2024-01-27,"Idaho St.","Weber St.","BSky","BSky","A","W","74-64","H",0.254908519628658,0.637130689522322,0.780433536780904,0.669353511850493,0.330646488149507,0.330646488149507,128,"Quadrant 2"
"6630",2024-01-27,"Weber St.","Idaho St.","BSky","BSky","H","L","74-64","A",0.637130689522322,0.254908519628658,0.871270218846068,0.951884482438011,-0.951884482438011,0.0481155175619886,251,"Quadrant 4"
"6631",2024-01-27,"Illinois Chicago","Belmont","MVC","MVC","A","L","74-65","H",0.368365694522908,0.682689532378009,0.780433536780904,0.62293746731134,-0.62293746731134,0.37706253268866,137,"Quadrant 3"
"6632",2024-01-27,"Belmont","Illinois Chicago","MVC","MVC","H","W","74-65","A",0.682689532378009,0.368365694522908,0.871270218846068,0.920668962768441,0.0793310372315592,0.0793310372315592,194,"Quadrant 4"
"6633",2024-01-27,"Illinois St.","Evansville","MVC","MVC","A","L","58-54","H",0.337713029385905,0.472351187146118,0.780433536780904,0.798814725226827,-0.798814725226827,0.201185274773173,186,"Quadrant 3"
"6634",2024-01-27,"Evansville","Illinois St.","MVC","MVC","H","W","58-54","A",0.472351187146118,0.337713029385905,0.871270218846068,0.929938115382369,0.0700618846176306,0.0700618846176306,179,"Quadrant 4"
"6635",2024-01-27,"Indiana","Illinois","B10","B10","A","L","70-62","H",0.651205052526249,0.942461149098331,0.780433536780904,0.17830998210104,-0.17830998210104,0.82169001789896,12,"Quadrant 1"
"6636",2024-01-27,"Illinois","Indiana","B10","B10","H","W","70-62","A",0.942461149098331,0.651205052526249,0.871270218846068,0.783790905641739,0.216209094358261,0.216209094358261,101,"Quadrant 3"
"6637",2024-01-27,"Iowa","Michigan","B10","B10","A","W","88-78","H",0.764795772723851,0.764488214722608,0.780433536780904,0.522671679875794,0.477328320124206,0.477328320124206,117,"Quadrant 2"
"6638",2024-01-27,"Michigan","Iowa","B10","B10","H","L","88-78","A",0.764488214722608,0.764795772723851,0.871270218846068,0.675481239327596,-0.675481239327596,0.324518760672404,67,"Quadrant 2"
"6639",2024-01-27,"Jackson St.","Bethune Cookman","SWAC","SWAC","A","L","82-71","H",0.210144849003197,0.254078159643933,0.780433536780904,0.912549825433043,-0.912549825433043,0.0874501745669569,316,"Quadrant 4"
"6640",2024-01-27,"Bethune Cookman","Jackson St.","SWAC","SWAC","H","W","82-71","A",0.254078159643933,0.210144849003197,0.871270218846068,0.962177297107768,0.0378227028922316,0.0378227028922316,278,"Quadrant 4"
"6641",2024-01-27,"Jacksonville","Bellarmine","ASun","ASun","A","L","69-63","H",0.161094329662196,0.280869501596009,0.780433536780904,0.900996599734086,-0.900996599734086,0.0990034002659137,321,"Quadrant 4"
"6642",2024-01-27,"Bellarmine","Jacksonville","ASun","ASun","H","W","69-63","A",0.280869501596009,0.161094329662196,0.871270218846068,0.972410555888148,0.0275894441118519,0.0275894441118519,282,"Quadrant 4"
"6643",2024-01-27,"James Madison","Appalachian St.","SB","SB","A","L","82-76","H",0.703910183972908,0.754140976561557,0.780433536780904,0.5367768549741,-0.5367768549741,0.4632231450259,76,"Quadrant 2"
"6644",2024-01-27,"Appalachian St.","James Madison","SB","SB","H","W","82-76","A",0.754140976561557,0.703910183972908,0.871270218846068,0.740053906486809,0.259946093513191,0.259946093513191,56,"Quadrant 2"
"6645",2024-01-27,"Kansas St.","Houston","B12","B12","A","L","74-52","H",0.697045562114323,0.983030309913591,0.780433536780904,0.0578115602994212,-0.0578115602994212,0.942188439700579,1,"Quadrant 1"
"6646",2024-01-27,"Houston","Kansas St.","B12","B12","H","W","74-52","A",0.983030309913591,0.697045562114323,0.871270218846068,0.746298699262994,0.253701300737006,0.253701300737006,81,"Quadrant 3"
"6647",2024-01-27,"Kansas","Iowa St.","B12","B12","A","L","79-75","H",0.891234518175289,0.961456757630222,0.780433536780904,0.124719826533874,-0.124719826533874,0.875280173466126,8,"Quadrant 1"
"6648",2024-01-27,"Iowa St.","Kansas","B12","B12","H","W","79-75","A",0.961456757630222,0.891234518175289,0.871270218846068,0.452350813038186,0.547649186961814,0.547649186961814,16,"Quadrant 1"
"6649",2024-01-27,"Kennesaw St.","Central Arkansas","ASun","ASun","A","L","92-87","H",0.236810807482847,0.174216272252883,0.780433536780904,0.943971211918937,-0.943971211918937,0.0560287880810635,343,"Quadrant 4"
"6650",2024-01-27,"Central Arkansas","Kennesaw St.","ASun","ASun","H","W","92-87","A",0.174216272252883,0.236810807482847,0.871270218846068,0.956164295480495,0.0438357045195051,0.0438357045195051,254,"Quadrant 4"
"6651",2024-01-27,"Kentucky","Arkansas","SEC","SEC","A","W","63-57","H",0.858591997490228,0.710565485787429,0.780433536780904,0.591474094502588,0.408525905497412,0.408525905497412,136,"Quadrant 3"
"6652",2024-01-27,"Arkansas","Kentucky","SEC","SEC","H","L","63-57","A",0.710565485787429,0.858591997490228,0.871270218846068,0.527121401405143,-0.527121401405143,0.472878598594857,21,"Quadrant 1"
"6653",2024-01-27,"LIU Brooklyn","Le Moyne","NEC","NEC","A","L","87-74","H",0.0880140143442339,0.28897594488374,0.780433536780904,0.89739020792276,-0.89739020792276,0.10260979207724,293,"Quadrant 4"
"6654",2024-01-27,"Le Moyne","LIU Brooklyn","NEC","NEC","H","W","87-74","A",0.28897594488374,0.0880140143442339,0.871270218846068,0.98594143653611,0.0140585634638902,0.0140585634638902,349,"Quadrant 4"
"6655",2024-01-27,"LSU","Alabama","SEC","SEC","A","L","109-88","H",0.697395006778438,0.955213128084282,0.780433536780904,0.142849140149431,-0.142849140149431,0.857150859850569,5,"Quadrant 1"
"6656",2024-01-27,"Alabama","LSU","SEC","SEC","H","W","109-88","A",0.955213128084282,0.697395006778438,0.871270218846068,0.74598515848044,0.25401484151956,0.25401484151956,88,"Quadrant 3"
"6657",2024-01-27,"La Salle","George Washington","A10","A10","A","W","80-70","H",0.324256052792519,0.487013112924471,0.780433536780904,0.789207299720802,0.210792700279198,0.210792700279198,203,"Quadrant 3"
"6658",2024-01-27,"George Washington","La Salle","A10","A10","H","L","80-70","A",0.487013112924471,0.324256052792519,0.871270218846068,0.933796018787379,-0.933796018787379,0.0662039812126214,229,"Quadrant 4"
"6659",2024-01-27,"Lehigh","Holy Cross","Pat","Pat","A","W","78-72","H",0.185894286358993,0.128033554262916,0.780433536780904,0.960328911638129,0.0396710883618707,0.0396710883618707,353,"Quadrant 4"
"6660",2024-01-27,"Holy Cross","Lehigh","Pat","Pat","H","L","78-72","A",0.128033554262916,0.185894286358993,0.871270218846068,0.967363680361545,-0.967363680361545,0.032636319638455,286,"Quadrant 4"
"6661",2024-01-27,"Liberty","Jacksonville St.","CUSA","CUSA","A","L","73-62","H",0.534532456528429,0.544089885400944,0.780433536780904,0.748640707156338,-0.748640707156338,0.251359292843662,187,"Quadrant 3"
"6662",2024-01-27,"Jacksonville St.","Liberty","CUSA","CUSA","H","W","73-62","A",0.544089885400944,0.534532456528429,0.871270218846068,0.85494034207446,0.14505965792554,0.14505965792554,113,"Quadrant 3"
"6663",2024-01-27,"Lindenwood","Tennessee Martin","OVC","OVC","A","L","76-67","H",0.0559560455287866,0.441153639206863,0.780433536780904,0.81827084772076,-0.81827084772076,0.18172915227924,211,"Quadrant 3"
"6664",2024-01-27,"Tennessee Martin","Lindenwood","OVC","OVC","H","W","76-67","A",0.441153639206863,0.0559560455287866,0.871270218846068,0.991318511843696,0.00868148815630421,0.00868148815630421,358,"Quadrant 4"
"6665",2024-01-27,"Lipscomb","Stetson","ASun","ASun","A","L","80-59","H",0.315276767902285,0.466184440258179,0.780433536780904,0.802764608774562,-0.802764608774562,0.197235391225438,207,"Quadrant 3"
"6666",2024-01-27,"Stetson","Lipscomb","ASun","ASun","H","W","80-59","A",0.466184440258179,0.315276767902285,0.871270218846068,0.936302930765139,0.0636970692348611,0.0636970692348611,166,"Quadrant 4"
"6667",2024-01-27,"Long Beach St.","UC Riverside","BW","BW","A","W","65-53","H",0.394089461831185,0.460464484366637,0.780433536780904,0.806381540334118,0.193618459665882,0.193618459665882,233,"Quadrant 3"
"6668",2024-01-27,"UC Riverside","Long Beach St.","BW","BW","H","L","65-53","A",0.460464484366637,0.394089461831185,0.871270218846068,0.912327527194674,-0.912327527194674,0.0876724728053262,154,"Quadrant 3"
"6669",2024-01-27,"Loyola MD","Navy","Pat","Pat","A","W","74-70","H",0.110396377181735,0.154714169682811,0.780433536780904,0.95102778043203,0.0489722195679696,0.0489722195679696,325,"Quadrant 4"
"6670",2024-01-27,"Navy","Loyola MD","Pat","Pat","H","L","74-70","A",0.154714169682811,0.110396377181735,0.871270218846068,0.981994975941209,-0.981994975941209,0.0180050240587909,341,"Quadrant 4"
"6671",2024-01-27,"Loyola Marymount","Saint Mary's","WCC","WCC","A","L","70-65","H",0.373735881130154,0.939960401360792,0.780433536780904,0.185029171179557,-0.185029171179557,0.814970828820443,14,"Quadrant 1"
"6672",2024-01-27,"Saint Mary's","Loyola Marymount","WCC","WCC","H","W","70-65","A",0.939960401360792,0.373735881130154,0.871270218846068,0.918971899500946,0.0810281004990536,0.0810281004990536,205,"Quadrant 4"
"6673",2024-01-27,"Massachusetts","Saint Louis","A10","A10","A","W","84-73","H",0.662866267677923,0.511692710081888,0.780433536780904,0.772312508100908,0.227687491899092,0.227687491899092,224,"Quadrant 3"
"6674",2024-01-27,"Saint Louis","Massachusetts","A10","A10","H","L","84-73","A",0.511692710081888,0.662866267677923,0.871270218846068,0.77489195196254,-0.77489195196254,0.22510804803746,91,"Quadrant 3"
"6675",2024-01-27,"Mercer","UNC Greensboro","SC","SC","A","W","70-64","H",0.284857454673314,0.678348659523692,0.780433536780904,0.627615632886003,0.372384367113997,0.372384367113997,129,"Quadrant 2"
"6676",2024-01-27,"UNC Greensboro","Mercer","SC","SC","H","L","70-64","A",0.678348659523692,0.284857454673314,0.871270218846068,0.944419061117607,-0.944419061117607,0.0555809388823932,253,"Quadrant 4"
"6677",2024-01-27,"Merrimack","St. Francis PA","NEC","NEC","A","W","74-55","H",0.335191290098049,0.107061995513945,0.780433536780904,0.967368571751842,0.0326314282481578,0.0326314282481578,346,"Quadrant 4"
"6678",2024-01-27,"St. Francis PA","Merrimack","NEC","NEC","H","L","74-55","A",0.107061995513945,0.335191290098049,0.871270218846068,0.930670490239472,-0.930670490239472,0.0693295097605282,201,"Quadrant 4"
"6679",2024-01-27,"Minnesota","Penn St.","B10","B10","A","W","83-74","H",0.707204706698047,0.77430057315106,0.780433536780904,0.508858725393931,0.491141274606069,0.491141274606069,99,"Quadrant 2"
"6680",2024-01-27,"Penn St.","Minnesota","B10","B10","H","L","83-74","A",0.77430057315106,0.707204706698047,0.871270218846068,0.736991541387911,-0.736991541387911,0.263008458612089,78,"Quadrant 3"
"6681",2024-01-27,"Mississippi Valley St.","Grambling St.","SWAC","SWAC","A","L","54-46","H",0.0155449675803131,0.293455890925137,0.780433536780904,0.895374325233787,-0.895374325233787,0.104625674766213,300,"Quadrant 4"
"6682",2024-01-27,"Grambling St.","Mississippi Valley St.","SWAC","SWAC","H","W","54-46","A",0.293455890925137,0.0155449675803131,0.871270218846068,0.997672401561176,0.0023275984388238,0.0023275984388238,362,"Quadrant 4"
"6683",2024-01-27,"Mississippi","Texas A&M","SEC","SEC","A","W","71-68","H",0.749022995555789,0.844718706026798,0.780433536780904,0.395184476572571,0.604815523427429,0.604815523427429,45,"Quadrant 1"
"6684",2024-01-27,"Texas A&M","Mississippi","SEC","SEC","H","L","71-68","A",0.844718706026798,0.749022995555789,0.871270218846068,0.693987567386943,-0.693987567386943,0.306012432613057,65,"Quadrant 2"
"6685",2024-01-27,"Missouri St.","Valparaiso","MVC","MVC","A","W","81-70","H",0.457115366429346,0.318805820473095,0.780433536780904,0.883650168047199,0.116349831952801,0.116349831952801,289,"Quadrant 4"
"6686",2024-01-27,"Valparaiso","Missouri St.","MVC","MVC","H","L","81-70","A",0.318805820473095,0.457115366429346,0.871270218846068,0.889357766277768,-0.889357766277768,0.110642233722232,142,"Quadrant 3"
"6687",2024-01-27,"Missouri","South Carolina","SEC","SEC","A","L","72-64","H",0.511361043729927,0.865930745686368,0.780433536780904,0.354972221984469,-0.354972221984469,0.645027778015531,59,"Quadrant 1"
"6688",2024-01-27,"South Carolina","Missouri","SEC","SEC","H","W","72-64","A",0.865930745686368,0.511361043729927,0.871270218846068,0.866085799907058,0.133914200092942,0.133914200092942,148,"Quadrant 3"
"6689",2024-01-27,"Montana St.","Portland St.","BSky","BSky","A","L","94-91","H",0.293972515009139,0.411570207018131,0.780433536780904,0.835575966281988,-0.835575966281988,0.164424033718012,223,"Quadrant 3"
"6690",2024-01-27,"Portland St.","Montana St.","BSky","BSky","H","W","94-91","A",0.411570207018131,0.293972515009139,0.871270218846068,0.942046003186533,0.0579539968134675,0.0579539968134675,248,"Quadrant 4"
"6691",2024-01-27,"Montana","Sacramento St.","BSky","BSky","A","W","70-67","H",0.435866153296867,0.19627670821128,0.780433536780904,0.935711365865306,0.0642886341346935,0.0642886341346935,334,"Quadrant 4"
"6692",2024-01-27,"Sacramento St.","Montana","BSky","BSky","H","L","70-67","A",0.19627670821128,0.435866153296867,0.871270218846068,0.897540717632618,-0.897540717632618,0.102459282367382,146,"Quadrant 3"
"6693",2024-01-27,"NJIT","UMBC","AE","AE","A","W","75-74","H",0.130229462772403,0.328844819431615,0.780433536780904,0.87885257935011,0.12114742064989,0.12114742064989,302,"Quadrant 4"
"6694",2024-01-27,"UMBC","NJIT","AE","AE","H","L","75-74","A",0.328844819431615,0.130229462772403,0.871270218846068,0.978356482426061,-0.978356482426061,0.0216435175739392,327,"Quadrant 4"
"6695",2024-01-27,"Nebraska Omaha","Denver","Sum","Sum","A","W","91-72","H",0.27454545040578,0.422578316386552,0.780433536780904,0.829260116465711,0.170739883534289,0.170739883534289,226,"Quadrant 3"
"6696",2024-01-27,"Denver","Nebraska Omaha","Sum","Sum","H","L","91-72","A",0.422578316386552,0.27454545040578,0.871270218846068,0.947045710506674,-0.947045710506674,0.052954289493326,260,"Quadrant 4"
"6697",2024-01-27,"Nebraska","Maryland","B10","B10","A","L","73-51","H",0.805023745245244,0.840214055345204,0.780433536780904,0.403325692051648,-0.403325692051648,0.596674307948352,74,"Quadrant 1"
"6698",2024-01-27,"Maryland","Nebraska","B10","B10","H","W","73-51","A",0.840214055345204,0.805023745245244,0.871270218846068,0.621105390521881,0.378894609478119,0.378894609478119,48,"Quadrant 2"
"6699",2024-01-27,"New Mexico St.","Louisiana Tech","CUSA","CUSA","A","L","73-53","H",0.245073985652112,0.821053362974072,0.780433536780904,0.436517980035342,-0.436517980035342,0.563482019964658,85,"Quadrant 2"
"6700",2024-01-27,"Louisiana Tech","New Mexico St.","CUSA","CUSA","H","W","73-53","A",0.821053362974072,0.245073985652112,0.871270218846068,0.954230891226327,0.0457691087736731,0.0457691087736731,270,"Quadrant 4"
"6701",2024-01-27,"New Orleans","McNeese St.","Slnd","Slnd","A","L","102-65","H",0.109666860924649,0.806685000702096,0.780433536780904,0.459981363134267,-0.459981363134267,0.540018636865733,52,"Quadrant 1"
"6702",2024-01-27,"McNeese St.","New Orleans","Slnd","Slnd","H","W","102-65","A",0.806685000702096,0.109666860924649,0.871270218846068,0.982126222712118,0.0178737772878818,0.0178737772878818,345,"Quadrant 4"
"6703",2024-01-27,"Nicholls St.","Texas A&M Commerce","Slnd","Slnd","A","W","87-84","H",0.222050214827048,0.204248001710126,0.780433536780904,0.932651264739251,0.0673487352607495,0.0673487352607495,330,"Quadrant 4"
"6704",2024-01-27,"Texas A&M Commerce","Nicholls St.","Slnd","Slnd","H","L","87-84","A",0.204248001710126,0.222050214827048,0.871270218846068,0.959534367925877,-0.959534367925877,0.0404656320741235,267,"Quadrant 4"
"6705",2024-01-27,"North Carolina A&T","Drexel","CAA","CAA","A","L","62-47","H",0.10605083531726,0.68510186861217,0.780433536780904,0.620312833860786,-0.620312833860786,0.379687166139214,127,"Quadrant 2"
"6706",2024-01-27,"Drexel","North Carolina A&T","CAA","CAA","H","W","62-47","A",0.68510186861217,0.10605083531726,0.871270218846068,0.982774130679066,0.0172258693209338,0.0172258693209338,337,"Quadrant 4"
"6707",2024-01-27,"North Carolina Central","Maryland Eastern Shore","MEAC","MEAC","A","W","65-57","H",0.244009690932339,0.116853271271376,0.780433536780904,0.964110699362877,0.0358893006371226,0.0358893006371226,351,"Quadrant 4"
"6708",2024-01-27,"Maryland Eastern Shore","North Carolina Central","MEAC","MEAC","H","L","65-57","A",0.116853271271376,0.244009690932339,0.871270218846068,0.954481842030667,-0.954481842030667,0.0455181579693332,272,"Quadrant 4"
"6709",2024-01-27,"North Carolina St.","Syracuse","ACC","ACC","A","L","77-65","H",0.672850507337901,0.794401763871804,0.780433536780904,0.479144413284298,-0.479144413284298,0.520855586715702,90,"Quadrant 2"
"6710",2024-01-27,"Syracuse","North Carolina St.","ACC","ACC","H","W","77-65","A",0.794401763871804,0.672850507337901,0.871270218846068,0.76694323432417,0.23305676567583,0.23305676567583,75,"Quadrant 2"
"6711",2024-01-27,"North Carolina","Florida St.","ACC","ACC","A","W","75-68","H",0.889808432286325,0.806208977106823,0.780433536780904,0.460738988586139,0.539261011413861,0.539261011413861,96,"Quadrant 2"
"6712",2024-01-27,"Florida St.","North Carolina","ACC","ACC","H","L","75-68","A",0.806208977106823,0.889808432286325,0.871270218846068,0.455977004327105,-0.455977004327105,0.544022995672895,9,"Quadrant 1"
"6713",2024-01-27,"North Dakota","St. Thomas","Sum","Sum","A","W","74-64","H",0.302724571008162,0.623986739513131,0.780433536780904,0.681720515556186,0.318279484443814,0.318279484443814,150,"Quadrant 3"
"6714",2024-01-27,"St. Thomas","North Dakota","Sum","Sum","H","L","74-64","A",0.623986739513131,0.302724571008162,0.871270218846068,0.939720691466828,-0.939720691466828,0.0602793085331722,237,"Quadrant 4"
"6715",2024-01-27,"North Florida","Eastern Kentucky","ASun","ASun","A","L","89-76","H",0.308074841793169,0.558244891559345,0.780433536780904,0.737720159283239,-0.737720159283239,0.262279840716761,198,"Quadrant 3"
"6716",2024-01-27,"Eastern Kentucky","North Florida","ASun","ASun","H","W","89-76","A",0.558244891559345,0.308074841793169,0.871270218846068,0.938276024144169,0.061723975855831,0.061723975855831,240,"Quadrant 4"
"6717",2024-01-27,"Northern Arizona","Eastern Washington","BSky","BSky","A","L","85-70","H",0.143514477102444,0.666166825200289,0.780433536780904,0.640444947921855,-0.640444947921855,0.359555052078145,122,"Quadrant 2"
"6718",2024-01-27,"Eastern Washington","Northern Arizona","BSky","BSky","H","W","85-70","A",0.666166825200289,0.143514477102444,0.871270218846068,0.975840893868521,0.0241591061314793,0.0241591061314793,312,"Quadrant 4"
"6719",2024-01-27,"Northern Colorado","Idaho","BSky","BSky","A","W","89-68","H",0.341193646109167,0.375160616296095,0.780433536780904,0.855491148814592,0.144508851185408,0.144508851185408,304,"Quadrant 4"
"6720",2024-01-27,"Idaho","Northern Colorado","BSky","BSky","H","L","89-68","A",0.375160616296095,0.341193646109167,0.871270218846068,0.928919967832074,-0.928919967832074,0.071080032167926,178,"Quadrant 4"
"6721",2024-01-27,"Northern Illinois","Ball St.","MAC","MAC","A","L","81-71","H",0.160260268015124,0.379190218618353,0.780433536780904,0.853357554318086,-0.853357554318086,0.146642445681914,268,"Quadrant 4"
"6722",2024-01-27,"Ball St.","Northern Illinois","MAC","MAC","H","W","81-71","A",0.379190218618353,0.160260268015124,0.871270218846068,0.972575995572094,0.0274240044279064,0.0274240044279064,296,"Quadrant 4"
"6723",2024-01-27,"Northern Iowa","Drake","MVC","MVC","A","L","77-63","H",0.576478001167282,0.869157114082739,0.780433536780904,0.348569733982275,-0.348569733982275,0.651430266017725,44,"Quadrant 1"
"6724",2024-01-27,"Drake","Northern Iowa","MVC","MVC","H","W","77-63","A",0.869157114082739,0.576478001167282,0.871270218846068,0.83256344966533,0.16743655033467,0.16743655033467,119,"Quadrant 3"
"6725",2024-01-27,"Oakland","Milwaukee","Horz","Horz","A","W","91-87","H",0.522574645329248,0.403859107672763,0.780433536780904,0.839916316484954,0.160083683515046,0.160083683515046,242,"Quadrant 4"
"6726",2024-01-27,"Milwaukee","Oakland","Horz","Horz","H","L","91-87","A",0.403859107672763,0.522574645329248,0.871270218846068,0.860791159948738,-0.860791159948738,0.139208840051262,124,"Quadrant 3"
"6727",2024-01-27,"Ohio St.","Northwestern","B10","B10","A","L","83-58","H",0.764605049591904,0.888411584542793,0.780433536780904,0.308653194163039,-0.308653194163039,0.691346805836961,57,"Quadrant 1"
"6728",2024-01-27,"Northwestern","Ohio St.","B10","B10","H","W","83-58","A",0.888411584542793,0.764605049591904,0.871270218846068,0.675713546802022,0.324286453197978,0.324286453197978,66,"Quadrant 2"
"6729",2024-01-27,"Penn","Columbia","Ivy","Ivy","A","L","84-81","H",0.333890043743161,0.54524574928045,0.780433536780904,0.747762659692266,-0.747762659692266,0.252237340307734,197,"Quadrant 3"
"6730",2024-01-27,"Columbia","Penn","Ivy","Ivy","H","W","84-81","A",0.54524574928045,0.333890043743161,0.871270218846068,0.931046683024807,0.0689533169751932,0.0689533169751932,222,"Quadrant 4"
"6731",2024-01-27,"Pittsburgh","Miami FL","ACC","ACC","A","L","72-68","H",0.721203208045805,0.830107378329618,0.780433536780904,0.421115980381262,-0.421115980381262,0.578884019618738,77,"Quadrant 2"
"6732",2024-01-27,"Miami FL","Pittsburgh","ACC","ACC","H","W","72-68","A",0.830107378329618,0.721203208045805,0.871270218846068,0.723481832985122,0.276518167014878,0.276518167014878,47,"Quadrant 2"
