"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"6803",2024-01-27,"USC Upstate","Gardner Webb","BSth","BSth","A","L","75-70","H",0.215596692576736,0.521566791861058,0.778708392341177,0.76347646621375,-0.76347646621375,0.23652353378625,187,"Quadrant 3"
"6804",2024-01-27,"Gardner Webb","USC Upstate","BSth","BSth","H","W","75-70","A",0.521566791861058,0.215596692576736,0.870140025416204,0.960596931789782,0.0394030682102183,0.0394030682102183,296,"Quadrant 4"
"6805",2024-01-27,"UTEP","Sam Houston St.","CUSA","CUSA","A","L","60-56","H",0.352857546531029,0.608939125103125,0.778708392341177,0.693237804085604,-0.693237804085604,0.306762195914396,164,"Quadrant 3"
"6806",2024-01-27,"Sam Houston St.","UTEP","CUSA","CUSA","H","W","60-56","A",0.608939125103125,0.352857546531029,0.870140025416204,0.924749435648808,0.075250564351192,0.075250564351192,225,"Quadrant 4"
"6807",2024-01-27,"UTSA","South Florida","Amer","Amer","A","L","89-72","H",0.241197046442885,0.761210358026774,0.778708392341177,0.524687054610415,-0.524687054610415,0.475312945389585,84,"Quadrant 2"
"6808",2024-01-27,"South Florida","UTSA","Amer","Amer","H","W","89-72","A",0.761210358026774,0.241197046442885,0.870140025416204,0.95471017015128,0.0452898298487197,0.0452898298487197,276,"Quadrant 4"
"6809",2024-01-27,"Utah St.","Boise St.","MWC","MWC","A","W","90-84","H",0.765129140200708,0.883591060429928,0.778708392341177,0.316753960614687,0.683246039385313,0.683246039385313,32,"Quadrant 1"
"6810",2024-01-27,"Boise St.","Utah St.","MWC","MWC","H","L","90-84","A",0.883591060429928,0.765129140200708,0.870140025416204,0.672868700318849,-0.672868700318849,0.327131299681151,29,"Quadrant 1"
"6811",2024-01-27,"Utah Tech","Tarleton St.","WAC","WAC","A","L","86-68","H",0.237973918472724,0.598732606376862,0.778708392341177,0.702235986772317,-0.702235986772317,0.297764013227683,141,"Quadrant 3"
"6812",2024-01-27,"Tarleton St.","Utah Tech","WAC","WAC","H","W","86-68","A",0.598732606376862,0.237973918472724,0.870140025416204,0.955469015059697,0.0445309849403031,0.0445309849403031,273,"Quadrant 4"
"6813",2024-01-27,"Utah","Washington","P12","P12","A","L","98-73","H",0.75833761291048,0.835679014048763,0.778708392341177,0.408959715559079,-0.408959715559079,0.591040284440921,70,"Quadrant 1"
"6814",2024-01-27,"Washington","Utah","P12","P12","H","W","98-73","A",0.835679014048763,0.75833761291048,0.870140025416204,0.681051953512482,0.318948046487518,0.318948046487518,54,"Quadrant 2"
"6815",2024-01-27,"VCU","Davidson","A10","A10","A","W","63-58","H",0.647522989587378,0.735673909890187,0.778708392341177,0.558370613088938,0.441629386911062,0.441629386911062,109,"Quadrant 2"
"6816",2024-01-27,"Davidson","VCU","A10","A10","H","L","63-58","A",0.735673909890187,0.647522989587378,0.870140025416204,0.784828273951714,-0.784828273951714,0.215171726048286,76,"Quadrant 3"
"6817",2024-01-27,"VMI","Western Carolina","SC","SC","A","L","102-77","H",0.0543185281477365,0.713330270371963,0.778708392341177,0.585778669706681,-0.585778669706681,0.414221330293319,123,"Quadrant 2"
"6818",2024-01-27,"Western Carolina","VMI","SC","SC","H","W","102-77","A",0.713330270371963,0.0543185281477365,0.870140025416204,0.991500716552445,0.00849928344755502,0.00849928344755502,353,"Quadrant 4"
"6819",2024-01-27,"Vermont","Bryant","AE","AE","A","W","67-57","H",0.590698950821192,0.572795976900688,0.778708392341177,0.724099282036821,0.275900717963179,0.275900717963179,163,"Quadrant 3"
"6820",2024-01-27,"Bryant","Vermont","AE","AE","H","L","67-57","A",0.572795976900688,0.590698950821192,0.870140025416204,0.822786545915507,-0.822786545915507,0.177213454084493,100,"Quadrant 3"
"6821",2024-01-27,"Villanova","Butler","BE","BE","A","L","88-81","H",0.818730944916308,0.847695882724802,0.778708392341177,0.387344731898506,-0.387344731898506,0.612655268101494,62,"Quadrant 1"
"6822",2024-01-27,"Butler","Villanova","BE","BE","H","W","88-81","A",0.847695882724802,0.818730944916308,0.870140025416204,0.597347304812309,0.402652695187691,0.402652695187691,38,"Quadrant 2"
"6823",2024-01-27,"Virginia","Louisville","ACC","ACC","A","W","69-52","H",0.759307067338711,0.501020132389743,0.778708392341177,0.778004428225209,0.221995571774791,0.221995571774791,206,"Quadrant 3"
"6824",2024-01-27,"Louisville","Virginia","ACC","ACC","H","L","69-52","A",0.501020132389743,0.759307067338711,0.870140025416204,0.679900181379518,-0.679900181379518,0.320099818620482,49,"Quadrant 2"
"6825",2024-01-27,"Wagner","Central Connecticut","NEC","NEC","A","L","69-68","H",0.194216174561061,0.389149624700688,0.778708392341177,0.84671217436438,-0.84671217436438,0.15328782563562,230,"Quadrant 3"
"6826",2024-01-27,"Central Connecticut","Wagner","NEC","NEC","H","W","69-68","A",0.389149624700688,0.194216174561061,0.870140025416204,0.965277946524212,0.0347220534757883,0.0347220534757883,305,"Quadrant 4"
"6827",2024-01-27,"West Virginia","Oklahoma St.","B12","B12","A","L","70-66","H",0.520549103345869,0.77121673569408,0.778708392341177,0.510738594384124,-0.510738594384124,0.489261405615876,113,"Quadrant 2"
"6828",2024-01-27,"Oklahoma St.","West Virginia","B12","B12","H","W","70-66","A",0.77121673569408,0.520549103345869,0.870140025416204,0.860560686203742,0.139439313796258,0.139439313796258,148,"Quadrant 3"
"6829",2024-01-27,"Western Illinois","Morehead St.","OVC","OVC","A","L","64-50","H",0.269677550467151,0.661264830117827,0.778708392341177,0.643186042363341,-0.643186042363341,0.356813957636659,118,"Quadrant 2"
"6830",2024-01-27,"Morehead St.","Western Illinois","OVC","OVC","H","W","64-50","A",0.661264830117827,0.269677550467151,0.870140025416204,0.947770086246552,0.0522299137534479,0.0522299137534479,256,"Quadrant 4"
"6831",2024-01-27,"William & Mary","Northeastern","CAA","CAA","A","W","72-68","H",0.137469760003225,0.501159812583582,0.778708392341177,0.777907914135409,0.222092085864591,0.222092085864591,237,"Quadrant 3"
"6832",2024-01-27,"Northeastern","William & Mary","CAA","CAA","H","L","72-68","A",0.501159812583582,0.137469760003225,0.870140025416204,0.976766754524496,-0.976766754524496,0.0232332454755035,331,"Quadrant 4"
"6833",2024-01-27,"Yale","Harvard","Ivy","Ivy","A","W","78-65","H",0.675643269161428,0.51799442650771,0.778708392341177,0.766051162529037,0.233948837470963,0.233948837470963,180,"Quadrant 3"
"6834",2024-01-27,"Harvard","Yale","Ivy","Ivy","H","L","78-65","A",0.51799442650771,0.675643269161428,0.870140025416204,0.762851362549194,-0.762851362549194,0.237148637450806,83,"Quadrant 3"
"6835",2024-01-28,"Arkansas St.","Louisiana Monroe","SB","SB","A","L","85-82","H",0.489945158001711,0.350929132010854,0.778708392341177,0.866818057868571,-0.866818057868571,0.133181942131429,288,"Quadrant 4"
"6836",2024-01-28,"Louisiana Monroe","Arkansas St.","SB","SB","H","W","85-82","A",0.350929132010854,0.489945158001711,0.870140025416204,0.874618004889298,0.125381995110702,0.125381995110702,149,"Quadrant 3"
"6837",2024-01-28,"Manhattan","Niagara","MAAC","MAAC","A","W","84-78","H",0.0990846928681684,0.400643050721378,0.778708392341177,0.840364382987456,0.159635617012544,0.159635617012544,226,"Quadrant 3"
"6838",2024-01-28,"Niagara","Manhattan","MAAC","MAAC","H","L","84-78","A",0.400643050721378,0.0990846928681684,0.870140025416204,0.983851275626805,-0.983851275626805,0.0161487243731951,338,"Quadrant 4"
"6839",2024-01-28,"Marist","Canisius","MAAC","MAAC","A","W","80-71","H",0.345854769165099,0.393680396254764,0.778708392341177,0.844227205530716,0.155772794469284,0.155772794469284,261,"Quadrant 4"
"6840",2024-01-28,"Canisius","Marist","MAAC","MAAC","H","L","80-71","A",0.393680396254764,0.345854769165099,0.870140025416204,0.92686547234658,-0.92686547234658,0.0731345276534201,184,"Quadrant 4"
"6841",2024-01-28,"Memphis","UAB","Amer","Amer","A","L","97-88","H",0.634499023094201,0.682511636016629,0.778708392341177,0.620769799299707,-0.620769799299707,0.379230200700293,117,"Quadrant 2"
"6842",2024-01-28,"UAB","Memphis","Amer","Amer","H","W","97-88","A",0.682511636016629,0.634499023094201,0.870140025416204,0.794232704552063,0.205767295447937,0.205767295447937,79,"Quadrant 3"
"6843",2024-01-28,"Nevada","New Mexico","MWC","MWC","A","L","89-55","H",0.786298468671714,0.901071671501142,0.778708392341177,0.278676953688885,-0.278676953688885,0.721323046311115,26,"Quadrant 1"
"6844",2024-01-28,"New Mexico","Nevada","MWC","MWC","H","W","89-55","A",0.901071671501142,0.786298468671714,0.870140025416204,0.645528467822627,0.354471532177373,0.354471532177373,42,"Quadrant 2"
"6845",2024-01-28,"North Texas","Florida Atlantic","Amer","Amer","A","L","66-63","H",0.71392650296373,0.84724992187863,0.778708392341177,0.388163774308982,-0.388163774308982,0.611836225691018,37,"Quadrant 1"
"6846",2024-01-28,"Florida Atlantic","North Texas","Amer","Amer","H","W","66-63","A",0.84724992187863,0.71392650296373,0.870140025416204,0.728626694223456,0.271373305776544,0.271373305776544,87,"Quadrant 3"
"6847",2024-01-28,"Northern Kentucky","Youngstown St.","Horz","Horz","A","L","82-52","H",0.334509364856196,0.67396466120158,0.778708392341177,0.629945593125735,-0.629945593125735,0.370054406874265,125,"Quadrant 2"
"6848",2024-01-28,"Youngstown St.","Northern Kentucky","Horz","Horz","H","W","82-52","A",0.67396466120158,0.334509364856196,0.870140025416204,0.930218922772945,0.0697810772270546,0.0697810772270546,186,"Quadrant 4"
"6849",2024-01-28,"Purdue","Rutgers","B10","B10","A","W","68-60","H",0.950762725202855,0.751246886530802,0.778708392341177,0.538146196959613,0.461853803040387,0.461853803040387,98,"Quadrant 2"
"6850",2024-01-28,"Rutgers","Purdue","B10","B10","H","L","68-60","A",0.751246886530802,0.950762725202855,0.870140025416204,0.25761224097649,-0.25761224097649,0.74238775902351,2,"Quadrant 1"
"6851",2024-01-28,"Quinnipiac","Fairfield","MAAC","MAAC","A","W","66-64","H",0.390531297783422,0.544231583309773,0.778708392341177,0.746638777767967,0.253361222232033,0.253361222232033,158,"Quadrant 3"
"6852",2024-01-28,"Fairfield","Quinnipiac","MAAC","MAAC","H","L","66-64","A",0.544231583309773,0.390531297783422,0.870140025416204,0.912717535933685,-0.912717535933685,0.0872824640663149,176,"Quadrant 4"
"6853",2024-01-28,"Robert Morris","Cleveland St.","Horz","Horz","A","L","66-64","H",0.180752510074299,0.491880868077819,0.778708392341177,0.78425459921034,-0.78425459921034,0.21574540078966,192,"Quadrant 3"
"6854",2024-01-28,"Cleveland St.","Robert Morris","Horz","Horz","H","W","66-64","A",0.491880868077819,0.180752510074299,0.870140025416204,0.96812239737912,0.0318776026208805,0.0318776026208805,293,"Quadrant 4"
"6855",2024-01-28,"SMU","Wichita St.","Amer","Amer","A","L","77-72","H",0.779496329019157,0.622042716397263,0.778708392341177,0.681338043658852,-0.681338043658852,0.318661956341148,161,"Quadrant 3"
"6856",2024-01-28,"Wichita St.","SMU","Amer","Amer","H","W","77-72","A",0.622042716397263,0.779496329019157,0.870140025416204,0.654632232808952,0.345367767191048,0.345367767191048,43,"Quadrant 2"
"6857",2024-01-28,"Saint Peter's","Siena","MAAC","MAAC","A","W","63-52","H",0.333834846490354,0.106322768631447,0.778708392341177,0.967296423194388,0.0327035768056122,0.0327035768056122,355,"Quadrant 4"
"6858",2024-01-28,"Siena","Saint Peter's","MAAC","MAAC","H","L","63-52","A",0.106322768631447,0.333834846490354,0.870140025416204,0.930415447937702,-0.930415447937702,0.0695845520622982,196,"Quadrant 4"
"6859",2024-01-28,"Temple","East Carolina","Amer","Amer","A","L","70-64","H",0.322666066384822,0.611086612239336,0.778708392341177,0.691314794328893,-0.691314794328893,0.308685205671107,174,"Quadrant 3"
"6860",2024-01-28,"East Carolina","Temple","Amer","Amer","H","W","70-64","A",0.611086612239336,0.322666066384822,0.870140025416204,0.93362434839047,0.0663756516095301,0.0663756516095301,232,"Quadrant 4"
"6861",2024-01-28,"Texas St.","Louisiana Lafayette","SB","SB","A","L","66-46","H",0.274318056759661,0.687789154604715,0.778708392341177,0.614993559561459,-0.614993559561459,0.385006440438541,128,"Quadrant 2"
"6862",2024-01-28,"Louisiana Lafayette","Texas St.","SB","SB","H","W","66-46","A",0.687789154604715,0.274318056759661,0.870140025416204,0.946597731564181,0.0534022684358187,0.0534022684358187,248,"Quadrant 4"
"6863",2024-01-28,"Wright St.","IUPUI","Horz","Horz","A","W","83-76","H",0.478114368995086,0.0822273615033362,0.778708392341177,0.975171396570674,0.0248286034293261,0.0248286034293261,361,"Quadrant 4"
"6864",2024-01-28,"IUPUI","Wright St.","Horz","Horz","H","L","83-76","A",0.0822273615033362,0.478114368995086,0.870140025416204,0.879721542298858,-0.879721542298858,0.120278457701142,144,"Quadrant 3"
"6865",2024-01-28,"Xavier","Connecticut","BE","BE","A","L","99-56","H",0.740561255365491,0.969460993999854,0.778708392341177,0.0997881961028884,-0.0997881961028884,0.900211803897112,3,"Quadrant 1"
"6866",2024-01-28,"Connecticut","Xavier","BE","BE","H","W","99-56","A",0.969460993999854,0.740561255365491,0.870140025416204,0.701260959548713,0.298739040451287,0.298739040451287,64,"Quadrant 2"
"6867",2024-01-29,"Alabama A&M","Prairie View A&M","SWAC","SWAC","A","L","87-76","H",0.0904965895839027,0.152622427894496,0.778708392341177,0.95130853146653,-0.95130853146653,0.0486914685334702,316,"Quadrant 4"
"6868",2024-01-29,"Prairie View A&M","Alabama A&M","SWAC","SWAC","H","W","87-76","A",0.152622427894496,0.0904965895839027,0.870140025416204,0.98536770750976,0.0146322924902401,0.0146322924902401,335,"Quadrant 4"
"6869",2024-01-29,"Alabama St.","Texas Southern","SWAC","SWAC","A","L","56-55","H",0.159311542691903,0.336772761189559,0.778708392341177,0.873897121338235,-0.873897121338235,0.126102878661765,283,"Quadrant 4"
"6870",2024-01-29,"Texas Southern","Alabama St.","SWAC","SWAC","H","W","56-55","A",0.336772761189559,0.159311542691903,0.870140025416204,0.972496597999566,0.0275034020004343,0.0275034020004343,307,"Quadrant 4"
"6871",2024-01-29,"Alcorn St.","Bethune Cookman","SWAC","SWAC","A","W","70-67","H",0.201682391453471,0.255660041098939,0.778708392341177,0.911072786606234,0.0889272133937656,0.0889272133937656,315,"Quadrant 4"
"6872",2024-01-29,"Bethune Cookman","Alcorn St.","SWAC","SWAC","H","L","70-67","A",0.255660041098939,0.201682391453471,0.870140025416204,0.963666663858471,-0.963666663858471,0.0363333361415288,291,"Quadrant 4"
"6873",2024-01-29,"Arkansas Pine Bluff","Grambling St.","SWAC","SWAC","A","W","86-70","H",0.118835875304173,0.307702864733781,0.778708392341177,0.887857012181374,0.112142987818626,0.112142987818626,289,"Quadrant 4"
"6874",2024-01-29,"Grambling St.","Arkansas Pine Bluff","SWAC","SWAC","H","L","86-70","A",0.307702864733781,0.118835875304173,0.870140025416204,0.980270197901309,-0.980270197901309,0.0197298020986915,326,"Quadrant 4"
"6875",2024-01-29,"Boston University","Holy Cross","Pat","Pat","A","L","65-63","H",0.183143773757102,0.13214601116154,0.778708392341177,0.958523669642104,-0.958523669642104,0.0414763303578958,350,"Quadrant 4"
"6876",2024-01-29,"Holy Cross","Boston University","Pat","Pat","H","W","65-63","A",0.13214601116154,0.183143773757102,0.870140025416204,0.967622835524871,0.0323771644751286,0.0323771644751286,294,"Quadrant 4"
"6877",2024-01-29,"Duke","Virginia Tech","ACC","ACC","A","W","77-67","H",0.889673672125413,0.861309979700083,0.778708392341177,0.361685104269609,0.638314895730391,0.638314895730391,56,"Quadrant 1"
"6878",2024-01-29,"Virginia Tech","Duke","ACC","ACC","H","L","77-67","A",0.861309979700083,0.889673672125413,0.870140025416204,0.453828229294003,-0.453828229294003,0.546171770705997,10,"Quadrant 1"
"6879",2024-01-29,"Houston","Texas","B12","B12","A","W","76-72","H",0.96749262754668,0.901716093012078,0.778708392341177,0.277221877983126,0.722778122016874,0.722778122016874,40,"Quadrant 1"
"6880",2024-01-29,"Texas","Houston","B12","B12","H","L","76-72","A",0.901716093012078,0.96749262754668,0.870140025416204,0.183765155385743,-0.183765155385743,0.816234844614257,1,"Quadrant 1"
"6881",2024-01-29,"Howard","Coppin St.","MEAC","MEAC","A","W","81-66","H",0.225118699691669,0.0690365128709196,0.778708392341177,0.979361444863444,0.0206385551365562,0.0206385551365562,360,"Quadrant 4"
"6882",2024-01-29,"Coppin St.","Howard","MEAC","MEAC","H","L","81-66","A",0.0690365128709196,0.225118699691669,0.870140025416204,0.958444406836075,-0.958444406836075,0.0415555931639253,281,"Quadrant 4"
"6883",2024-01-29,"Jackson St.","Florida A&M","SWAC","SWAC","A","L","88-86","H",0.20465139545229,0.141403405450307,0.778708392341177,0.955290849938843,-0.955290849938843,0.0447091500611566,344,"Quadrant 4"
"6884",2024-01-29,"Florida A&M","Jackson St.","SWAC","SWAC","H","W","88-86","A",0.141403405450307,0.20465139545229,0.870140025416204,0.963019036144152,0.0369809638558476,0.0369809638558476,285,"Quadrant 4"
"6885",2024-01-29,"Mississippi Valley St.","Southern","SWAC","SWAC","A","L","78-54","H",0.0149500145108521,0.449122713173101,0.778708392341177,0.811895081448485,-0.811895081448485,0.188104918551515,218,"Quadrant 3"
"6886",2024-01-29,"Southern","Mississippi Valley St.","SWAC","SWAC","H","W","78-54","A",0.449122713173101,0.0149500145108521,0.870140025416204,0.997740111849282,0.00225988815071754,0.00225988815071754,362,"Quadrant 4"
"6887",2024-01-29,"Morgan St.","Norfolk St.","MEAC","MEAC","A","L","83-73","H",0.0918551209538159,0.419553017286039,0.778708392341177,0.829595595132797,-0.829595595132797,0.170404404867203,228,"Quadrant 3"
"6888",2024-01-29,"Norfolk St.","Morgan St.","MEAC","MEAC","H","W","83-73","A",0.419553017286039,0.0918551209538159,0.870140025416204,0.985129427293224,0.0148705727067764,0.0148705727067764,341,"Quadrant 4"
"6889",2024-01-29,"New Orleans","Lamar","Slnd","Slnd","A","L","98-73","H",0.105574960360817,0.417546242512469,0.778708392341177,0.830758129363767,-0.830758129363767,0.169241870636233,231,"Quadrant 3"
"6890",2024-01-29,"Lamar","New Orleans","Slnd","Slnd","H","W","98-73","A",0.417546242512469,0.105574960360817,0.870140025416204,0.982689114225576,0.0173108857744235,0.0173108857744235,347,"Quadrant 4"
"6891",2024-01-29,"North Carolina Central","Delaware St.","MEAC","MEAC","A","W","69-66","H",0.271601360373825,0.287551527011878,0.778708392341177,0.897104721004807,0.102895278995193,0.102895278995193,308,"Quadrant 4"
"6892",2024-01-29,"Delaware St.","North Carolina Central","MEAC","MEAC","H","L","69-66","A",0.287551527011878,0.271601360373825,0.870140025416204,0.94728552525878,-0.94728552525878,0.0527144747412198,267,"Quadrant 4"
"6893",2024-01-29,"Northwestern St.","McNeese St.","Slnd","Slnd","A","L","89-65","H",0.163120354992948,0.804211629267881,0.778708392341177,0.461408705521431,-0.461408705521431,0.538591294478569,52,"Quadrant 1"
"6894",2024-01-29,"McNeese St.","Northwestern St.","Slnd","Slnd","H","W","89-65","A",0.804211629267881,0.163120354992948,0.870140025416204,0.971733091510894,0.0282669084891055,0.0282669084891055,327,"Quadrant 4"
"6895",2024-01-29,"South Carolina St.","Maryland Eastern Shore","MEAC","MEAC","A","W","63-53","H",0.201851207297629,0.105750001609073,0.778708392341177,0.967487027709804,0.0325129722901958,0.0325129722901958,352,"Quadrant 4"
"6896",2024-01-29,"Maryland Eastern Shore","South Carolina St.","MEAC","MEAC","H","L","63-53","A",0.105750001609073,0.201851207297629,0.870140025416204,0.963629946035304,-0.963629946035304,0.0363700539646957,292,"Quadrant 4"
"6897",2024-01-29,"Southeastern Louisiana","Houston Christian","Slnd","Slnd","A","W","80-58","H",0.210109550980766,0.112351790734539,0.778708392341177,0.96527978409687,0.03472021590313,0.03472021590313,356,"Quadrant 4"
"6898",2024-01-29,"Houston Christian","Southeastern Louisiana","Slnd","Slnd","H","L","80-58","A",0.112351790734539,0.210109550980766,0.870140025416204,0.961818056943397,-0.961818056943397,0.0381819430566029,282,"Quadrant 4"
"6899",2024-01-29,"Texas A&M Corpus Chris","Texas A&M Commerce","Slnd","Slnd","A","W","69-54","H",0.42620973046033,0.198280870328378,0.778708392341177,0.934332552019519,0.065667447980481,0.065667447980481,333,"Quadrant 4"
"6900",2024-01-29,"Texas A&M Commerce","Texas A&M Corpus Chris","Slnd","Slnd","H","L","69-54","A",0.198280870328378,0.42620973046033,0.870140025416204,0.900207278047968,-0.900207278047968,0.0997927219520325,175,"Quadrant 4"
"6901",2024-01-30,"Akron","Eastern Michigan","MAC","MAC","A","W","77-46","H",0.590194196354037,0.209071578131856,0.778708392341177,0.93012987835972,0.0698701216402797,0.0698701216402797,328,"Quadrant 4"
"6902",2024-01-30,"Eastern Michigan","Akron","MAC","MAC","H","L","77-46","A",0.209071578131856,0.590194196354037,0.870140025416204,0.823090690611681,-0.823090690611681,0.176909309388319,95,"Quadrant 3"
"6903",2024-01-30,"Bowling Green","Ball St.","MAC","MAC","A","W","81-72","H",0.291439490521567,0.37498445868872,0.778708392341177,0.854339147332737,0.145660852667263,0.145660852667263,269,"Quadrant 4"
"6904",2024-01-30,"Ball St.","Bowling Green","MAC","MAC","H","L","81-72","A",0.37498445868872,0.291439490521567,0.870140025416204,0.94216577170285,-0.94216577170285,0.0578342282971497,223,"Quadrant 4"
"6905",2024-01-30,"Buffalo","Ohio","MAC","MAC","A","L","91-70","H",0.0838518063473861,0.590258755926618,0.778708392341177,0.709533643069748,-0.709533643069748,0.290466356930252,155,"Quadrant 3"
"6906",2024-01-30,"Ohio","Buffalo","MAC","MAC","H","W","91-70","A",0.590258755926618,0.0838518063473861,0.870140025416204,0.986524627114851,0.013475372885149,0.013475372885149,345,"Quadrant 4"
"6907",2024-01-30,"Fresno St.","UNLV","MWC","MWC","A","L","78-69","H",0.297486037134722,0.813400235556666,0.778708392341177,0.446678047680206,-0.446678047680206,0.553321952319794,81,"Quadrant 2"
"6908",2024-01-30,"UNLV","Fresno St.","MWC","MWC","H","W","78-69","A",0.813400235556666,0.297486037134722,0.870140025416204,0.940559292272658,0.0594407077273418,0.0594407077273418,222,"Quadrant 4"
"6909",2024-01-30,"George Washington","Dayton","A10","A10","A","L","83-61","H",0.337167940221578,0.89596440063325,0.778708392341177,0.290076564735703,-0.290076564735703,0.709923435264297,20,"Quadrant 1"
"6910",2024-01-30,"Dayton","George Washington","A10","A10","H","W","83-61","A",0.89596440063325,0.337167940221578,0.870140025416204,0.929441250164802,0.0705587498351976,0.0705587498351976,203,"Quadrant 4"
"6911",2024-01-30,"Illinois St.","Murray St.","MVC","MVC","A","W","61-59","H",0.367952761131521,0.693467790164886,0.778708392341177,0.608681506233807,0.391318493766193,0.391318493766193,146,"Quadrant 3"
"6912",2024-01-30,"Murray St.","Illinois St.","MVC","MVC","H","L","61-59","A",0.693467790164886,0.367952761131521,0.870140025416204,0.920063268264389,-0.920063268264389,0.0799367317356112,170,"Quadrant 4"
"6913",2024-01-30,"Illinois","Ohio St.","B10","B10","A","W","87-75","H",0.885703973410395,0.852654570954576,0.778708392341177,0.378147286409482,0.621852713590518,0.621852713590518,66,"Quadrant 1"
"6914",2024-01-30,"Ohio St.","Illinois","B10","B10","H","L","87-75","A",0.852654570954576,0.885703973410395,0.870140025416204,0.463715502616185,-0.463715502616185,0.536284497383815,17,"Quadrant 1"
"6915",2024-01-30,"Iowa","Indiana","B10","B10","A","L","74-68","H",0.769957353479525,0.757555765989464,0.778708392341177,0.529672563265431,-0.529672563265431,0.470327436734569,108,"Quadrant 2"
"6916",2024-01-30,"Indiana","Iowa","B10","B10","H","W","74-68","A",0.757555765989464,0.769957353479525,0.870140025416204,0.666884364143465,0.333115635856535,0.333115635856535,60,"Quadrant 2"
"6917",2024-01-30,"Louisville","Clemson","ACC","ACC","A","L","70-64","H",0.345255232387611,0.90863230145436,0.778708392341177,0.261363612300056,-0.261363612300056,0.738636387699944,23,"Quadrant 1"
"6918",2024-01-30,"Clemson","Louisville","ACC","ACC","H","W","70-64","A",0.90863230145436,0.345255232387611,0.870140025416204,0.927044975998898,0.0729550240011018,0.0729550240011018,206,"Quadrant 4"
"6919",2024-01-30,"Loyola Marymount","Gonzaga","WCC","WCC","A","L","92-58","H",0.388308144585042,0.919334684962962,0.778708392341177,0.235918826388544,-0.235918826388544,0.764081173611456,21,"Quadrant 1"
"6920",2024-01-30,"Gonzaga","Loyola Marymount","WCC","WCC","H","W","92-58","A",0.919334684962962,0.388308144585042,0.870140025416204,0.913459524401228,0.0865404755987715,0.0865404755987715,193,"Quadrant 4"
"6921",2024-01-30,"Marquette","Villanova","BE","BE","A","W","85-80","H",0.894375616862599,0.895838276171589,0.778708392341177,0.290355139289176,0.709644860710824,0.709644860710824,38,"Quadrant 1"
"6922",2024-01-30,"Villanova","Marquette","BE","BE","H","L","85-80","A",0.895838276171589,0.894375616862599,0.870140025416204,0.441755815278025,-0.441755815278025,0.558244184721975,12,"Quadrant 1"
"6923",2024-01-30,"Miami FL","North Carolina St.","ACC","ACC","A","L","74-68","H",0.679738701061432,0.810502119303537,0.778708392341177,0.451373977192074,-0.451373977192074,0.548626022807926,77,"Quadrant 2"
"6924",2024-01-30,"North Carolina St.","Miami FL","ACC","ACC","H","W","74-68","A",0.810502119303537,0.679738701061432,0.870140025416204,0.759442626316935,0.240557373683065,0.240557373683065,91,"Quadrant 3"
"6925",2024-01-30,"Miami OH","Kent St.","MAC","MAC","A","W","71-67","H",0.28652607979091,0.552558785526446,0.778708392341177,0.740225448440739,0.259774551559261,0.259774551559261,171,"Quadrant 3"
"6926",2024-01-30,"Kent St.","Miami OH","MAC","MAC","H","L","71-67","A",0.552558785526446,0.28652607979091,0.870140025416204,0.943455097726512,-0.943455097726512,0.0565449022734881,234,"Quadrant 4"
"6927",2024-01-30,"Michigan","Michigan St.","B10","B10","A","L","81-62","H",0.634894126079605,0.924923220573018,0.778708392341177,0.222173635865845,-0.222173635865845,0.777826364134155,24,"Quadrant 1"
"6928",2024-01-30,"Michigan St.","Michigan","B10","B10","H","W","81-62","A",0.924923220573018,0.634894126079605,0.870140025416204,0.793954071736765,0.206045928263235,0.206045928263235,120,"Quadrant 3"
"6929",2024-01-30,"Mississippi St.","Mississippi","SEC","SEC","A","L","86-82","H",0.83686417371286,0.831988629982552,0.778708392341177,0.4154131472458,-0.4154131472458,0.5845868527542,75,"Quadrant 1"
"6930",2024-01-30,"Mississippi","Mississippi St.","SEC","SEC","H","W","86-82","A",0.831988629982552,0.83686417371286,0.870140025416204,0.566385428524831,0.433614571475169,0.433614571475169,28,"Quadrant 1"
"6931",2024-01-30,"North Carolina","Georgia Tech","ACC","ACC","A","L","74-73","H",0.898127712105598,0.65712403600201,0.778708392341177,0.647404842475444,-0.647404842475444,0.352595157524556,138,"Quadrant 3"
"6932",2024-01-30,"Georgia Tech","North Carolina","ACC","ACC","H","W","74-73","A",0.65712403600201,0.898127712105598,0.870140025416204,0.431828465630494,0.568171534369506,0.568171534369506,9,"Quadrant 1"
"6933",2024-01-30,"Northern Illinois","Central Michigan","MAC","MAC","A","L","84-77","H",0.151623617667231,0.375932169029836,0.778708392341177,0.853835475577333,-0.853835475577333,0.146164524422667,255,"Quadrant 4"
"6934",2024-01-30,"Central Michigan","Northern Illinois","MAC","MAC","H","W","84-77","A",0.375932169029836,0.151623617667231,0.870140025416204,0.974020397387307,0.0259796026126928,0.0259796026126928,311,"Quadrant 4"
"6935",2024-01-30,"Oklahoma St.","Kansas","B12","B12","A","L","83-54","H",0.639029008976822,0.945688187582901,0.778708392341177,0.168119209243138,-0.168119209243138,0.831880790756862,14,"Quadrant 1"
