"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"6851",2024-01-28,"Quinnipiac","Fairfield","MAAC","MAAC","A","W","66-64","H",0.407569545211979,0.535121796821192,0.780433536780904,0.75537274126067,0.24462725873933,0.24462725873933,169,"Quadrant 3"
"6852",2024-01-28,"Fairfield","Quinnipiac","MAAC","MAAC","H","L","66-64","A",0.535121796821192,0.407569545211979,0.871270218846068,0.907732569101957,-0.907732569101957,0.0922674308980435,163,"Quadrant 4"
"6853",2024-01-28,"Robert Morris","Cleveland St.","Horz","Horz","A","L","66-64","H",0.196048351542112,0.47756249897316,0.780433536780904,0.795435254166347,-0.795435254166347,0.204564745833653,200,"Quadrant 3"
"6854",2024-01-28,"Cleveland St.","Robert Morris","Horz","Horz","H","W","66-64","A",0.47756249897316,0.196048351542112,0.871270218846068,0.965223388548601,0.0347766114513991,0.0347766114513991,281,"Quadrant 4"
"6855",2024-01-28,"SMU","Wichita St.","Amer","Amer","A","L","77-72","H",0.814897678396376,0.611895666721558,0.780433536780904,0.692728625634941,-0.692728625634941,0.307271374365059,160,"Quadrant 3"
"6856",2024-01-28,"Wichita St.","SMU","Amer","Amer","H","W","77-72","A",0.611895666721558,0.814897678396376,0.871270218846068,0.605893460534713,0.394106539465287,0.394106539465287,34,"Quadrant 2"
"6857",2024-01-28,"Saint Peter's","Siena","MAAC","MAAC","A","W","63-52","H",0.323795478989244,0.108092752031421,0.780433536780904,0.967027947025514,0.032972052974486,0.032972052974486,357,"Quadrant 4"
"6858",2024-01-28,"Siena","Saint Peter's","MAAC","MAAC","H","L","63-52","A",0.108092752031421,0.323795478989244,0.871270218846068,0.933925894993758,-0.933925894993758,0.0660741050062423,209,"Quadrant 4"
"6859",2024-01-28,"Temple","East Carolina","Amer","Amer","A","L","70-64","H",0.311176344178013,0.635135908578138,0.780433536780904,0.671258046952945,-0.671258046952945,0.328741953047055,165,"Quadrant 3"
"6860",2024-01-28,"East Carolina","Temple","Amer","Amer","H","W","70-64","A",0.635135908578138,0.311176344178013,0.871270218846068,0.937430354509478,0.0625696454905217,0.0625696454905217,245,"Quadrant 4"
"6861",2024-01-28,"Texas St.","Louisiana Lafayette","SB","SB","A","L","66-46","H",0.271261348161589,0.725814418161107,0.780433536780904,0.573147706532155,-0.573147706532155,0.426852293467845,116,"Quadrant 2"
"6862",2024-01-28,"Louisiana Lafayette","Texas St.","SB","SB","H","W","66-46","A",0.725814418161107,0.271261348161589,0.871270218846068,0.947869621625079,0.0521303783749213,0.0521303783749213,249,"Quadrant 4"
"6863",2024-01-28,"Wright St.","IUPUI","Horz","Horz","A","W","83-76","H",0.457132022890121,0.0789455121945854,0.780433536780904,0.976453637060424,0.0235463629395757,0.0235463629395757,361,"Quadrant 4"
"6864",2024-01-28,"IUPUI","Wright St.","Horz","Horz","H","L","83-76","A",0.0789455121945854,0.457132022890121,0.871270218846068,0.889351161520018,-0.889351161520018,0.110648838479982,152,"Quadrant 3"
"6865",2024-01-28,"Xavier","Connecticut","BE","BE","A","L","99-56","H",0.764294054886652,0.973022319208173,0.780433536780904,0.0897082403683914,-0.0897082403683914,0.910291759631609,4,"Quadrant 1"
"6866",2024-01-28,"Connecticut","Xavier","BE","BE","H","W","99-56","A",0.973022319208173,0.764294054886652,0.871270218846068,0.676091884682364,0.323908115317636,0.323908115317636,55,"Quadrant 2"
"6867",2024-01-29,"Alabama A&M","Prairie View A&M","SWAC","SWAC","A","L","87-76","H",0.0876280829184952,0.158667591225468,0.780433536780904,0.949615330960809,-0.949615330960809,0.0503846690391911,315,"Quadrant 4"
"6868",2024-01-29,"Prairie View A&M","Alabama A&M","SWAC","SWAC","H","W","87-76","A",0.158667591225468,0.0876280829184952,0.871270218846068,0.986008057024851,0.0139919429751487,0.0139919429751487,333,"Quadrant 4"
"6869",2024-01-29,"Alabama St.","Texas Southern","SWAC","SWAC","A","L","56-55","H",0.161736067808882,0.320478432826291,0.780433536780904,0.882857078954753,-0.882857078954753,0.117142921045247,283,"Quadrant 4"
"6870",2024-01-29,"Texas Southern","Alabama St.","SWAC","SWAC","H","W","56-55","A",0.320478432826291,0.161736067808882,0.871270218846068,0.97228307869304,0.0277169213069602,0.0277169213069602,308,"Quadrant 4"
"6871",2024-01-29,"Alcorn St.","Bethune Cookman","SWAC","SWAC","A","W","70-67","H",0.190604313106257,0.255788627107535,0.780433536780904,0.911828510326245,0.0881714896737552,0.0881714896737552,316,"Quadrant 4"
"6872",2024-01-29,"Bethune Cookman","Alcorn St.","SWAC","SWAC","H","L","70-67","A",0.255788627107535,0.190604313106257,0.871270218846068,0.966376392185238,-0.966376392185238,0.0336236078147616,299,"Quadrant 4"
"6873",2024-01-29,"Arkansas Pine Bluff","Grambling St.","SWAC","SWAC","A","W","86-70","H",0.106183398215224,0.2935190702526,0.780433536780904,0.895345778213397,0.104654221786603,0.104654221786603,300,"Quadrant 4"
"6874",2024-01-29,"Grambling St.","Arkansas Pine Bluff","SWAC","SWAC","H","L","86-70","A",0.2935190702526,0.106183398215224,0.871270218846068,0.982750456011946,-0.982750456011946,0.017249543988054,328,"Quadrant 4"
"6875",2024-01-29,"Boston University","Holy Cross","Pat","Pat","A","L","65-63","H",0.160795781539241,0.127740755743799,0.780433536780904,0.960428805495966,-0.960428805495966,0.039571194504034,353,"Quadrant 4"
"6876",2024-01-29,"Holy Cross","Boston University","Pat","Pat","H","W","65-63","A",0.127740755743799,0.160795781539241,0.871270218846068,0.972469805499856,0.0275301945001444,0.0275301945001444,298,"Quadrant 4"
"6877",2024-01-29,"Duke","Virginia Tech","ACC","ACC","A","W","77-67","H",0.873122965027327,0.869924480412881,0.780433536780904,0.347035292055853,0.652964707944147,0.652964707944147,53,"Quadrant 1"
"6878",2024-01-29,"Virginia Tech","Duke","ACC","ACC","H","L","77-67","A",0.869924480412881,0.873122965027327,0.871270218846068,0.495844763266629,-0.495844763266629,0.504155236733371,17,"Quadrant 1"
"6879",2024-01-29,"Houston","Texas","B12","B12","A","W","76-72","H",0.96822789043181,0.912772745189064,0.780433536780904,0.253548503343575,0.746451496656425,0.746451496656425,33,"Quadrant 1"
"6880",2024-01-29,"Texas","Houston","B12","B12","H","L","76-72","A",0.912772745189064,0.96822789043181,0.871270218846068,0.181734212985087,-0.181734212985087,0.818265787014913,1,"Quadrant 1"
"6881",2024-01-29,"Howard","Coppin St.","MEAC","MEAC","A","W","81-66","H",0.224448977148559,0.0641483843763445,0.780433536780904,0.981080337587622,0.018919662412378,0.018919662412378,360,"Quadrant 4"
"6882",2024-01-29,"Coppin St.","Howard","MEAC","MEAC","H","L","81-66","A",0.0641483843763445,0.224448977148559,0.871270218846068,0.958993827989132,-0.958993827989132,0.0410061720108682,279,"Quadrant 4"
"6883",2024-01-29,"Jackson St.","Florida A&M","SWAC","SWAC","A","L","88-86","H",0.210614269699213,0.130660692237553,0.780433536780904,0.959430537138745,-0.959430537138745,0.0405694628612552,348,"Quadrant 4"
"6884",2024-01-29,"Florida A&M","Jackson St.","SWAC","SWAC","H","W","88-86","A",0.130660692237553,0.210614269699213,0.871270218846068,0.962074325996697,0.0379256740033032,0.0379256740033032,278,"Quadrant 4"
"6885",2024-01-29,"Mississippi Valley St.","Southern","SWAC","SWAC","A","L","78-54","H",0.0155243431002895,0.458418803250501,0.780433536780904,0.807664331275111,-0.807664331275111,0.192335668724889,206,"Quadrant 3"
"6886",2024-01-29,"Southern","Mississippi Valley St.","SWAC","SWAC","H","W","78-54","A",0.458418803250501,0.0155243431002895,0.871270218846068,0.997675531137761,0.00232446886223914,0.00232446886223914,362,"Quadrant 4"
"6887",2024-01-29,"Morgan St.","Norfolk St.","MEAC","MEAC","A","L","83-73","H",0.0878783485806526,0.425024362823803,0.780433536780904,0.827837172001944,-0.827837172001944,0.172162827998056,219,"Quadrant 3"
"6888",2024-01-29,"Norfolk St.","Morgan St.","MEAC","MEAC","H","W","83-73","A",0.425024362823803,0.0878783485806526,0.871270218846068,0.985964860913262,0.0140351390867376,0.0140351390867376,342,"Quadrant 4"
"6889",2024-01-29,"New Orleans","Lamar","Slnd","Slnd","A","L","98-73","H",0.110172476949394,0.444249895607339,0.780433536780904,0.816397175609822,-0.816397175609822,0.183602824390178,216,"Quadrant 3"
"6890",2024-01-29,"Lamar","New Orleans","Slnd","Slnd","H","W","98-73","A",0.444249895607339,0.110172476949394,0.871270218846068,0.982035276835448,0.0179647231645518,0.0179647231645518,345,"Quadrant 4"
"6891",2024-01-29,"North Carolina Central","Delaware St.","MEAC","MEAC","A","W","69-66","H",0.244881711507582,0.28823023497212,0.780433536780904,0.897724172507253,0.102275827492747,0.102275827492747,310,"Quadrant 4"
"6892",2024-01-29,"Delaware St.","North Carolina Central","MEAC","MEAC","H","L","69-66","A",0.28823023497212,0.244881711507582,0.871270218846068,0.954276270262299,-0.954276270262299,0.0457237297377009,272,"Quadrant 4"
"6893",2024-01-29,"Northwestern St.","McNeese St.","Slnd","Slnd","A","L","89-65","H",0.148750665770794,0.807663310840127,0.780433536780904,0.458420434122384,-0.458420434122384,0.541579565877616,52,"Quadrant 1"
"6894",2024-01-29,"McNeese St.","Northwestern St.","Slnd","Slnd","H","W","89-65","A",0.807663310840127,0.148750665770794,0.871270218846068,0.974831470879794,0.0251685291202056,0.0251685291202056,332,"Quadrant 4"
"6895",2024-01-29,"South Carolina St.","Maryland Eastern Shore","MEAC","MEAC","A","W","63-53","H",0.192237807545967,0.118180055958576,0.780433536780904,0.963665380684408,0.0363346193155919,0.0363346193155919,351,"Quadrant 4"
"6896",2024-01-29,"Maryland Eastern Shore","South Carolina St.","MEAC","MEAC","H","L","63-53","A",0.118180055958576,0.192237807545967,0.871270218846068,0.966031774836019,-0.966031774836019,0.0339682251639813,290,"Quadrant 4"
"6897",2024-01-29,"Southeastern Louisiana","Houston Christian","Slnd","Slnd","A","W","80-58","H",0.205651333870375,0.121595301158557,0.780433536780904,0.962514815877852,0.0374851841221483,0.0374851841221483,355,"Quadrant 4"
"6898",2024-01-29,"Houston Christian","Southeastern Louisiana","Slnd","Slnd","H","L","80-58","A",0.121595301158557,0.205651333870375,0.871270218846068,0.963157929770633,-0.963157929770633,0.0368420702293671,280,"Quadrant 4"
"6899",2024-01-29,"Texas A&M Corpus Chris","Texas A&M Commerce","Slnd","Slnd","A","W","69-54","H",0.397512784498655,0.20452750800703,0.780433536780904,0.932543219153771,0.0674567808462293,0.0674567808462293,330,"Quadrant 4"
"6900",2024-01-29,"Texas A&M Commerce","Texas A&M Corpus Chris","Slnd","Slnd","H","L","69-54","A",0.20452750800703,0.397512784498655,0.871270218846068,0.911175744406015,-0.911175744406015,0.0888242555939852,192,"Quadrant 4"
"6901",2024-01-30,"Akron","Eastern Michigan","MAC","MAC","A","W","77-46","H",0.598068970340431,0.207426124743078,0.780433536780904,0.931419726184486,0.0685802738155139,0.0685802738155139,329,"Quadrant 4"
"6902",2024-01-30,"Eastern Michigan","Akron","MAC","MAC","H","L","77-46","A",0.207426124743078,0.598068970340431,0.871270218846068,0.819773118086622,-0.819773118086622,0.180226881913378,93,"Quadrant 3"
"6903",2024-01-30,"Bowling Green","Ball St.","MAC","MAC","A","W","81-72","H",0.281775660611355,0.379440524438458,0.780433536780904,0.853224461872975,0.146775538127025,0.146775538127025,268,"Quadrant 4"
"6904",2024-01-30,"Ball St.","Bowling Green","MAC","MAC","H","L","81-72","A",0.379440524438458,0.281775660611355,0.871270218846068,0.945210414171695,-0.945210414171695,0.0547895858283047,235,"Quadrant 4"
"6905",2024-01-30,"Buffalo","Ohio","MAC","MAC","A","L","91-70","H",0.0855563678877861,0.560753835577404,0.780433536780904,0.735745687770447,-0.735745687770447,0.264254312229553,171,"Quadrant 3"
"6906",2024-01-30,"Ohio","Buffalo","MAC","MAC","H","W","91-70","A",0.560753835577404,0.0855563678877861,0.871270218846068,0.986364873904366,0.0136351260956336,0.0136351260956336,344,"Quadrant 4"
"6907",2024-01-30,"Fresno St.","UNLV","MWC","MWC","A","L","78-69","H",0.339283247384602,0.791507474336559,0.780433536780904,0.483545561682234,-0.483545561682234,0.516454438317766,95,"Quadrant 2"
"6908",2024-01-30,"UNLV","Fresno St.","MWC","MWC","H","W","78-69","A",0.791507474336559,0.339283247384602,0.871270218846068,0.92947984835577,0.0705201516442295,0.0705201516442295,208,"Quadrant 4"
"6909",2024-01-30,"George Washington","Dayton","A10","A10","A","L","83-61","H",0.33245472067928,0.902968922609254,0.780433536780904,0.276385487704854,-0.276385487704854,0.723614512295146,19,"Quadrant 1"
"6910",2024-01-30,"Dayton","George Washington","A10","A10","H","W","83-61","A",0.902968922609254,0.33245472067928,0.871270218846068,0.931460287254618,0.0685397127453821,0.0685397127453821,203,"Quadrant 4"
"6911",2024-01-30,"Illinois St.","Murray St.","MVC","MVC","A","W","61-59","H",0.338274561614141,0.710369339644264,0.780433536780904,0.591704480239581,0.408295519760419,0.408295519760419,144,"Quadrant 3"
"6912",2024-01-30,"Murray St.","Illinois St.","MVC","MVC","H","L","61-59","A",0.710369339644264,0.338274561614141,0.871270218846068,0.929774430543957,-0.929774430543957,0.0702255694560432,179,"Quadrant 4"
"6913",2024-01-30,"Illinois","Ohio St.","B10","B10","A","W","87-75","H",0.896781708266848,0.859786764787833,0.780433536780904,0.366949621860408,0.633050378139592,0.633050378139592,66,"Quadrant 1"
"6914",2024-01-30,"Ohio St.","Illinois","B10","B10","H","L","87-75","A",0.859786764787833,0.896781708266848,0.871270218846068,0.437890027523083,-0.437890027523083,0.562109972476917,12,"Quadrant 1"
"6915",2024-01-30,"Iowa","Indiana","B10","B10","A","L","74-68","H",0.741318399944457,0.780975513604629,0.780433536780904,0.499208585193638,-0.499208585193638,0.500791414806362,101,"Quadrant 2"
"6916",2024-01-30,"Indiana","Iowa","B10","B10","H","W","74-68","A",0.780975513604629,0.741318399944457,0.871270218846068,0.702536205673273,0.297463794326727,0.297463794326727,67,"Quadrant 2"
"6917",2024-01-30,"Louisville","Clemson","ACC","ACC","A","L","70-64","H",0.368057560800841,0.894844379388236,0.780433536780904,0.2946275655412,-0.2946275655412,0.7053724344588,27,"Quadrant 1"
"6918",2024-01-30,"Clemson","Louisville","ACC","ACC","H","W","70-64","A",0.894844379388236,0.368057560800841,0.871270218846068,0.920765651257174,0.0792343487428259,0.0792343487428259,195,"Quadrant 4"
"6919",2024-01-30,"Loyola Marymount","Gonzaga","WCC","WCC","A","L","92-58","H",0.372798609940161,0.919655904531903,0.780433536780904,0.236947836471865,-0.236947836471865,0.763052163528135,23,"Quadrant 1"
"6920",2024-01-30,"Gonzaga","Loyola Marymount","WCC","WCC","H","W","92-58","A",0.919655904531903,0.372798609940161,0.871270218846068,0.919269731995749,0.0807302680042508,0.0807302680042508,205,"Quadrant 4"
"6921",2024-01-30,"Marquette","Villanova","BE","BE","A","W","85-80","H",0.886444885922598,0.899151220366708,0.780433536780904,0.285032380414943,0.714967619585057,0.714967619585057,35,"Quadrant 1"
"6922",2024-01-30,"Villanova","Marquette","BE","BE","H","L","85-80","A",0.899151220366708,0.886444885922598,0.871270218846068,0.46438691603197,-0.46438691603197,0.53561308396803,15,"Quadrant 1"
"6923",2024-01-30,"Miami FL","North Carolina St.","ACC","ACC","A","L","74-68","H",0.719311182076098,0.809040131911437,0.780433536780904,0.456214783771112,-0.456214783771112,0.543785216228888,75,"Quadrant 1"
"6924",2024-01-30,"North Carolina St.","Miami FL","ACC","ACC","H","W","74-68","A",0.809040131911437,0.719311182076098,0.871270218846068,0.725356479963878,0.274643520036122,0.274643520036122,77,"Quadrant 3"
"6925",2024-01-30,"Miami OH","Kent St.","MAC","MAC","A","W","71-67","H",0.275497041044601,0.553634986411118,0.780433536780904,0.741317205985619,0.258682794014381,0.258682794014381,168,"Quadrant 3"
"6926",2024-01-30,"Kent St.","Miami OH","MAC","MAC","H","L","71-67","A",0.553634986411118,0.275497041044601,0.871270218846068,0.946805850509364,-0.946805850509364,0.0531941494906361,232,"Quadrant 4"
"6927",2024-01-30,"Michigan","Michigan St.","B10","B10","A","L","81-62","H",0.631100697078039,0.934835353325976,0.780433536780904,0.198569557961413,-0.198569557961413,0.801430442038587,20,"Quadrant 1"
"6928",2024-01-30,"Michigan St.","Michigan","B10","B10","H","W","81-62","A",0.934835353325976,0.631100697078039,0.871270218846068,0.798234287528872,0.201765712471128,0.201765712471128,117,"Quadrant 3"
"6929",2024-01-30,"Mississippi St.","Mississippi","SEC","SEC","A","L","86-82","H",0.828440921859446,0.851546059425069,0.780433536780904,0.38258649112023,-0.38258649112023,0.617413508879771,65,"Quadrant 1"
"6930",2024-01-30,"Mississippi","Mississippi St.","SEC","SEC","H","W","86-82","A",0.851546059425069,0.828440921859446,0.871270218846068,0.583611995034845,0.416388004965155,0.416388004965155,38,"Quadrant 2"
"6931",2024-01-30,"North Carolina","Georgia Tech","ACC","ACC","A","L","74-73","H",0.889075949089221,0.654748886947658,0.780433536780904,0.652084571118594,-0.652084571118594,0.347915428881406,141,"Quadrant 3"
"6932",2024-01-30,"Georgia Tech","North Carolina","ACC","ACC","H","W","74-73","A",0.654748886947658,0.889075949089221,0.871270218846068,0.457825389855077,0.542174610144923,0.542174610144923,9,"Quadrant 1"
"6933",2024-01-30,"Northern Illinois","Central Michigan","MAC","MAC","A","L","84-77","H",0.160487517278711,0.398189177173422,0.780433536780904,0.843064759703149,-0.843064759703149,0.156935240296851,238,"Quadrant 3"
"6934",2024-01-30,"Central Michigan","Northern Illinois","MAC","MAC","H","W","84-77","A",0.398189177173422,0.160487517278711,0.871270218846068,0.972530946716584,0.0274690532834155,0.0274690532834155,296,"Quadrant 4"
"6935",2024-01-30,"Oklahoma St.","Kansas","B12","B12","A","L","83-54","H",0.613242665122192,0.939906367865746,0.780433536780904,0.185173530895682,-0.185173530895682,0.814826469104318,16,"Quadrant 1"
"6936",2024-01-30,"Kansas","Oklahoma St.","B12","B12","H","W","83-54","A",0.939906367865746,0.613242665122192,0.871270218846068,0.810194336149461,0.189805663850539,0.189805663850539,125,"Quadrant 3"
"6937",2024-01-30,"Oklahoma","Kansas St.","B12","B12","A","W","73-53","H",0.806147760777029,0.81449547014989,0.780433536780904,0.447371914376051,0.552628085623949,0.552628085623949,81,"Quadrant 2"
"6938",2024-01-30,"Kansas St.","Oklahoma","B12","B12","H","L","73-53","A",0.81449547014989,0.806147760777029,0.871270218846068,0.619414977114827,-0.619414977114827,0.380585022885173,39,"Quadrant 2"
"6939",2024-01-30,"Saint Louis","Loyola Chicago","A10","A10","A","L","77-62","H",0.376501049242656,0.779295531956741,0.780433536780904,0.501657196874756,-0.501657196874756,0.498342803125244,100,"Quadrant 2"
"6940",2024-01-30,"Loyola Chicago","Saint Louis","A10","A10","H","W","77-62","A",0.779295531956741,0.376501049242656,0.871270218846068,0.91808914177515,0.0819108582248501,0.0819108582248501,224,"Quadrant 4"
"6941",2024-01-30,"San Diego St.","Colorado St.","MWC","MWC","A","L","79-71","H",0.847798213280593,0.898291366264288,0.780433536780904,0.286961433216652,-0.286961433216652,0.713038566783348,25,"Quadrant 1"
"6942",2024-01-30,"Colorado St.","San Diego St.","MWC","MWC","H","W","79-71","A",0.898291366264288,0.847798213280593,0.871270218846068,0.548546881079693,0.451453118920307,0.451453118920307,18,"Quadrant 1"
"6943",2024-01-30,"San Jose St.","Utah St.","MWC","MWC","A","L","82-61","H",0.33638930847365,0.857345735700704,0.780433536780904,0.371631807086982,-0.371631807086982,0.628368192913018,30,"Quadrant 1"
"6944",2024-01-30,"Utah St.","San Jose St.","MWC","MWC","H","W","82-61","A",0.857345735700704,0.33638930847365,0.871270218846068,0.930323106635052,0.0696768933649475,0.0696768933649475,225,"Quadrant 4"
"6945",2024-01-30,"Seton Hall","DePaul","BE","BE","A","W","72-39","H",0.774444874225142,0.293805042867669,0.780433536780904,0.895216522915285,0.104783477084715,0.104783477084715,317,"Quadrant 4"
"6946",2024-01-30,"DePaul","Seton Hall","BE","BE","H","L","72-39","A",0.293805042867669,0.774444874225142,0.871270218846068,0.663438394097156,-0.663438394097156,0.336561605902844,63,"Quadrant 2"
"6947",2024-01-30,"South Carolina","Tennessee","SEC","SEC","A","W","63-59","H",0.770673973961438,0.957419221132254,0.780433536780904,0.136503003563775,0.863496996436225,0.863496996436225,6,"Quadrant 1"
"6948",2024-01-30,"Tennessee","South Carolina","SEC","SEC","H","L","63-59","A",0.957419221132254,0.770673973961438,0.871270218846068,0.668213477850084,-0.668213477850084,0.331786522149916,59,"Quadrant 2"
"6949",2024-01-30,"Southeast Missouri St.","Lindenwood","OVC","OVC","A","L","58-54","H",0.0633572071928858,0.101707310126363,0.780433536780904,0.969129325323033,-0.969129325323033,0.0308706746769672,358,"Quadrant 4"
"6950",2024-01-30,"Lindenwood","Southeast Missouri St.","OVC","OVC","H","W","58-54","A",0.101707310126363,0.0633572071928858,0.871270218846068,0.990104692160119,0.00989530783988091,0.00989530783988091,350,"Quadrant 4"
"6951",2024-01-30,"Syracuse","Boston College","ACC","ACC","A","L","80-75","H",0.652639451887114,0.767752156030898,0.780433536780904,0.51812523632706,-0.51812523632706,0.48187476367294,86,"Quadrant 2"
"6952",2024-01-30,"Boston College","Syracuse","ACC","ACC","H","W","80-75","A",0.767752156030898,0.652639451887114,0.871270218846068,0.782717778976345,0.217282221023655,0.217282221023655,90,"Quadrant 3"
"6953",2024-01-30,"Texas Tech","TCU","B12","B12","A","L","85-78","H",0.841941131593432,0.889781865786778,0.780433536780904,0.305695674102431,-0.305695674102431,0.694304325897569,36,"Quadrant 1"
"6954",2024-01-30,"TCU","Texas Tech","B12","B12","H","W","85-78","A",0.889781865786778,0.841941131593432,0.871270218846068,0.559588982421893,0.440411017578107,0.440411017578107,26,"Quadrant 1"
"6955",2024-01-30,"VCU","St. Bonaventure","A10","A10","A","L","67-62","H",0.681993309495098,0.798389990669101,0.780433536780904,0.473009411874525,-0.473009411874525,0.526990588125475,70,"Quadrant 1"
"6956",2024-01-30,"St. Bonaventure","VCU","A10","A10","H","W","67-62","A",0.798389990669101,0.681993309495098,0.871270218846068,0.759381072545957,0.240618927454043,0.240618927454043,71,"Quadrant 2"
"6957",2024-01-30,"Western Michigan","Toledo","MAC","MAC","A","L","88-63","H",0.11759373560851,0.601650522940845,0.780433536780904,0.70179235997069,-0.70179235997069,0.29820764002931,130,"Quadrant 2"
"6958",2024-01-30,"Toledo","Western Michigan","MAC","MAC","H","W","88-63","A",0.601650522940845,0.11759373560851,0.871270218846068,0.980690382025229,0.0193096179747715,0.0193096179747715,309,"Quadrant 4"
"6959",2024-01-30,"Wyoming","Air Force","MWC","MWC","A","W","83-72","H",0.421548550808581,0.459106490698466,0.780433536780904,0.807233729281405,0.192766270718595,0.192766270718595,263,"Quadrant 4"
"6960",2024-01-30,"Air Force","Wyoming","MWC","MWC","H","L","83-72","A",0.459106490698466,0.421548550808581,0.871270218846068,0.902793506900134,-0.902793506900134,0.0972064930998664,161,"Quadrant 4"
"6961",2024-01-31,"Alabama","Georgia","SEC","SEC","A","W","85-76","H",0.91831247873145,0.814764153167727,0.780433536780904,0.446932068039537,0.553067931960463,0.553067931960463,98,"Quadrant 2"
"6962",2024-01-31,"Georgia","Alabama","SEC","SEC","H","L","85-76","A",0.814764153167727,0.91831247873145,0.871270218846068,0.375803272790787,-0.375803272790787,0.624196727209213,5,"Quadrant 1"
"6963",2024-01-31,"American","Lafayette","Pat","Pat","A","W","69-66","H",0.239085764283936,0.294045274382349,0.780433536780904,0.895107889839763,0.104892110160237,0.104892110160237,306,"Quadrant 4"
"6964",2024-01-31,"Lafayette","American","Pat","Pat","H","L","69-66","A",0.294045274382349,0.239085764283936,0.871270218846068,0.955635416686384,-0.955635416686384,0.0443645833136163,277,"Quadrant 4"
"6965",2024-01-31,"Arkansas","Missouri","SEC","SEC","A","W","91-84","H",0.54168012062519,0.653239356326597,0.780433536780904,0.65359646301729,0.34640353698271,0.34640353698271,148,"Quadrant 3"
"6966",2024-01-31,"Missouri","Arkansas","SEC","SEC","H","L","91-84","A",0.653239356326597,0.54168012062519,0.871270218846068,0.8513372972208,-0.8513372972208,0.1486627027792,136,"Quadrant 3"
"6967",2024-01-31,"Army","Colgate","Pat","Pat","A","L","74-55","H",0.135254857871071,0.574170463548514,0.780433536780904,0.724981424647398,-0.724981424647398,0.275018575352602,126,"Quadrant 2"
"6968",2024-01-31,"Colgate","Army","Pat","Pat","H","W","74-55","A",0.574170463548514,0.135254857871071,0.871270218846068,0.977412468172479,0.0225875318275212,0.0225875318275212,323,"Quadrant 4"
"6969",2024-01-31,"Austin Peay","Jacksonville","ASun","ASun","A","L","63-43","H",0.280614548944544,0.271102897947588,0.780433536780904,0.905272249016538,-0.905272249016538,0.0947277509834624,282,"Quadrant 4"
"6970",2024-01-31,"Jacksonville","Austin Peay","ASun","ASun","H","W","63-43","A",0.271102897947588,0.280614548944544,0.871270218846068,0.945507151168675,0.0544928488313252,0.0544928488313252,214,"Quadrant 4"
"6971",2024-01-31,"Baylor","UCF","B12","B12","A","W","77-69","H",0.872752258080927,0.833522570571238,0.780433536780904,0.415176481232822,0.584823518767178,0.584823518767178,68,"Quadrant 1"
"6972",2024-01-31,"UCF","Baylor","B12","B12","H","L","77-69","A",0.833522570571238,0.872752258080927,0.871270218846068,0.496680263188642,-0.496680263188642,0.503319736811358,11,"Quadrant 1"
"6973",2024-01-31,"Boise St.","New Mexico","MWC","MWC","A","W","86-78","H",0.780057685785127,0.912321039466244,0.780433536780904,0.254621241580991,0.745378758419009,0.745378758419009,24,"Quadrant 1"
"6974",2024-01-31,"New Mexico","Boise St.","MWC","MWC","H","L","86-78","A",0.912321039466244,0.780057685785127,0.871270218846068,0.65616132726527,-0.65616132726527,0.34383867273473,42,"Quadrant 2"
"6975",2024-01-31,"Charleston Southern","Radford","BSth","BSth","A","W","63-60","H",0.140512173287942,0.454765970986145,0.780433536780904,0.809940988056888,0.190059011943112,0.190059011943112,250,"Quadrant 4"
"6976",2024-01-31,"Radford","Charleston Southern","BSth","BSth","H","L","63-60","A",0.454765970986145,0.140512173287942,0.871270218846068,0.97641505597192,-0.97641505597192,0.0235849440280796,319,"Quadrant 4"
"6977",2024-01-31,"Chattanooga","Western Carolina","SC","SC","A","W","91-85","H",0.478959756620708,0.704761745859107,0.780433536780904,0.598235279639405,0.401764720360595,0.401764720360595,123,"Quadrant 2"
"6978",2024-01-31,"Western Carolina","Chattanooga","SC","SC","H","L","91-85","A",0.704761745859107,0.478959756620708,0.871270218846068,0.880423571163365,-0.880423571163365,0.119576428836635,131,"Quadrant 3"
"6979",2024-01-31,"Chicago St.","Duquesne","ind","A10","A","L","65-60","H",0.184198385644847,0.759894772857764,0.780433536780904,0.528990424853227,-0.528990424853227,0.471009575146773,102,"Quadrant 2"
"6980",2024-01-31,"Duquesne","Chicago St.","A10","ind","H","W","65-60","A",0.759894772857764,0.184198385644847,0.871270218846068,0.967716862968593,0.0322831370314071,0.0322831370314071,292,"Quadrant 4"
"6981",2024-01-31,"Cincinnati","West Virginia","B12","B12","A","L","69-65","H",0.793066604691171,0.632988113141708,0.780433536780904,0.673297474278527,-0.673297474278527,0.326702525721473,155,"Quadrant 3"
"6982",2024-01-31,"West Virginia","Cincinnati","B12","B12","H","W","69-65","A",0.632988113141708,0.793066604691171,0.871270218846068,0.638469258620864,0.361530741379136,0.361530741379136,37,"Quadrant 2"
"6983",2024-01-31,"East Tennessee St.","Mercer","SC","SC","A","W","54-49","H",0.328863035385125,0.432311975662488,0.780433536780904,0.823554709414612,0.176445290585388,0.176445290585388,253,"Quadrant 4"
