"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"7649",2024-02-07,"Charleston Southern","Winthrop","BSth","BSth","A","L","46-67","H",0.144033756429939,0.58911717888039,0.784382413561668,0.717292969070292,-0.717292969070292,0.282707030929708,182,"Quadrant 3"
"7650",2024-02-07,"Winthrop","Charleston Southern","BSth","BSth","H","W","67-46","A",0.58911717888039,0.144033756429939,0.873849480440432,0.976284277717467,0.023715722282533,0.023715722282533,313,"Quadrant 4"
"7651",2024-02-07,"Cleveland St.","Fort Wayne","Horz","Horz","A","W","75-72","H",0.33188736587732,0.551355190339127,0.784382413561668,0.747484803309257,0.252515196690743,0.252515196690743,160,"Quadrant 3"
"7652",2024-02-07,"Fort Wayne","Cleveland St.","Horz","Horz","H","L","72-75","A",0.551355190339127,0.33188736587732,0.873849480440432,0.933086269084762,-0.933086269084762,0.0669137309152383,195,"Quadrant 4"
"7653",2024-02-07,"Coastal Carolina","Louisiana Monroe","SB","SB","A","L","75-79","H",0.156348854894243,0.315517521699712,0.784382413561668,0.887538314185513,-0.887538314185513,0.112461685814487,305,"Quadrant 4"
"7654",2024-02-07,"Louisiana Monroe","Coastal Carolina","SB","SB","H","W","79-75","A",0.315517521699712,0.156348854894243,0.873849480440432,0.973943388986779,0.0260566110132214,0.0260566110132214,319,"Quadrant 4"
"7655",2024-02-07,"Colgate","Boston University","Pat","Pat","A","W","74-64","H",0.433064015785163,0.318122794712874,0.784382413561668,0.886331267005373,0.113668732994627,0.113668732994627,290,"Quadrant 4"
"7656",2024-02-07,"Boston University","Colgate","Pat","Pat","H","L","64-74","A",0.318122794712874,0.433064015785163,0.873849480440432,0.900679115302015,-0.900679115302015,0.099320884697985,131,"Quadrant 3"
"7657",2024-02-07,"Creighton","Providence","BE","BE","A","L","87-91","H",0.900978066133827,0.833263194976902,0.784382413561668,0.421274719128886,-0.421274719128886,0.578725280871114,61,"Quadrant 1"
"7658",2024-02-07,"Providence","Creighton","BE","BE","H","W","91-87","A",0.833263194976902,0.900978066133827,0.873849480440432,0.432242606011719,0.567757393988281,0.567757393988281,11,"Quadrant 1"
"7659",2024-02-07,"Davidson","Duquesne","A10","A10","A","W","72-59","H",0.558482999139303,0.771264714087279,0.784382413561668,0.51897188565711,0.48102811434289,0.48102811434289,90,"Quadrant 2"
"7660",2024-02-07,"Duquesne","Davidson","A10","A10","H","L","59-72","A",0.771264714087279,0.558482999139303,0.873849480440432,0.845590194581055,-0.845590194581055,0.154409805418945,114,"Quadrant 3"
"7661",2024-02-07,"Florida Gulf Coast","Eastern Kentucky","ASun","ASun","A","L","82-90","H",0.279788077522145,0.511812576988273,0.784382413561668,0.776282284906248,-0.776282284906248,0.223717715093752,214,"Quadrant 3"
"7662",2024-02-07,"Eastern Kentucky","Florida Gulf Coast","ASun","ASun","H","W","90-82","A",0.511812576988273,0.279788077522145,0.873849480440432,0.946896421939182,0.0531035780608177,0.0531035780608177,248,"Quadrant 4"
"7663",2024-02-07,"Furman","Mercer","SC","SC","A","L","69-78","H",0.456823217955845,0.477008361021131,0.784382413561668,0.799539982349429,-0.799539982349429,0.200460017650571,209,"Quadrant 3"
"7664",2024-02-07,"Mercer","Furman","SC","SC","H","W","78-69","A",0.477008361021131,0.456823217955845,0.873849480440432,0.891733418422286,0.108266581577714,0.108266581577714,147,"Quadrant 3"
"7665",2024-02-07,"Gardner Webb","Presbyterian","BSth","BSth","A","L","75-77","H",0.365562947786523,0.343390658262325,0.784382413561668,0.874309374761279,-0.874309374761279,0.125690625238721,277,"Quadrant 4"
"7666",2024-02-07,"Presbyterian","Gardner Webb","BSth","BSth","H","W","77-75","A",0.343390658262325,0.365562947786523,0.873849480440432,0.92320642898311,0.0767935710168905,0.0767935710168905,183,"Quadrant 4"
"7667",2024-02-07,"Georgetown","Seton Hall","BE","BE","A","L","70-76","H",0.389958251160327,0.862334528832661,0.784382413561668,0.367390876933854,-0.367390876933854,0.632609123066145,63,"Quadrant 1"
"7668",2024-02-07,"Seton Hall","Georgetown","BE","BE","H","W","76-70","A",0.862334528832661,0.389958251160327,0.873849480440432,0.915515565699816,0.0844844343001844,0.0844844343001844,204,"Quadrant 4"
"7669",2024-02-07,"Georgia Southern","South Alabama","SB","SB","A","L","65-78","H",0.237553454657901,0.460694318100888,0.784382413561668,0.809834947764212,-0.809834947764212,0.190165052235788,249,"Quadrant 4"
"7670",2024-02-07,"South Alabama","Georgia Southern","SB","SB","H","W","78-65","A",0.460694318100888,0.237553454657901,0.873849480440432,0.9569575452248,0.0430424547752004,0.0430424547752004,283,"Quadrant 4"
"7671",2024-02-07,"Georgia St.","Louisiana Lafayette","SB","SB","A","W","78-69","H",0.294559657731672,0.648060125362363,0.784382413561668,0.663932206711626,0.336067793288374,0.336067793288374,137,"Quadrant 3"
"7672",2024-02-07,"Louisiana Lafayette","Georgia St.","SB","SB","H","L","69-78","A",0.648060125362363,0.294559657731672,0.873849480440432,0.943148063426852,-0.943148063426852,0.0568519365731484,219,"Quadrant 4"
"7673",2024-02-07,"Georgia","Mississippi St.","SEC","SEC","A","L","62-75","H",0.681662031981221,0.885548728707957,0.784382413561668,0.319805005211054,-0.319805005211054,0.680194994788946,39,"Quadrant 1"
"7674",2024-02-07,"Mississippi St.","Georgia","SEC","SEC","H","W","75-62","A",0.885548728707957,0.681662031981221,0.873849480440432,0.763869433878127,0.236130566121873,0.236130566121873,102,"Quadrant 3"
"7675",2024-02-07,"High Point","UNC Asheville","BSth","BSth","A","L","81-86","H",0.541795906001946,0.613177634441694,0.784382413561668,0.696503170121878,-0.696503170121878,0.303496829878122,151,"Quadrant 3"
"7676",2024-02-07,"UNC Asheville","High Point","BSth","BSth","H","W","86-81","A",0.613177634441694,0.541795906001946,0.873849480440432,0.854191050252547,0.145808949747453,0.145808949747453,105,"Quadrant 3"
"7677",2024-02-07,"Holy Cross","Lafayette","Pat","Pat","A","L","59-75","H",0.0764727550948786,0.245396945927812,0.784382413561668,0.917941784779347,-0.917941784779347,0.0820582152206528,315,"Quadrant 4"
"7678",2024-02-07,"Lafayette","Holy Cross","Pat","Pat","H","W","75-59","A",0.245396945927812,0.0764727550948786,0.873849480440432,0.98818731264607,0.0118126873539305,0.0118126873539305,350,"Quadrant 4"
"7679",2024-02-07,"Illinois Chicago","Illinois St.","MVC","MVC","A","W","61-56","H",0.379261060684277,0.502273993431033,0.784382413561668,0.782840052382607,0.217159947617393,0.217159947617393,181,"Quadrant 3"
"7680",2024-02-07,"Illinois St.","Illinois Chicago","MVC","MVC","H","L","56-61","A",0.502273993431033,0.379261060684277,0.873849480440432,0.918946477415443,-0.918946477415443,0.0810535225845571,185,"Quadrant 4"
"7681",2024-02-07,"James Madison","Arkansas St.","SB","SB","A","W","77-73","H",0.709442370427912,0.658931023717838,0.784382413561668,0.653136801063665,0.346863198936335,0.346863198936335,155,"Quadrant 3"
"7682",2024-02-07,"Arkansas St.","James Madison","SB","SB","H","L","73-77","A",0.658931023717838,0.709442370427912,0.873849480440432,0.739381238670881,-0.739381238670881,0.260618761329119,53,"Quadrant 2"
"7683",2024-02-07,"LSU","Tennessee","SEC","SEC","A","L","68-88","H",0.679464725288054,0.957210580632337,0.784382413561668,0.139873349420672,-0.139873349420672,0.860126650579328,5,"Quadrant 1"
"7684",2024-02-07,"Tennessee","LSU","SEC","SEC","H","W","88-68","A",0.957210580632337,0.679464725288054,0.873849480440432,0.765687667163212,0.234312332836788,0.234312332836788,88,"Quadrant 3"
"7685",2024-02-07,"Louisville","Syracuse","ACC","ACC","A","L","92-94","H",0.326671265674347,0.80906393390044,0.784382413561668,0.461936528052217,-0.461936528052217,0.538063471947783,84,"Quadrant 2"
"7686",2024-02-07,"Syracuse","Louisville","ACC","ACC","H","W","94-92","A",0.80906393390044,0.326671265674347,0.873849480440432,0.934545902982334,0.065454097017666,0.065454097017666,211,"Quadrant 4"
"7687",2024-02-07,"Loyola Chicago","George Mason","A10","A10","A","W","85-79","H",0.674996730532384,0.787575006052944,0.784382413561668,0.49525529563071,0.50474470436929,0.50474470436929,93,"Quadrant 2"
"7688",2024-02-07,"George Mason","Loyola Chicago","A10","A10","H","L","79-85","A",0.787575006052944,0.674996730532384,0.873849480440432,0.769334943055866,-0.769334943055866,0.230665056944134,87,"Quadrant 3"
"7689",2024-02-07,"Loyola MD","American","Pat","Pat","A","W","44-43","H",0.0886619039907471,0.322985295693944,0.784382413561668,0.884062495298949,0.115937504701051,0.115937504701051,287,"Quadrant 4"
"7690",2024-02-07,"American","Loyola MD","Pat","Pat","H","L","43-44","A",0.322985295693944,0.0886619039907471,0.873849480440432,0.986149901089069,-0.986149901089069,0.0138500989109308,348,"Quadrant 4"
"7691",2024-02-07,"Loyola Marymount","San Diego","WCC","WCC","A","L","77-79","H",0.380009991140235,0.404629740114339,0.784382413561668,0.842586647536513,-0.842586647536513,0.157413352463487,252,"Quadrant 4"
"7692",2024-02-07,"San Diego","Loyola Marymount","WCC","WCC","H","W","79-77","A",0.404629740114339,0.380009991140235,0.873849480440432,0.918709302609614,0.0812906973903862,0.0812906973903862,198,"Quadrant 4"
"7693",2024-02-07,"Marshall","Troy","SB","SB","A","L","66-82","H",0.276196339260946,0.702321320948808,0.784382413561668,0.606593128243699,-0.606593128243699,0.393406871756301,134,"Quadrant 2"
"7694",2024-02-07,"Troy","Marshall","SB","SB","H","W","82-66","A",0.702321320948808,0.276196339260946,0.873849480440432,0.94778909040108,0.05221090959892,0.05221090959892,243,"Quadrant 4"
"7695",2024-02-07,"Massachusetts","St. Bonaventure","A10","A10","A","L","73-79","H",0.666543380398808,0.761082596239347,0.784382413561668,0.533142900750396,-0.533142900750396,0.466857099249604,74,"Quadrant 1"
"7696",2024-02-07,"St. Bonaventure","Massachusetts","A10","A10","H","W","79-73","A",0.761082596239347,0.666543380398808,0.873849480440432,0.77605795384918,0.22394204615082,0.22394204615082,85,"Quadrant 3"
"7697",2024-02-07,"Missouri St.","Northern Iowa","MVC","MVC","A","L","65-72","H",0.464453435860162,0.730487247514927,0.784382413561668,0.573047098341259,-0.573047098341259,0.426952901658741,104,"Quadrant 2"
"7698",2024-02-07,"Northern Iowa","Missouri St.","MVC","MVC","H","W","72-65","A",0.730487247514927,0.464453435860162,0.873849480440432,0.888732480499261,0.111267519500739,0.111267519500739,144,"Quadrant 3"
"7699",2024-02-07,"Murray St.","Belmont","MVC","MVC","A","L","64-69","H",0.466518188867417,0.741774933668465,0.784382413561668,0.558771058138237,-0.558771058138237,0.441228941861763,117,"Quadrant 2"
"7700",2024-02-07,"Belmont","Murray St.","MVC","MVC","H","W","69-64","A",0.741774933668465,0.466518188867417,0.873849480440432,0.887909208628304,0.112090791371696,0.112090791371696,166,"Quadrant 4"
"7701",2024-02-07,"Nebraska","Northwestern","B10","B10","A","L","68-80","H",0.835780449932622,0.898601577670462,0.784382413561668,0.291028948962789,-0.291028948962789,0.708971051037211,52,"Quadrant 1"
"7702",2024-02-07,"Northwestern","Nebraska","B10","B10","H","W","80-68","A",0.898601577670462,0.835780449932622,0.873849480440432,0.576463088323035,0.423536911676965,0.423536911676965,42,"Quadrant 2"
"7703",2024-02-07,"North Texas","Tulsa","Amer","Amer","A","W","68-55","H",0.720306009415181,0.495114071012264,0.784382413561668,0.787669507326752,0.212330492673248,0.212330492673248,196,"Quadrant 3"
"7704",2024-02-07,"Tulsa","North Texas","Amer","Amer","H","L","55-68","A",0.495114071012264,0.720306009415181,0.873849480440432,0.7289797332937,-0.7289797332937,0.271020266706301,86,"Quadrant 3"
"7705",2024-02-07,"Notre Dame","Duke","ACC","ACC","A","L","53-71","H",0.514665772737191,0.945773657999953,0.784382413561668,0.172580760248193,-0.172580760248193,0.827419239751807,9,"Quadrant 1"
"7706",2024-02-07,"Duke","Notre Dame","ACC","ACC","H","W","71-53","A",0.945773657999953,0.514665772737191,0.873849480440432,0.86723765776363,0.13276234223637,0.13276234223637,130,"Quadrant 3"
"7707",2024-02-07,"Old Dominion","Southern Miss","SB","SB","A","L","73-78","H",0.19385558572563,0.392647546495622,0.784382413561668,0.84910353104513,-0.84910353104513,0.15089646895487,242,"Quadrant 4"
"7708",2024-02-07,"Southern Miss","Old Dominion","SB","SB","H","W","78-73","A",0.392647546495622,0.19385558572563,0.873849480440432,0.966449645575612,0.0335503544243878,0.0335503544243878,298,"Quadrant 4"
"7709",2024-02-07,"Pittsburgh","North Carolina St.","ACC","ACC","A","W","67-64","H",0.786936226668628,0.803972331294267,0.784382413561668,0.470056182785166,0.529943817214834,0.529943817214834,83,"Quadrant 2"
"7710",2024-02-07,"North Carolina St.","Pittsburgh","ACC","ACC","H","L","64-67","A",0.803972331294267,0.786936226668628,0.873849480440432,0.652234705216522,-0.652234705216522,0.347765294783478,43,"Quadrant 2"
"7711",2024-02-07,"Portland","Gonzaga","WCC","WCC","A","L","64-96","H",0.234634888861773,0.935489588419968,0.784382413561668,0.20055116748823,-0.20055116748823,0.79944883251177,18,"Quadrant 1"
"7712",2024-02-07,"Gonzaga","Portland","WCC","WCC","H","W","96-64","A",0.935489588419968,0.234634888861773,0.873849480440432,0.957619196801939,0.0423808031980611,0.0423808031980611,299,"Quadrant 4"
"7713",2024-02-07,"SMU","Rice","Amer","Amer","A","W","95-69","H",0.738545359511265,0.523760389442862,0.784382413561668,0.767861833281862,0.232138166718138,0.232138166718138,234,"Quadrant 3"
"7714",2024-02-07,"Rice","SMU","Amer","Amer","H","L","69-95","A",0.523760389442862,0.738545359511265,0.873849480440432,0.710334800286344,-0.710334800286344,0.289665199713656,55,"Quadrant 2"
"7715",2024-02-07,"Saint Louis","La Salle","A10","A10","A","W","102-84","H",0.384132991322605,0.548898937042232,0.784382413561668,0.74935351413204,0.25064648586796,0.25064648586796,197,"Quadrant 3"
"7716",2024-02-07,"La Salle","Saint Louis","A10","A10","H","L","84-102","A",0.548898937042232,0.384132991322605,0.873849480440432,0.917395503825758,-0.917395503825758,0.082604496174242,217,"Quadrant 4"
"7717",2024-02-07,"Southern Illinois","Drake","MVC","MVC","A","L","88-92","H",0.556937506555946,0.860991228458872,0.784382413561668,0.370013939747774,-0.370013939747774,0.629986060252226,46,"Quadrant 1"
"7718",2024-02-07,"Drake","Southern Illinois","MVC","MVC","H","W","92-88","A",0.860991228458872,0.556937506555946,0.873849480440432,0.846406487143971,0.153593512856029,0.153593512856029,118,"Quadrant 3"
"7719",2024-02-07,"Stetson","Bellarmine","ASun","ASun","A","W","84-77","H",0.296087955310337,0.293551585549705,0.784382413561668,0.897484980734261,0.102515019265739,0.102515019265739,317,"Quadrant 4"
"7720",2024-02-07,"Bellarmine","Stetson","ASun","ASun","H","L","77-84","A",0.293551585549705,0.296087955310337,0.873849480440432,0.942753006709231,-0.942753006709231,0.057246993290769,208,"Quadrant 4"
"7721",2024-02-07,"Texas A&M","Missouri","SEC","SEC","A","W","79-60","H",0.770259879942539,0.651685416380603,0.784382413561668,0.660367951455414,0.339632048544586,0.339632048544586,157,"Quadrant 3"
"7722",2024-02-07,"Missouri","Texas A&M","SEC","SEC","H","L","60-79","A",0.651685416380603,0.770259879942539,0.873849480440432,0.67385066042353,-0.67385066042353,0.32614933957647,49,"Quadrant 2"
"7723",2024-02-07,"The Citadel","Western Carolina","SC","SC","A","L","64-71","H",0.21045080675087,0.726237809156334,0.784382413561668,0.578293648379207,-0.578293648379207,0.421706351620793,107,"Quadrant 2"
"7724",2024-02-07,"Western Carolina","The Citadel","SC","SC","H","W","71-64","A",0.726237809156334,0.21045080675087,0.873849480440432,0.962946768315388,0.0370532316846116,0.0370532316846116,265,"Quadrant 4"
"7725",2024-02-07,"UCLA","Stanford","P12","P12","A","W","82-74","H",0.636940036443755,0.75901315347906,0.784382413561668,0.535966152591886,0.464033847408114,0.464033847408114,111,"Quadrant 2"
"7726",2024-02-07,"Stanford","UCLA","P12","P12","H","L","74-82","A",0.75901315347906,0.636940036443755,0.873849480440432,0.797916800494052,-0.797916800494052,0.202083199505948,119,"Quadrant 3"
"7727",2024-02-07,"USC Upstate","Longwood","BSth","BSth","A","W","69-64","H",0.216303183249028,0.521901066127736,0.784382413561668,0.769187649544482,0.230812350455518,0.230812350455518,172,"Quadrant 3"
"7728",2024-02-07,"Longwood","USC Upstate","BSth","BSth","H","L","64-69","A",0.521901066127736,0.216303183249028,0.873849480440432,0.961682348432043,-0.961682348432043,0.038317651567957,303,"Quadrant 4"
"7729",2024-02-07,"USC","California","P12","P12","A","L","77-83","H",0.692164177655817,0.696122635449445,0.784382413561668,0.613604383739447,-0.613604383739447,0.386395616260553,125,"Quadrant 2"
"7730",2024-02-07,"California","USC","P12","P12","H","W","83-77","A",0.696122635449445,0.692164177655817,0.873849480440432,0.754947505359871,0.245052494640129,0.245052494640129,99,"Quadrant 3"
"7731",2024-02-07,"UTSA","Wichita St.","Amer","Amer","A","L","64-84","H",0.282477183239963,0.649739688038426,0.784382413561668,0.662285326498374,-0.662285326498374,0.337714673501626,159,"Quadrant 3"
"7732",2024-02-07,"Wichita St.","UTSA","Amer","Amer","H","W","84-64","A",0.649739688038426,0.282477183239963,0.873849480440432,0.946223351678073,0.0537766483219265,0.0537766483219265,259,"Quadrant 4"
"7733",2024-02-07,"Valparaiso","Indiana St.","MVC","MVC","A","L","61-101","H",0.18969494737343,0.888351937009664,0.784382413561668,0.313754179200499,-0.313754179200499,0.686245820799501,29,"Quadrant 1"
"7734",2024-02-07,"Indiana St.","Valparaiso","MVC","MVC","H","W","101-61","A",0.888351937009664,0.18969494737343,0.873849480440432,0.967309243884248,0.0326907561157518,0.0326907561157518,304,"Quadrant 4"
"7735",2024-02-07,"Villanova","Xavier","BE","BE","A","L","53-56","H",0.827276164009167,0.834424208699166,0.784382413561668,0.419233045700841,-0.419233045700841,0.580766954299159,62,"Quadrant 1"
"7736",2024-02-07,"Xavier","Villanova","BE","BE","H","W","56-53","A",0.834424208699166,0.827276164009167,0.873849480440432,0.591214365172917,0.408785634827083,0.408785634827083,31,"Quadrant 2"
"7737",2024-02-07,"Western Kentucky","Louisiana Tech","CUSA","CUSA","A","W","81-76","H",0.465955704856561,0.794644809783318,0.784382413561668,0.484563943965498,0.515436056034501,0.515436056034501,89,"Quadrant 2"
"7738",2024-02-07,"Louisiana Tech","Western Kentucky","CUSA","CUSA","H","L","76-81","A",0.794644809783318,0.465955704856561,0.873849480440432,0.888133965374058,-0.888133965374058,0.111866034625942,149,"Quadrant 3"
"7739",2024-02-07,"Wisconsin","Michigan","B10","B10","A","L","68-72","H",0.830952389421666,0.716538238480012,0.784382413561668,0.590017056493964,-0.590017056493964,0.409982943506036,129,"Quadrant 2"
"7740",2024-02-07,"Michigan","Wisconsin","B10","B10","H","W","72-68","A",0.716538238480012,0.830952389421666,0.873849480440432,0.584928844645605,0.415071155354395,0.415071155354395,22,"Quadrant 1"
"7741",2024-02-07,"Wofford","East Tennessee St.","SC","SC","A","L","50-57","H",0.309826646612599,0.533493410727989,0.784382413561668,0.760826423833918,-0.760826423833918,0.239173576166082,193,"Quadrant 3"
"7742",2024-02-07,"East Tennessee St.","Wofford","SC","SC","H","W","57-50","A",0.533493410727989,0.309826646612599,0.873849480440432,0.939138502254845,0.0608614977451549,0.0608614977451549,173,"Quadrant 4"
"7743",2024-02-08,"Abilene Christian","Seattle","WAC","WAC","A","L","52-75","H",0.320335861528867,0.647511440133506,0.784382413561668,0.664468576470191,-0.664468576470191,0.335531423529809,127,"Quadrant 2"
"7744",2024-02-08,"Seattle","Abilene Christian","WAC","WAC","H","W","75-52","A",0.647511440133506,0.320335861528867,0.873849480440432,0.936294615405303,0.0637053845946969,0.0637053845946969,224,"Quadrant 4"
"7745",2024-02-08,"Albany","Binghamton","AE","AE","A","L","57-69","H",0.26287434982041,0.357567069199756,0.784382413561668,0.867304113838825,-0.867304113838825,0.132695886161175,271,"Quadrant 4"
"7746",2024-02-08,"Binghamton","Albany","AE","AE","H","W","69-57","A",0.357567069199756,0.26287434982041,0.873849480440432,0.951038233802377,0.0489617661976228,0.0489617661976228,258,"Quadrant 4"
"7747",2024-02-08,"Arizona St.","Colorado","P12","P12","A","L","70-82","H",0.542382056626803,0.903352924963541,0.784382413561668,0.28016221707614,-0.28016221707614,0.71983778292386,30,"Quadrant 1"
"7748",2024-02-08,"Colorado","Arizona St.","P12","P12","H","W","82-70","A",0.903352924963541,0.542382056626803,0.873849480440432,0.853896702999776,0.146103297000224,0.146103297000224,123,"Quadrant 3"
"7749",2024-02-08,"Arizona","Utah","P12","P12","A","W","105-99","H",0.929318625966028,0.864183319003956,0.784382413561668,0.363758363969351,0.636241636030649,0.636241636030649,48,"Quadrant 1"
"7750",2024-02-08,"Utah","Arizona","P12","P12","H","L","99-105","A",0.864183319003956,0.929318625966028,0.873849480440432,0.34505730876453,-0.34505730876453,0.65494269123547,4,"Quadrant 1"
"7751",2024-02-08,"Cal Poly","Cal St. Northridge","BW","BW","A","L","65-78","H",0.0889926098095287,0.408011750442864,0.784382413561668,0.840718134953103,-0.840718134953103,0.159281865046897,227,"Quadrant 3"
"7752",2024-02-08,"Cal St. Northridge","Cal Poly","BW","BW","H","W","78-65","A",0.408011750442864,0.0889926098095287,0.873849480440432,0.986093982775309,0.0139060172246909,0.0139060172246909,344,"Quadrant 4"
"7753",2024-02-08,"Cal St. Bakersfield","UC Riverside","BW","BW","A","L","63-65","H",0.262838174241033,0.47480819709162,0.784382413561668,0.800950064173685,-0.800950064173685,0.199049935826315,245,"Quadrant 4"
"7754",2024-02-08,"UC Riverside","Cal St. Bakersfield","BW","BW","H","W","65-63","A",0.47480819709162,0.262838174241033,0.873849480440432,0.951046926678065,0.0489530733219353,0.0489530733219353,254,"Quadrant 4"
"7755",2024-02-08,"Cal St. Fullerton","UC Davis","BW","BW","A","L","58-71","H",0.291125360702155,0.588866777602103,0.784382413561668,0.717502675823773,-0.717502675823773,0.282497324176227,169,"Quadrant 3"
"7756",2024-02-08,"UC Davis","Cal St. Fullerton","BW","BW","H","W","71-58","A",0.588866777602103,0.291125360702155,0.873849480440432,0.944030790752572,0.0559692092474279,0.0559692092474279,236,"Quadrant 4"
"7757",2024-02-08,"Central Arkansas","Jacksonville","ASun","ASun","A","L","55-59","H",0.103099390959341,0.302789016465882,0.784382413561668,0.893351533123505,-0.893351533123505,0.106648466876495,274,"Quadrant 4"
"7758",2024-02-08,"Jacksonville","Central Arkansas","ASun","ASun","H","W","59-55","A",0.302789016465882,0.103099390959341,0.873849480440432,0.983676381513448,0.0163236184865523,0.0163236184865523,342,"Quadrant 4"
"7759",2024-02-08,"Chattanooga","VMI","SC","SC","A","W","88-84","H",0.46151586400673,0.0931689913396398,0.784382413561668,0.972533339321023,0.0274666606789767,0.0274666606789767,358,"Quadrant 4"
"7760",2024-02-08,"VMI","Chattanooga","SC","SC","H","L","84-88","A",0.0931689913396398,0.46151586400673,0.873849480440432,0.889895483442978,-0.889895483442978,0.110104516557022,142,"Quadrant 3"
"7761",2024-02-08,"Delaware","Towson","CAA","CAA","A","W","74-62","H",0.455894220485839,0.631277872325139,0.784382413561668,0.679981645385484,0.320018354614516,0.320018354614516,154,"Quadrant 3"
"7762",2024-02-08,"Towson","Delaware","CAA","CAA","H","L","62-74","A",0.631277872325139,0.455894220485839,0.873849480440432,0.892094402679551,-0.892094402679551,0.107905597320449,164,"Quadrant 4"
"7763",2024-02-08,"Denver","South Dakota","Sum","Sum","A","L","86-92","H",0.220243511560613,0.258080113003109,0.784382413561668,0.912724275670351,-0.912724275670351,0.087275724329649,320,"Quadrant 4"
"7764",2024-02-08,"South Dakota","Denver","Sum","Sum","H","W","92-86","A",0.258080113003109,0.220243511560613,0.873849480440432,0.96082224152997,0.0391777584700297,0.0391777584700297,268,"Quadrant 4"
"7765",2024-02-08,"Detroit","Wright St.","Horz","Horz","A","L","85-92","H",0.079297490616068,0.623875292599627,0.784382413561668,0.686834279026481,-0.686834279026481,0.313165720973519,150,"Quadrant 3"
"7766",2024-02-08,"Wright St.","Detroit","Horz","Horz","H","W","92-85","A",0.623875292599627,0.079297490616068,0.873849480440432,0.987719217712045,0.0122807822879555,0.0122807822879555,357,"Quadrant 4"
"7767",2024-02-08,"Drexel","UNC Wilmington","CAA","CAA","A","L","56-75","H",0.536198340481348,0.707852498575342,0.784382413561668,0.600227556055514,-0.600227556055514,0.399772443944486,112,"Quadrant 2"
"7768",2024-02-08,"UNC Wilmington","Drexel","CAA","CAA","H","W","75-56","A",0.707852498575342,0.536198340481348,0.873849480440432,0.856974499129789,0.143025500870211,0.143025500870211,122,"Quadrant 3"
"7769",2024-02-08,"Eastern Illinois","Southern Indiana","OVC","OVC","A","W","81-71","H",0.146870040488697,0.213377066378402,0.784382413561668,0.930608766464718,0.0693912335352815,0.0693912335352815,330,"Quadrant 4"
"7770",2024-02-08,"Southern Indiana","Eastern Illinois","OVC","OVC","H","L","71-81","A",0.213377066378402,0.146870040488697,0.873849480440432,0.97575014986402,-0.97575014986402,0.0242498501359805,312,"Quadrant 4"
"7771",2024-02-08,"Florida Atlantic","UAB","Amer","Amer","A","L","73-76","H",0.758604729815531,0.68740994866587,0.784382413561668,0.623246745113756,-0.623246745113756,0.376753254886244,116,"Quadrant 2"
"7772",2024-02-08,"UAB","Florida Atlantic","Amer","Amer","H","W","76-73","A",0.68740994866587,0.758604729815531,0.873849480440432,0.687914463674173,0.312085536325827,0.312085536325827,33,"Quadrant 2"
"7773",2024-02-08,"Green Bay","Robert Morris","Horz","Horz","A","W","81-76","H",0.254435679220833,0.258752957120148,0.784382413561668,0.912444186242935,0.0875558137570652,0.0875558137570652,306,"Quadrant 4"
"7774",2024-02-08,"Robert Morris","Green Bay","Horz","Horz","H","L","76-81","A",0.258752957120148,0.254435679220833,0.873849480440432,0.953047383404362,-0.953047383404362,0.0469526165956379,229,"Quadrant 4"
"7775",2024-02-08,"Hofstra","Hampton","CAA","CAA","A","W","63-59","H",0.573564778895153,0.197340720827642,0.784382413561668,0.936694726811007,0.0633052731889935,0.0633052731889935,336,"Quadrant 4"
"7776",2024-02-08,"Hampton","Hofstra","CAA","CAA","H","L","59-63","A",0.197340720827642,0.573564778895153,0.873849480440432,0.837401807973948,-0.837401807973948,0.162598192026052,113,"Quadrant 3"
"7777",2024-02-08,"Iona","Niagara","MAAC","MAAC","A","W","74-71","H",0.306527912727012,0.361992497947019,0.784382413561668,0.865077297361185,0.134922702638815,0.134922702638815,257,"Quadrant 4"
"7778",2024-02-08,"Niagara","Iona","MAAC","MAAC","H","L","71-74","A",0.361992497947019,0.306527912727012,0.873849480440432,0.940016872903091,-0.940016872903091,0.0599831270969091,207,"Quadrant 4"
"7779",2024-02-08,"Iowa","Penn St.","B10","B10","A","L","79-89","H",0.781687158666716,0.793141133715406,0.784382413561668,0.48685948747733,-0.48685948747733,0.51314051252267,96,"Quadrant 2"
"7780",2024-02-08,"Penn St.","Iowa","B10","B10","H","W","89-79","A",0.793141133715406,0.781687158666716,0.873849480440432,0.659239457986461,0.340760542013539,0.340760542013539,58,"Quadrant 2"
"7781",2024-02-08,"Kennesaw St.","Austin Peay","ASun","ASun","A","L","69-85","H",0.221682471136253,0.41604579687456,0.784382413561668,0.836226822143018,-0.836226822143018,0.163773177856982,218,"Quadrant 3"
"7782",2024-02-08,"Austin Peay","Kennesaw St.","ASun","ASun","H","W","85-69","A",0.41604579687456,0.221682471136253,0.873849480440432,0.960506356905595,0.0394936430944045,0.0394936430944045,263,"Quadrant 4"
"7783",2024-02-08,"Le Moyne","Stonehill","NEC","NEC","A","W","88-57","H",0.17684397186539,0.0938534630630959,0.784382413561668,0.972316818660637,0.027683181339363,0.027683181339363,356,"Quadrant 4"
