"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"9756",2024-02-29,"UNC Wilmington","Hofstra","CAA","CAA","H","L","58-69","A",0.690671061171371,0.58050752346376,0.882765477002198,0.844752884435974,-0.844752884435974,0.155247115564026,112,"Quadrant 3"
"9757",2024-02-29,"LIU Brooklyn","Central Connecticut","NEC","NEC","A","L","64-78","H",0.0839126727378271,0.339711733480402,0.798161178429882,0.884874213905651,-0.884874213905651,0.115125786094349,250,"Quadrant 4"
"9758",2024-02-29,"Central Connecticut","LIU Brooklyn","NEC","NEC","H","W","78-64","A",0.339711733480402,0.0839126727378271,0.882765477002198,0.98798151630262,0.0120184836973796,0.0120184836973796,348,"Quadrant 4"
"9759",2024-02-29,"Lindenwood","Southern Indiana","OVC","OVC","A","W","67-63","H",0.056061387845947,0.202817948245955,0.798161178429882,0.939551756838327,0.0604482431616731,0.0604482431616731,329,"Quadrant 4"
"9760",2024-02-29,"Southern Indiana","Lindenwood","OVC","OVC","H","L","63-67","A",0.202817948245955,0.056061387845947,0.882765477002198,0.992174388461808,-0.992174388461808,0.00782561153819161,354,"Quadrant 4"
"9761",2024-02-29,"Longwood","Gardner Webb","BSth","BSth","A","L","69-72","H",0.397707010031046,0.512042680576661,0.798161178429882,0.790287796779913,-0.790287796779913,0.209712203220087,191,"Quadrant 3"
"9762",2024-02-29,"Gardner Webb","Longwood","BSth","BSth","H","W","72-69","A",0.512042680576661,0.397707010031046,0.882765477002198,0.919376949104174,0.0806230508958261,0.0806230508958261,162,"Quadrant 4"
"9763",2024-02-29,"Maine","Binghamton","AE","AE","A","L","74-76","H",0.259152838084412,0.350127725672763,0.798161178429882,0.88009382016134,-0.88009382016134,0.11990617983866,274,"Quadrant 4"
"9764",2024-02-29,"Binghamton","Maine","AE","AE","H","W","76-74","A",0.350127725672763,0.259152838084412,0.882765477002198,0.955606769908249,0.0443932300917507,0.0443932300917507,234,"Quadrant 4"
"9765",2024-02-29,"Memphis","East Carolina","Amer","Amer","A","W","82-58","H",0.653488111132866,0.573469511628601,0.798161178429882,0.746270645659803,0.253729354340197,0.253729354340197,190,"Quadrant 3"
"9766",2024-02-29,"East Carolina","Memphis","Amer","Amer","H","L","58-82","A",0.573469511628601,0.653488111132866,0.882765477002198,0.799708896750058,-0.799708896750058,0.200291103249942,75,"Quadrant 2"
"9767",2024-02-29,"Merrimack","Fairleigh Dickinson","NEC","NEC","A","W","74-55","H",0.30173548385814,0.171415745429604,0.798161178429882,0.950285590983715,0.0497144090162848,0.0497144090162848,324,"Quadrant 4"
"9768",2024-02-29,"Fairleigh Dickinson","Merrimack","NEC","NEC","H","L","55-74","A",0.171415745429604,0.30173548385814,0.882765477002198,0.945727171033636,-0.945727171033636,0.0542728289663639,213,"Quadrant 4"
"9769",2024-02-29,"Michigan","Rutgers","B10","B10","A","L","52-82","H",0.568412722591972,0.755589753730452,0.798161178429882,0.561238672634881,-0.561238672634881,0.438761327365119,103,"Quadrant 2"
"9770",2024-02-29,"Rutgers","Michigan","B10","B10","H","W","82-52","A",0.755589753730452,0.568412722591972,0.882765477002198,0.851131736947959,0.148868263052041,0.148868263052041,133,"Quadrant 3"
"9771",2024-02-29,"Monmouth","Hampton","CAA","CAA","A","L","56-64","H",0.344984406651402,0.191504356334859,0.798161178429882,0.943486676729462,-0.943486676729462,0.0565133232705385,337,"Quadrant 4"
"9772",2024-02-29,"Hampton","Monmouth","CAA","CAA","H","W","64-56","A",0.191504356334859,0.344984406651402,0.882765477002198,0.934627293449588,0.0653727065504118,0.0653727065504118,193,"Quadrant 4"
"9773",2024-02-29,"Montana St.","Idaho","BSky","BSky","A","W","62-48","H",0.343530068049514,0.265049124078732,0.798161178429882,0.916424522795908,0.0835754772040915,0.0835754772040915,321,"Quadrant 4"
"9774",2024-02-29,"Idaho","Montana St.","BSky","BSky","H","L","48-62","A",0.265049124078732,0.343530068049514,0.882765477002198,0.935019819522881,-0.935019819522881,0.0649801804771194,208,"Quadrant 4"
"9775",2024-02-29,"Montana","Eastern Washington","BSky","BSky","A","L","79-89","H",0.450424670787405,0.583109628744799,0.798161178429882,0.738712827016713,-0.738712827016713,0.261287172983287,143,"Quadrant 3"
"9776",2024-02-29,"Eastern Washington","Montana","BSky","BSky","H","W","89-79","A",0.583109628744799,0.450424670787405,0.882765477002198,0.90183998664235,0.09816001335765,0.09816001335765,144,"Quadrant 3"
"9777",2024-02-29,"Nebraska Omaha","St. Thomas","Sum","Sum","A","L","61-88","H",0.232086555760697,0.633637831724857,0.798161178429882,0.695717240737715,-0.695717240737715,0.304282759262285,159,"Quadrant 3"
"9778",2024-02-29,"St. Thomas","Nebraska Omaha","Sum","Sum","H","W","88-61","A",0.633637831724857,0.232086555760697,0.882765477002198,0.961411559099434,0.0385884409005661,0.0385884409005661,270,"Quadrant 4"
"9779",2024-02-29,"Nebraska","Ohio St.","B10","B10","A","L","69-78","H",0.865613812833354,0.896252867164501,0.798161178429882,0.314012851879128,-0.314012851879128,0.685987148120872,49,"Quadrant 1"
"9780",2024-02-29,"Ohio St.","Nebraska","B10","B10","H","W","78-69","A",0.896252867164501,0.865613812833354,0.882765477002198,0.538961342426567,0.461038657573433,0.461038657573433,33,"Quadrant 2"
"9781",2024-02-29,"New Hampshire","Albany","AE","AE","A","L","67-91","H",0.213646493142709,0.397649606710286,0.798161178429882,0.856940661960054,-0.856940661960054,0.143059338039946,249,"Quadrant 4"
"9782",2024-02-29,"Albany","New Hampshire","AE","AE","H","W","91-67","A",0.397649606710286,0.213646493142709,0.882765477002198,0.965174763169402,0.0348252368305981,0.0348252368305981,231,"Quadrant 4"
"9783",2024-02-29,"New Mexico St.","Liberty","CUSA","CUSA","A","L","58-83","H",0.215492392579753,0.625488958733094,0.798161178429882,0.703063456754653,-0.703063456754653,0.296936543245347,141,"Quadrant 3"
"9784",2024-02-29,"Liberty","New Mexico St.","CUSA","CUSA","H","W","83-58","A",0.625488958733094,0.215492392579753,0.882765477002198,0.964804723223403,0.0351952767765966,0.0351952767765966,289,"Quadrant 4"
"9785",2024-02-29,"North Dakota St.","South Dakota","Sum","Sum","A","L","68-88","H",0.241653789969839,0.254008787681912,0.798161178429882,0.920721165230059,-0.920721165230059,0.079278834769941,322,"Quadrant 4"
"9786",2024-02-29,"South Dakota","North Dakota St.","Sum","Sum","H","W","88-68","A",0.254008787681912,0.241653789969839,0.882765477002198,0.959399107501852,0.0406008924981479,0.0406008924981479,255,"Quadrant 4"
"9787",2024-02-29,"Northeastern","Delaware","CAA","CAA","A","L","67-73","H",0.321185296867586,0.597960000945498,0.798161178429882,0.726685136907527,-0.726685136907527,0.273314863092473,167,"Quadrant 3"
"9788",2024-02-29,"Delaware","Northeastern","CAA","CAA","H","W","73-67","A",0.597960000945498,0.321185296867586,0.882765477002198,0.940878154679417,0.0591218453205827,0.0591218453205827,244,"Quadrant 4"
"9789",2024-02-29,"Northern Arizona","Idaho St.","BSky","BSky","A","W","92-88","H",0.146581540694433,0.404086850490558,0.798161178429882,0.853623254026795,0.146376745973205,0.146376745973205,251,"Quadrant 4"
"9790",2024-02-29,"Idaho St.","Northern Arizona","BSky","BSky","H","L","88-92","A",0.404086850490558,0.146581540694433,0.882765477002198,0.977698585138341,-0.977698585138341,0.0223014148616594,312,"Quadrant 4"
"9791",2024-02-29,"Northern Colorado","Weber St.","BSky","BSky","A","L","81-85","H",0.333100296674108,0.587930066935402,0.798161178429882,0.734860806834843,-0.734860806834843,0.265139193165157,153,"Quadrant 3"
"9792",2024-02-29,"Weber St.","Northern Colorado","BSky","BSky","H","W","85-81","A",0.587930066935402,0.333100296674108,0.882765477002198,0.937794020251098,0.0622059797489022,0.0622059797489022,188,"Quadrant 4"
"9793",2024-02-29,"Sacred Heart","Stonehill","NEC","NEC","A","W","79-51","H",0.187270442089219,0.0855721455126506,0.798161178429882,0.976882575962338,0.0231174240376625,0.0231174240376625,355,"Quadrant 4"
"9794",2024-02-29,"Stonehill","Sacred Heart","NEC","NEC","H","L","51-79","A",0.0855721455126506,0.187270442089219,0.882765477002198,0.97030776639862,-0.97030776639862,0.0296922336013798,286,"Quadrant 4"
"9795",2024-02-29,"Saint Mary's","Pepperdine","WCC","WCC","A","W","83-57","H",0.892381716104444,0.517370185823572,0.798161178429882,0.786731044914722,0.213268955085278,0.213268955085278,226,"Quadrant 3"
"9796",2024-02-29,"Pepperdine","Saint Mary's","WCC","WCC","H","L","57-83","A",0.517370185823572,0.892381716104444,0.882765477002198,0.475913595990192,-0.475913595990192,0.524086404009808,16,"Quadrant 1"
"9797",2024-02-29,"San Diego","Loyola Marymount","WCC","WCC","A","L","62-96","H",0.262766205272752,0.537971422925237,0.798161178429882,0.772531741550316,-0.772531741550316,0.227468258449684,199,"Quadrant 3"
"9798",2024-02-29,"Loyola Marymount","San Diego","WCC","WCC","H","W","96-62","A",0.537971422925237,0.262766205272752,0.882765477002198,0.954805124370955,0.0451948756290447,0.0451948756290447,254,"Quadrant 4"
"9799",2024-02-29,"Santa Clara","Portland","WCC","WCC","A","L","75-80","H",0.555941846837068,0.349166219130831,0.798161178429882,0.88053931838235,-0.88053931838235,0.11946068161765,295,"Quadrant 4"
"9800",2024-02-29,"Portland","Santa Clara","WCC","WCC","H","W","80-75","A",0.349166219130831,0.555941846837068,0.882765477002198,0.857438381510166,0.142561618489834,0.142561618489834,104,"Quadrant 3"
"9801",2024-02-29,"South Dakota St.","North Dakota","Sum","Sum","A","W","72-62","H",0.503781355571014,0.459069490943139,0.798161178429882,0.823309170794868,0.176690829205132,0.176690829205132,240,"Quadrant 3"
"9802",2024-02-29,"North Dakota","South Dakota St.","Sum","Sum","H","L","62-72","A",0.459069490943139,0.503781355571014,0.882765477002198,0.881191022846074,-0.881191022846074,0.118808977153926,135,"Quadrant 3"
"9803",2024-02-29,"Southeast Missouri St.","Morehead St.","OVC","OVC","A","L","50-72","H",0.0582992032903718,0.664825370227283,0.798161178429882,0.665959888919407,-0.665959888919407,0.334040111080593,106,"Quadrant 2"
"9804",2024-02-29,"Morehead St.","Southeast Missouri St.","OVC","OVC","H","W","72-50","A",0.664825370227283,0.0582992032903718,0.882765477002198,0.991845377972742,0.00815462202725792,0.00815462202725792,351,"Quadrant 4"
"9805",2024-02-29,"Stanford","Utah","P12","P12","A","L","68-90","H",0.616838585930439,0.879522973936613,0.798161178429882,0.351357039001963,-0.351357039001963,0.648642960998037,48,"Quadrant 1"
"9806",2024-02-29,"Utah","Stanford","P12","P12","H","W","90-68","A",0.879522973936613,0.616838585930439,0.882765477002198,0.823861546641162,0.176138453358838,0.176138453358838,113,"Quadrant 3"
"9807",2024-02-29,"Stephen F. Austin","Cal Baptist","WAC","WAC","A","W","62-60","H",0.358167593505985,0.443463783529908,0.798161178429882,0.832291752950346,0.167708247049654,0.167708247049654,201,"Quadrant 3"
"9808",2024-02-29,"Cal Baptist","Stephen F. Austin","WAC","WAC","H","L","60-62","A",0.443463783529908,0.358167593505985,0.882765477002198,0.931003635934147,-0.931003635934147,0.0689963640658525,175,"Quadrant 4"
"9809",2024-02-29,"Stony Brook","Drexel","CAA","CAA","A","L","86-90","H",0.428644604518708,0.67758461314972,0.798161178429882,0.652976216642637,-0.652976216642637,0.347023783357363,122,"Quadrant 2"
"9810",2024-02-29,"Drexel","Stony Brook","CAA","CAA","H","W","90-86","A",0.67758461314972,0.428644604518708,0.882765477002198,0.909394695278171,0.0906053047218294,0.0906053047218294,174,"Quadrant 4"
"9811",2024-02-29,"Tarleton St.","Utah Tech","WAC","WAC","A","W","85-74","H",0.470282985318265,0.343096712630327,0.798161178429882,0.883331659749252,0.116668340250748,0.116668340250748,285,"Quadrant 4"
"9812",2024-02-29,"Utah Tech","Tarleton St.","WAC","WAC","H","L","74-85","A",0.343096712630327,0.470282985318265,0.882765477002198,0.894531849153403,-0.894531849153403,0.105468150846597,145,"Quadrant 3"
"9813",2024-02-29,"Tennessee St.","Little Rock","OVC","OVC","A","L","60-85","H",0.18633233032098,0.553377488118827,0.798161178429882,0.761426180021286,-0.761426180021286,0.238573819978714,182,"Quadrant 3"
"9814",2024-02-29,"Little Rock","Tennessee St.","OVC","OVC","H","W","85-60","A",0.553377488118827,0.18633233032098,0.882765477002198,0.970485173116648,0.0295148268833516,0.0295148268833516,282,"Quadrant 4"
"9815",2024-02-29,"Tennessee Tech","Tennessee Martin","OVC","OVC","A","L","69-80","H",0.078199721426185,0.428681892987991,0.798161178429882,0.840515963519615,-0.840515963519615,0.159484036480385,204,"Quadrant 3"
"9816",2024-02-29,"Tennessee Martin","Tennessee Tech","OVC","OVC","H","W","80-69","A",0.428681892987991,0.078199721426185,0.882765477002198,0.988859285442755,0.011140714557245,0.011140714557245,336,"Quadrant 4"
"9817",2024-02-29,"Towson","North Carolina A&T","CAA","CAA","A","W","84-58","H",0.477084764205313,0.148142283017073,0.798161178429882,0.95787546479063,0.0421245352093703,0.0421245352093703,343,"Quadrant 4"
"9818",2024-02-29,"North Carolina A&T","Towson","CAA","CAA","H","L","58-84","A",0.148142283017073,0.477084764205313,0.882765477002198,0.89192998842974,-0.89192998842974,0.10807001157026,149,"Quadrant 3"
"9819",2024-02-29,"UC Irvine","Cal St. Northridge","BW","BW","A","W","89-64","H",0.663168640391499,0.410704556745985,0.798161178429882,0.85016485642304,0.14983514357696,0.14983514357696,224,"Quadrant 3"
"9820",2024-02-29,"Cal St. Northridge","UC Irvine","BW","BW","H","L","64-89","A",0.410704556745985,0.663168640391499,0.882765477002198,0.792726031343968,-0.792726031343968,0.207273968656032,77,"Quadrant 3"
"9821",2024-02-29,"UC San Diego","Cal St. Bakersfield","BW","BW","A","L","57-70","H",0.530182814723256,0.404988511685696,0.798161178429882,0.853154933380008,-0.853154933380008,0.146845066619992,259,"Quadrant 4"
"9822",2024-02-29,"Cal St. Bakersfield","UC San Diego","BW","BW","H","W","70-57","A",0.404988511685696,0.530182814723256,0.882765477002198,0.86966555752708,0.13033444247292,0.13033444247292,120,"Quadrant 3"
"9823",2024-02-29,"UCLA","Washington","P12","P12","A","L","77-94","H",0.665363998818909,0.848833916277178,0.798161178429882,0.413226423767477,-0.413226423767477,0.586773576232523,70,"Quadrant 1"
"9824",2024-02-29,"Washington","UCLA","P12","P12","H","W","94-77","A",0.848833916277178,0.665363998818909,0.882765477002198,0.7911038960304,0.208896103969599,0.208896103969599,107,"Quadrant 3"
"9825",2024-02-29,"UMBC","NJIT","AE","AE","A","W","79-60","H",0.251443894990324,0.198409463716959,0.798161178429882,0.941094335065871,0.0589056649341289,0.0589056649341289,330,"Quadrant 4"
"9826",2024-02-29,"NJIT","UMBC","AE","AE","H","L","60-79","A",0.198409463716959,0.251443894990324,0.882765477002198,0.957295566357308,-0.957295566357308,0.0427044336426924,283,"Quadrant 4"
"9827",2024-02-29,"UMKC","Denver","Sum","Sum","A","W","84-69","H",0.353453434975652,0.336644438706525,0.798161178429882,0.886262995069839,0.113737004930161,0.113737004930161,264,"Quadrant 4"
"9828",2024-02-29,"Denver","UMKC","Sum","Sum","H","L","69-84","A",0.336644438706525,0.353453434975652,0.882765477002198,0.932313137719019,-0.932313137719019,0.0676868622809809,233,"Quadrant 4"
"9829",2024-02-29,"USC","Washington St.","P12","P12","A","L","72-75","H",0.705943869768953,0.890452057252365,0.798161178429882,0.327277189462362,-0.327277189462362,0.672722810537638,44,"Quadrant 1"
"9830",2024-02-29,"Washington St.","USC","P12","P12","H","W","75-72","A",0.890452057252365,0.705943869768953,0.882765477002198,0.758251667181944,0.241748332818056,0.241748332818056,88,"Quadrant 3"
"9831",2024-02-29,"UT Arlington","Seattle","WAC","WAC","A","W","82-62","H",0.558504476902332,0.67651361759593,0.798161178429882,0.654085293784096,0.345914706215904,0.345914706215904,119,"Quadrant 2"
"9832",2024-02-29,"Seattle","UT Arlington","WAC","WAC","H","L","62-82","A",0.67651361759593,0.558504476902332,0.882765477002198,0.85616402822825,-0.85616402822825,0.14383597177175,129,"Quadrant 3"
"9833",2024-02-29,"UT Rio Grande Valley","Grand Canyon","WAC","WAC","A","L","43-72","H",0.103229958411151,0.824697878288158,0.798161178429882,0.456692508261259,-0.456692508261259,0.543307491738741,50,"Quadrant 1"
"9834",2024-02-29,"Grand Canyon","UT Rio Grande Valley","WAC","WAC","H","W","72-43","A",0.824697878288158,0.103229958411151,0.882765477002198,0.984942744269355,0.0150572557306448,0.0150572557306448,331,"Quadrant 4"
"9835",2024-02-29,"UTEP","Jacksonville St.","CUSA","CUSA","A","W","72-65","H",0.427780567927728,0.476236049092415,0.798161178429882,0.813052607844878,0.186947392155122,0.186947392155122,216,"Quadrant 3"
"9836",2024-02-29,"Jacksonville St.","UTEP","CUSA","CUSA","H","L","65-72","A",0.476236049092415,0.427780567927728,0.882765477002198,0.909685041948672,-0.909685041948672,0.0903149580513276,184,"Quadrant 4"
"9837",2024-02-29,"Wagner","Le Moyne","NEC","NEC","A","L","56-70","H",0.187227728479883,0.274778004764305,0.798161178429882,0.912564339780666,-0.912564339780666,0.0874356602193341,301,"Quadrant 4"
"9838",2024-02-29,"Le Moyne","Wagner","NEC","NEC","H","W","70-56","A",0.274778004764305,0.187227728479883,0.882765477002198,0.970315851475457,0.0296841485245427,0.0296841485245427,290,"Quadrant 4"
"9839",2024-02-29,"William & Mary","Elon","CAA","CAA","A","L","71-76","H",0.155097003851793,0.264835525956089,0.798161178429882,0.916508488493893,-0.916508488493893,0.0834915115061066,310,"Quadrant 4"
"9840",2024-02-29,"Elon","William & Mary","CAA","CAA","H","W","76-71","A",0.264835525956089,0.155097003851793,0.882765477002198,0.976201680584337,0.0237983194156633,0.0237983194156633,325,"Quadrant 4"
"9841",2024-03-01,"Air Force","Utah St.","MWC","MWC","A","L","60-72","H",0.290437384381096,0.85806549790609,0.798161178429882,0.395446742848883,-0.395446742848883,0.604553257151117,38,"Quadrant 1"
"9842",2024-03-01,"Utah St.","Air Force","MWC","MWC","H","W","72-60","A",0.85806549790609,0.290437384381096,0.882765477002198,0.948443499007705,0.0515565009922947,0.0515565009922947,269,"Quadrant 4"
"9843",2024-03-01,"Arkansas St.","Appalachian St.","SB","SB","A","L","57-80","H",0.505186766532751,0.764338853700232,0.798161178429882,0.549394573326936,-0.549394573326936,0.450605426673064,72,"Quadrant 1"
"9844",2024-03-01,"Appalachian St.","Arkansas St.","SB","SB","H","W","80-57","A",0.764338853700232,0.505186766532751,0.882765477002198,0.880601163517976,0.119398836482024,0.119398836482024,148,"Quadrant 3"
"9845",2024-03-01,"Bellarmine","Austin Peay","ASun","ASun","A","L","87-90","H",0.175904169926868,0.411050985596649,0.798161178429882,0.849982454051152,-0.849982454051152,0.150017545948848,221,"Quadrant 3"
"9846",2024-03-01,"Austin Peay","Bellarmine","ASun","ASun","H","W","90-87","A",0.411050985596649,0.175904169926868,0.882765477002198,0.972434309749965,0.0275656902500351,0.0275656902500351,318,"Quadrant 4"
"9847",2024-03-01,"Bowling Green","Ohio","MAC","MAC","A","L","59-66","H",0.281962939579893,0.629421173005553,0.798161178429882,0.699539643338235,-0.699539643338235,0.300460356661765,139,"Quadrant 3"
"9848",2024-03-01,"Ohio","Bowling Green","MAC","MAC","H","W","66-59","A",0.629421173005553,0.281962939579893,0.882765477002198,0.95043471147285,0.0495652885271503,0.0495652885271503,228,"Quadrant 4"
"9849",2024-03-01,"Columbia","Princeton","Ivy","Ivy","A","L","70-84","H",0.341379731643352,0.789359951686989,0.798161178429882,0.513439113374094,-0.513439113374094,0.486560886625906,55,"Quadrant 1"
"9850",2024-03-01,"Princeton","Columbia","Ivy","Ivy","H","W","84-70","A",0.789359951686989,0.341379731643352,0.882765477002198,0.935597618251114,0.0644023817488861,0.0644023817488861,225,"Quadrant 4"
"9851",2024-03-01,"Cornell","Penn","Ivy","Ivy","A","W","87-81","H",0.582893577413494,0.500034159567372,0.798161178429882,0.798139165119909,0.201860834880091,0.201860834880091,212,"Quadrant 3"
"9852",2024-03-01,"Penn","Cornell","Ivy","Ivy","H","L","81-87","A",0.500034159567372,0.582893577413494,0.882765477002198,0.843462512662349,-0.843462512662349,0.156537487337651,95,"Quadrant 3"
"9853",2024-03-01,"Dartmouth","Yale","Ivy","Ivy","A","L","56-80","H",0.105479089574891,0.805693127617049,0.798161178429882,0.488146441381987,-0.488146441381987,0.511853558618013,81,"Quadrant 2"
"9854",2024-03-01,"Yale","Dartmouth","Ivy","Ivy","H","W","80-56","A",0.805693127617049,0.105479089574891,0.882765477002198,0.984581653738987,0.0154183462610135,0.0154183462610135,334,"Quadrant 4"
"9855",2024-03-01,"Dayton","Loyola Chicago","A10","A10","A","L","72-77","H",0.80972347499415,0.801231914304418,0.798161178429882,0.49520749668255,-0.49520749668255,0.50479250331745,85,"Quadrant 2"
"9856",2024-03-01,"Loyola Chicago","Dayton","A10","A10","H","W","77-72","A",0.801231914304418,0.80972347499415,0.882765477002198,0.638917477662204,0.361082522337796,0.361082522337796,23,"Quadrant 1"
"9857",2024-03-01,"Eastern Kentucky","Lipscomb","ASun","ASun","A","L","67-81","H",0.344817134510125,0.462246312420159,0.798161178429882,0.821441408592708,-0.821441408592708,0.178558591407292,166,"Quadrant 3"
"9858",2024-03-01,"Lipscomb","Eastern Kentucky","ASun","ASun","H","W","81-67","A",0.462246312420159,0.344817134510125,0.882765477002198,0.934672512095857,0.0653274879041427,0.0653274879041427,219,"Quadrant 4"
"9859",2024-03-01,"Fairfield","Marist","MAAC","MAAC","A","L","55-58","H",0.368175337716233,0.465046412885023,0.798161178429882,0.819783867997789,-0.819783867997789,0.180216132002211,195,"Quadrant 3"
"9860",2024-03-01,"Marist","Fairfield","MAAC","MAAC","H","W","58-55","A",0.465046412885023,0.368175337716233,0.882765477002198,0.928171541130382,0.0718284588696182,0.0718284588696182,161,"Quadrant 4"
"9861",2024-03-01,"Florida Gulf Coast","Jacksonville","ASun","ASun","A","W","59-57","H",0.272961345873245,0.296110178739149,0.798161178429882,0.903848033600743,0.0961519663992566,0.0961519663992566,275,"Quadrant 4"
"9862",2024-03-01,"Jacksonville","Florida Gulf Coast","ASun","ASun","H","L","57-59","A",0.296110178739149,0.272961345873245,0.882765477002198,0.952507791422666,-0.952507791422666,0.0474922085773342,246,"Quadrant 4"
"9863",2024-03-01,"Fresno St.","Nevada","MWC","MWC","A","L","66-74","H",0.284765519370434,0.896685933048672,0.798161178429882,0.31300861486019,-0.31300861486019,0.68699138513981,34,"Quadrant 1"
"9864",2024-03-01,"Nevada","Fresno St.","MWC","MWC","H","W","74-66","A",0.896685933048672,0.284765519370434,0.882765477002198,0.949780499631768,0.0502195003682323,0.0502195003682323,232,"Quadrant 4"
"9865",2024-03-01,"Harvard","Brown","Ivy","Ivy","A","L","68-71","H",0.320143256795886,0.538643999355768,0.798161178429882,0.772055841468292,-0.772055841468292,0.227944158531708,177,"Quadrant 3"
"9866",2024-03-01,"Brown","Harvard","Ivy","Ivy","H","W","71-68","A",0.538643999355768,0.320143256795886,0.882765477002198,0.941143685702174,0.0588563142978263,0.0588563142978263,200,"Quadrant 4"
"9867",2024-03-01,"James Madison","Coastal Carolina","SB","SB","A","W","86-76","H",0.717121040964201,0.254187186922188,0.798161178429882,0.920652431900627,0.0793475680993735,0.0793475680993735,319,"Quadrant 4"
"9868",2024-03-01,"Coastal Carolina","James Madison","SB","SB","H","L","76-86","A",0.254187186922188,0.717121040964201,0.882765477002198,0.748128859583865,-0.748128859583865,0.251871140416135,52,"Quadrant 2"
"9869",2024-03-01,"Kennesaw St.","Queens","ASun","ASun","A","L","82-91","H",0.213255076660686,0.385706867034758,0.798161178429882,0.86297657489067,-0.86297657489067,0.13702342510933,268,"Quadrant 4"
"9870",2024-03-01,"Queens","Kennesaw St.","ASun","ASun","H","W","91-82","A",0.385706867034758,0.213255076660686,0.882765477002198,0.96525304205766,0.0347469579423401,0.0347469579423401,261,"Quadrant 4"
"9871",2024-03-01,"Louisiana Monroe","South Alabama","SB","SB","A","L","69-80","H",0.190162295163165,0.458199984456849,0.798161178429882,0.823818033573618,-0.823818033573618,0.176181966426382,248,"Quadrant 4"
"9872",2024-03-01,"South Alabama","Louisiana Monroe","SB","SB","H","W","80-69","A",0.458199984456849,0.190162295163165,0.882765477002198,0.969758711774235,0.0302412882257653,0.0302412882257653,309,"Quadrant 4"
"9873",2024-03-01,"Manhattan","Siena","MAAC","MAAC","A","W","70-68","H",0.0999201434557643,0.0997033109374992,0.798161178429882,0.972757764980659,0.0272422350193409,0.0272422350193409,353,"Quadrant 4"
"9874",2024-03-01,"Siena","Manhattan","MAAC","MAAC","H","L","68-70","A",0.0997033109374992,0.0999201434557643,0.882765477002198,0.985471319411149,-0.985471319411149,0.014528680588851,335,"Quadrant 4"
"9875",2024-03-01,"Marshall","Georgia St.","SB","SB","A","L","79-82","H",0.268761329684863,0.434829940504595,0.798161178429882,0.83712805212657,-0.83712805212657,0.16287194787343,222,"Quadrant 3"
"9876",2024-03-01,"Georgia St.","Marshall","SB","SB","H","W","82-79","A",0.434829940504595,0.268761329684863,0.882765477002198,0.953460622231474,0.0465393777685259,0.0465393777685259,245,"Quadrant 4"
"9877",2024-03-01,"Mount St. Mary's","Canisius","MAAC","MAAC","A","L","56-61","H",0.300165403164349,0.384742252659461,0.798161178429882,0.863457497341527,-0.863457497341527,0.136542502658473,266,"Quadrant 4"
"9878",2024-03-01,"Canisius","Mount St. Mary's","MAAC","MAAC","H","W","61-56","A",0.384742252659461,0.300165403164349,0.882765477002198,0.946108960370385,0.0538910396296145,0.0538910396296145,242,"Quadrant 4"
"9879",2024-03-01,"North Alabama","Central Arkansas","ASun","ASun","A","W","82-78","H",0.235506282025439,0.172346302303443,0.798161178429882,0.949975821677373,0.0500241783226274,0.0500241783226274,344,"Quadrant 4"
"9880",2024-03-01,"Central Arkansas","North Alabama","ASun","ASun","H","L","78-82","A",0.172346302303443,0.235506282025439,0.882765477002198,0.960697044468775,-0.960697044468775,0.0393029555312254,253,"Quadrant 4"
"9881",2024-03-01,"Old Dominion","Georgia Southern","SB","SB","A","L","75-92","H",0.188938640405032,0.361744313466254,0.798161178429882,0.874642152735829,-0.874642152735829,0.125357847264171,284,"Quadrant 4"
"9882",2024-03-01,"Georgia Southern","Old Dominion","SB","SB","H","W","92-75","A",0.361744313466254,0.188938640405032,0.882765477002198,0.969991439952816,0.0300085600471836,0.0300085600471836,293,"Quadrant 4"
"9883",2024-03-01,"Quinnipiac","Iona","MAAC","MAAC","A","W","82-64","H",0.433385995979803,0.434947328077889,0.798161178429882,0.837062916567604,0.162937083432396,0.162937083432396,210,"Quadrant 3"
"9884",2024-03-01,"Iona","Quinnipiac","MAAC","MAAC","H","L","64-82","A",0.434947328077889,0.433385995979803,0.882765477002198,0.907789012700794,-0.907789012700794,0.0922109872992064,160,"Quadrant 3"
"9885",2024-03-01,"Rider","Niagara","MAAC","MAAC","A","W","71-61","H",0.308983219763769,0.335708939431,0.798161178429882,0.886684870942963,0.113315129057037,0.113315129057037,256,"Quadrant 4"
"9886",2024-03-01,"Niagara","Rider","MAAC","MAAC","H","L","61-71","A",0.335708939431,0.308983219763769,0.882765477002198,0.943946362789032,-0.943946362789032,0.0560536372109681,220,"Quadrant 4"
"9887",2024-03-01,"Southern Miss","Louisiana Lafayette","SB","SB","A","L","61-77","H",0.24832779983886,0.642048620105511,0.798161178429882,0.687954614076224,-0.687954614076224,0.312045385923776,150,"Quadrant 3"
"9888",2024-03-01,"Louisiana Lafayette","Southern Miss","SB","SB","H","W","77-61","A",0.642048620105511,0.24832779983886,0.882765477002198,0.95797004161185,0.0420299583881497,0.0420299583881497,239,"Quadrant 4"
