"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"7729",2024-02-07,"USC","California","P12","P12","A","L","77-83","H",0.6922320293852,0.699407988046369,0.792959945480673,0.622078571606101,-0.622078571606101,0.377921428393899,129,"Quadrant 2"
"7730",2024-02-07,"California","USC","P12","P12","H","W","83-77","A",0.699407988046369,0.6922320293852,0.879415053020451,0.764286830717515,0.235713169282485,0.235713169282485,85,"Quadrant 3"
"7731",2024-02-07,"UTSA","Wichita St.","Amer","Amer","A","L","64-84","H",0.273248413111476,0.665511508698481,0.792959945480673,0.65811538542997,-0.65811538542997,0.34188461457003,155,"Quadrant 3"
"7732",2024-02-07,"Wichita St.","UTSA","Amer","Amer","H","W","84-64","A",0.665511508698481,0.273248413111476,0.879415053020451,0.950972599709349,0.0490274002906512,0.0490274002906512,264,"Quadrant 4"
"7733",2024-02-07,"Valparaiso","Indiana St.","MVC","MVC","A","L","61-101","H",0.189092545600085,0.882934921168303,0.792959945480673,0.33678353157985,-0.33678353157985,0.66321646842015,27,"Quadrant 1"
"7734",2024-02-07,"Indiana St.","Valparaiso","MVC","MVC","H","W","101-61","A",0.882934921168303,0.189092545600085,0.879415053020451,0.969016291651533,0.030983708348467,0.030983708348467,301,"Quadrant 4"
"7735",2024-02-07,"Villanova","Xavier","BE","BE","A","L","53-56","H",0.819761861418889,0.83988441535856,0.792959945480673,0.422014797739468,-0.422014797739468,0.577985202260532,63,"Quadrant 1"
"7736",2024-02-07,"Xavier","Villanova","BE","BE","H","W","56-53","A",0.83988441535856,0.819761861418889,0.879415053020451,0.615896669442869,0.384103330557131,0.384103330557131,40,"Quadrant 2"
"7737",2024-02-07,"Western Kentucky","Louisiana Tech","CUSA","CUSA","A","W","81-76","H",0.467294818597009,0.783149641887406,0.792959945480673,0.514681819662603,0.485318180337397,0.485318180337397,99,"Quadrant 2"
"7738",2024-02-07,"Louisiana Tech","Western Kentucky","CUSA","CUSA","H","L","76-81","A",0.783149641887406,0.467294818597009,0.879415053020451,0.89263181582489,-0.89263181582489,0.10736818417511,153,"Quadrant 3"
"7739",2024-02-07,"Wisconsin","Michigan","B10","B10","A","L","68-72","H",0.854981325376475,0.70279288968791,0.792959945480673,0.618273712588658,-0.618273712588658,0.381726287411342,135,"Quadrant 2"
"7740",2024-02-07,"Michigan","Wisconsin","B10","B10","H","W","72-68","A",0.70279288968791,0.854981325376475,0.879415053020451,0.552971821517837,0.447028178482163,0.447028178482163,22,"Quadrant 1"
"7741",2024-02-07,"Wofford","East Tennessee St.","SC","SC","A","L","50-57","H",0.308706171077682,0.533715408579038,0.792959945480673,0.769908361761137,-0.769908361761137,0.230091638238863,177,"Quadrant 3"
"7742",2024-02-07,"East Tennessee St.","Wofford","SC","SC","H","W","57-50","A",0.533715408579038,0.308706171077682,0.879415053020451,0.942300599587507,0.0576994004124933,0.0576994004124933,181,"Quadrant 4"
"7743",2024-02-08,"Abilene Christian","Seattle","WAC","WAC","A","L","52-75","H",0.317353263677942,0.649535947876431,0.792959945480673,0.673896207915292,-0.673896207915292,0.326103792084708,126,"Quadrant 2"
"7744",2024-02-08,"Seattle","Abilene Christian","WAC","WAC","H","W","75-52","A",0.649535947876431,0.317353263677942,0.879415053020451,0.940074920489732,0.059925079510268,0.059925079510268,230,"Quadrant 4"
"7745",2024-02-08,"Albany","Binghamton","AE","AE","A","L","57-69","H",0.259600251418204,0.354432033265965,0.792959945480673,0.874623723022675,-0.874623723022675,0.125376276977325,274,"Quadrant 4"
"7746",2024-02-08,"Binghamton","Albany","AE","AE","H","W","69-57","A",0.354432033265965,0.259600251418204,0.879415053020451,0.954128301025966,0.0458716989740344,0.0458716989740344,253,"Quadrant 4"
"7747",2024-02-08,"Arizona St.","Colorado","P12","P12","A","L","70-82","H",0.517378416143738,0.905578044462957,0.792959945480673,0.285377941445812,-0.285377941445812,0.714622058554188,26,"Quadrant 1"
"7748",2024-02-08,"Colorado","Arizona St.","P12","P12","H","W","82-70","A",0.905578044462957,0.517378416143738,0.879415053020451,0.871843843760876,0.128156156239124,0.128156156239124,131,"Quadrant 3"
"7749",2024-02-08,"Arizona","Utah","P12","P12","A","W","105-99","H",0.934999676358636,0.880746974556526,0.792959945480673,0.341489744677637,0.658510255322363,0.658510255322363,48,"Quadrant 1"
"7750",2024-02-08,"Utah","Arizona","P12","P12","H","L","99-105","A",0.880746974556526,0.934999676358636,0.879415053020451,0.336428398604463,-0.336428398604463,0.663571601395537,4,"Quadrant 1"
"7751",2024-02-08,"Cal Poly","Cal St. Northridge","BW","BW","A","L","65-78","H",0.0887823560853757,0.414788319016211,0.792959945480673,0.843837887555913,-0.843837887555913,0.156162112444087,223,"Quadrant 3"
"7752",2024-02-08,"Cal St. Northridge","Cal Poly","BW","BW","H","W","78-65","A",0.414788319016211,0.0887823560853757,0.879415053020451,0.986816217627933,0.013183782372067,0.013183782372067,341,"Quadrant 4"
"7753",2024-02-08,"Cal St. Bakersfield","UC Riverside","BW","BW","A","L","63-65","H",0.264700695073149,0.477336858370994,0.792959945480673,0.80745775594385,-0.80745775594385,0.19254224405615,218,"Quadrant 3"
"7754",2024-02-08,"UC Riverside","Cal St. Bakersfield","BW","BW","H","W","65-63","A",0.477336858370994,0.264700695073149,0.879415053020451,0.952960259439051,0.0470397405609492,0.0470397405609492,259,"Quadrant 4"
"7755",2024-02-08,"Cal St. Fullerton","UC Davis","BW","BW","A","L","58-71","H",0.291667396641777,0.588205408461081,0.792959945480673,0.728358239942123,-0.728358239942123,0.271641760057877,168,"Quadrant 3"
"7756",2024-02-08,"UC Davis","Cal St. Fullerton","BW","BW","H","W","71-58","A",0.588205408461081,0.291667396641777,0.879415053020451,0.946556324741085,0.0534436752589148,0.0534436752589148,234,"Quadrant 4"
"7757",2024-02-08,"Central Arkansas","Jacksonville","ASun","ASun","A","L","55-59","H",0.101599320579479,0.301531858629052,0.792959945480673,0.898701043486449,-0.898701043486449,0.101298956513551,273,"Quadrant 4"
"7758",2024-02-08,"Jacksonville","Central Arkansas","ASun","ASun","H","W","59-55","A",0.301531858629052,0.101599320579479,0.879415053020451,0.984730066978377,0.0152699330216233,0.0152699330216233,342,"Quadrant 4"
"7759",2024-02-08,"Chattanooga","VMI","SC","SC","A","W","88-84","H",0.457814871817303,0.0915455060232803,0.792959945480673,0.974363543232446,0.0256364567675543,0.0256364567675543,358,"Quadrant 4"
"7760",2024-02-08,"VMI","Chattanooga","SC","SC","H","L","84-88","A",0.0915455060232803,0.457814871817303,0.879415053020451,0.896232321861078,-0.896232321861078,0.103767678138922,138,"Quadrant 3"
"7761",2024-02-08,"Delaware","Towson","CAA","CAA","A","W","74-62","H",0.442532323064459,0.639483810500357,0.792959945480673,0.683463781376752,0.316536218623248,0.316536218623248,148,"Quadrant 3"
"7762",2024-02-08,"Towson","Delaware","CAA","CAA","H","L","62-74","A",0.639483810500357,0.442532323064459,0.879415053020451,0.901836034884346,-0.901836034884346,0.0981639651156538,167,"Quadrant 4"
"7763",2024-02-08,"Denver","South Dakota","Sum","Sum","A","L","86-92","H",0.214410600886717,0.257798469267792,0.792959945480673,0.916850413006959,-0.916850413006959,0.0831495869930411,322,"Quadrant 4"
"7764",2024-02-08,"South Dakota","Denver","Sum","Sum","H","W","92-86","A",0.257798469267792,0.214410600886717,0.879415053020451,0.963926061263527,0.0360739387364728,0.0360739387364728,266,"Quadrant 4"
"7765",2024-02-08,"Detroit","Wright St.","Horz","Horz","A","L","85-92","H",0.0795314390234338,0.623907523875701,0.792959945480673,0.697768337949391,-0.697768337949391,0.302231662050609,152,"Quadrant 3"
"7766",2024-02-08,"Wright St.","Detroit","Horz","Horz","H","W","92-85","A",0.623907523875701,0.0795314390234338,0.879415053020451,0.988291156754153,0.0117088432458471,0.0117088432458471,357,"Quadrant 4"
"7767",2024-02-08,"Drexel","UNC Wilmington","CAA","CAA","A","L","56-75","H",0.528795523070074,0.694625523982299,0.792959945480673,0.627387733061944,-0.627387733061944,0.372612266938056,118,"Quadrant 2"
"7768",2024-02-08,"UNC Wilmington","Drexel","CAA","CAA","H","W","75-56","A",0.694625523982299,0.528795523070074,0.879415053020451,0.866642473189568,0.133357526810432,0.133357526810432,122,"Quadrant 3"
"7769",2024-02-08,"Eastern Illinois","Southern Indiana","OVC","OVC","A","W","81-71","H",0.143512749067804,0.210305734047677,0.792959945480673,0.934986913507917,0.0650130864920835,0.0650130864920835,329,"Quadrant 4"
"7770",2024-02-08,"Southern Indiana","Eastern Illinois","OVC","OVC","H","L","71-81","A",0.210305734047677,0.143512749067804,0.879415053020451,0.977540325169022,-0.977540325169022,0.0224596748309782,311,"Quadrant 4"
"7771",2024-02-08,"Florida Atlantic","UAB","Amer","Amer","A","L","73-76","H",0.763158645475,0.692693020656211,0.792959945480673,0.629511259830165,-0.629511259830165,0.370488740169835,114,"Quadrant 2"
"7772",2024-02-08,"UAB","Florida Atlantic","Amer","Amer","H","W","76-73","A",0.692693020656211,0.763158645475,0.879415053020451,0.693562408654883,0.306437591345117,0.306437591345117,32,"Quadrant 2"
"7773",2024-02-08,"Green Bay","Robert Morris","Horz","Horz","A","W","81-76","H",0.251832357606985,0.25690068542843,0.792959945480673,0.917207827729121,0.0827921722708791,0.0827921722708791,306,"Quadrant 4"
"7774",2024-02-08,"Robert Morris","Green Bay","Horz","Horz","H","L","76-81","A",0.25690068542843,0.251832357606985,0.879415053020451,0.955881972940915,-0.955881972940915,0.0441180270590847,228,"Quadrant 4"
"7775",2024-02-08,"Hofstra","Hampton","CAA","CAA","A","W","63-59","H",0.581632568741615,0.195962636909168,0.792959945480673,0.940171612092413,0.0598283879075875,0.0598283879075875,338,"Quadrant 4"
"7776",2024-02-08,"Hampton","Hofstra","CAA","CAA","H","L","59-63","A",0.195962636909168,0.581632568741615,0.879415053020451,0.839891856918555,-0.839891856918555,0.160108143081445,113,"Quadrant 3"
"7777",2024-02-08,"Iona","Niagara","MAAC","MAAC","A","W","74-71","H",0.295010930127628,0.341718205116117,0.792959945480673,0.880640243838895,0.119359756161105,0.119359756161105,255,"Quadrant 4"
"7778",2024-02-08,"Niagara","Iona","MAAC","MAAC","H","L","71-74","A",0.341718205116117,0.295010930127628,0.879415053020451,0.945734458885971,-0.945734458885971,0.0542655411140294,210,"Quadrant 4"
"7779",2024-02-08,"Iowa","Penn St.","B10","B10","A","L","79-89","H",0.774919522741982,0.815916240398732,0.792959945480673,0.463549678906834,-0.463549678906834,0.536450321093166,86,"Quadrant 2"
"7780",2024-02-08,"Penn St.","Iowa","B10","B10","H","W","89-79","A",0.815916240398732,0.774919522741982,0.879415053020451,0.679309715738278,0.320690284261722,0.320690284261722,59,"Quadrant 2"
"7781",2024-02-08,"Kennesaw St.","Austin Peay","ASun","ASun","A","L","69-85","H",0.218372814799381,0.416229371176053,0.792959945480673,0.843054381770521,-0.843054381770521,0.156945618229479,222,"Quadrant 3"
"7782",2024-02-08,"Austin Peay","Kennesaw St.","ASun","ASun","H","W","85-69","A",0.416229371176053,0.218372814799381,0.879415053020451,0.963104653027158,0.036895346972842,0.036895346972842,262,"Quadrant 4"
"7783",2024-02-08,"Le Moyne","Stonehill","NEC","NEC","A","W","88-57","H",0.172497736667903,0.0906316575088893,0.792959945480673,0.974637826056712,0.0253621739432875,0.0253621739432875,355,"Quadrant 4"
"7784",2024-02-08,"Stonehill","Le Moyne","NEC","NEC","H","L","57-88","A",0.0906316575088893,0.172497736667903,0.879415053020451,0.97221093629013,-0.97221093629013,0.0277890637098699,302,"Quadrant 4"
"7785",2024-02-08,"Little Rock","Western Illinois","OVC","OVC","A","W","63-60","H",0.400656626034744,0.380920242648577,0.792959945480673,0.861583477681946,0.138416522318054,0.138416522318054,263,"Quadrant 4"
"7786",2024-02-08,"Western Illinois","Little Rock","OVC","OVC","H","L","60-63","A",0.380920242648577,0.400656626034744,0.879415053020451,0.916033300161105,-0.916033300161105,0.0839666998388954,182,"Quadrant 4"
"7787",2024-02-08,"Manhattan","Mount St. Mary's","MAAC","MAAC","A","L","78-82","H",0.103646252049661,0.454989239636316,0.792959945480673,0.82103745689125,-0.82103745689125,0.17896254310875,246,"Quadrant 4"
"7788",2024-02-08,"Mount St. Mary's","Manhattan","MAAC","MAAC","H","W","82-78","A",0.454989239636316,0.103646252049661,0.879415053020451,0.984392205748176,0.0156077942518239,0.0156077942518239,335,"Quadrant 4"
"7789",2024-02-08,"Marist","Siena","MAAC","MAAC","A","W","67-51","H",0.319024027024842,0.103711001809639,0.792959945480673,0.970673970279023,0.0293260297209774,0.0293260297209774,353,"Quadrant 4"
"7790",2024-02-08,"Siena","Marist","MAAC","MAAC","H","L","51-67","A",0.103711001809639,0.319024027024842,0.879415053020451,0.939639598995598,-0.939639598995598,0.0603604010044018,197,"Quadrant 4"
"7791",2024-02-08,"Memphis","Temple","Amer","Amer","A","W","84-77","H",0.646150152528128,0.490728333704253,0.792959945480673,0.798983187131074,0.201016812868926,0.201016812868926,225,"Quadrant 3"
"7792",2024-02-08,"Temple","Memphis","Amer","Amer","H","L","77-84","A",0.490728333704253,0.646150152528128,0.879415053020451,0.799751709560091,-0.799751709560091,0.200248290439909,70,"Quadrant 2"
"7793",2024-02-08,"Merrimack","LIU Brooklyn","NEC","NEC","A","W","82-79","H",0.309595502453975,0.154109302054932,0.792959945480673,0.954591686210935,0.0454083137890654,0.0454083137890654,348,"Quadrant 4"
"7794",2024-02-08,"LIU Brooklyn","Merrimack","NEC","NEC","H","L","79-82","A",0.154109302054932,0.309595502453975,0.879415053020451,0.942073785037477,-0.942073785037477,0.0579262149625235,213,"Quadrant 4"
"7795",2024-02-08,"Middle Tennessee","Liberty","CUSA","CUSA","A","L","53-88","H",0.254230291574451,0.625522982451987,0.792959945480673,0.696313230578141,-0.696313230578141,0.303686769421859,130,"Quadrant 2"
"7796",2024-02-08,"Liberty","Middle Tennessee","CUSA","CUSA","H","W","88-53","A",0.625522982451987,0.254230291574451,0.879415053020451,0.955343831130525,0.0446561688694753,0.0446561688694753,285,"Quadrant 4"
"7797",2024-02-08,"Milwaukee","Youngstown St.","Horz","Horz","A","L","85-97","H",0.272720348714694,0.64929179483758,0.792959945480673,0.67413182875387,-0.67413182875387,0.32586817124613,133,"Quadrant 2"
"7798",2024-02-08,"Youngstown St.","Milwaukee","Horz","Horz","H","W","97-85","A",0.64929179483758,0.272720348714694,0.879415053020451,0.951096505400202,0.0489034945997985,0.0489034945997985,215,"Quadrant 4"
"7799",2024-02-08,"Montana St.","Northern Colorado","BSky","BSky","A","L","70-73","H",0.344116219423062,0.49080484766391,0.792959945480673,0.798934010522399,-0.798934010522399,0.201065989477601,185,"Quadrant 3"
"7800",2024-02-08,"Northern Colorado","Montana St.","BSky","BSky","H","W","73-70","A",0.49080484766391,0.344116219423062,0.879415053020451,0.93288702280898,0.0671129771910195,0.0671129771910195,208,"Quadrant 4"
"7801",2024-02-08,"Montana","Northern Arizona","BSky","BSky","A","W","94-66","H",0.450302045223144,0.248929491549978,0.792959945480673,0.920355738417129,0.0796442615828713,0.0796442615828713,312,"Quadrant 4"
"7802",2024-02-08,"Northern Arizona","Montana","BSky","BSky","H","L","66-94","A",0.248929491549978,0.450302045223144,0.879415053020451,0.89901728523885,-0.89901728523885,0.10098271476115,142,"Quadrant 3"
"7803",2024-02-08,"Nebraska Omaha","North Dakota","Sum","Sum","A","L","78-99","H",0.23847968037378,0.462518774112106,0.792959945480673,0.816538183922529,-0.816538183922529,0.183461816077471,240,"Quadrant 3"
"7804",2024-02-08,"North Dakota","Nebraska Omaha","Sum","Sum","H","W","99-78","A",0.462518774112106,0.23847968037378,0.879415053020451,0.958827288231792,0.0411727117682079,0.0411727117682079,272,"Quadrant 4"
"7805",2024-02-08,"New Hampshire","Bryant","AE","AE","A","L","66-85","H",0.216767428049945,0.565056209036753,0.792959945480673,0.746711932584962,-0.746711932584962,0.253288067415038,165,"Quadrant 3"
"7806",2024-02-08,"Bryant","New Hampshire","AE","AE","H","W","85-66","A",0.565056209036753,0.216767428049945,0.879415053020451,0.963438298984795,0.036561701015205,0.036561701015205,231,"Quadrant 4"
"7807",2024-02-08,"North Alabama","North Florida","ASun","ASun","A","W","79-74","H",0.239485945793022,0.431038780455605,0.792959945480673,0.834860579173154,0.165139420826846,0.165139420826846,251,"Quadrant 4"
"7808",2024-02-08,"North Florida","North Alabama","ASun","ASun","H","L","74-79","A",0.431038780455605,0.239485945793022,0.879415053020451,0.958608308165081,-0.958608308165081,0.0413916918349191,254,"Quadrant 4"
"7809",2024-02-08,"North Carolina A&T","College of Charleston","CAA","CAA","A","L","58-80","H",0.0873282329996569,0.765010875231675,0.792959945480673,0.540538228809348,-0.540538228809348,0.459461771190652,98,"Quadrant 2"
"7810",2024-02-08,"College of Charleston","North Carolina A&T","CAA","CAA","H","W","80-58","A",0.765010875231675,0.0873282329996569,0.879415053020451,0.987049745624524,0.0129502543754758,0.0129502543754758,343,"Quadrant 4"
"7811",2024-02-08,"Northeastern","Campbell","CAA","CAA","A","W","86-76","H",0.325643245926989,0.293918607657861,0.792959945480673,0.901968263674848,0.0980317363251522,0.0980317363251522,304,"Quadrant 4"
"7812",2024-02-08,"Campbell","Northeastern","CAA","CAA","H","L","76-86","A",0.293918607657861,0.325643245926989,0.879415053020451,0.937897787041263,-0.937897787041263,0.0621022129587369,243,"Quadrant 4"
"7813",2024-02-08,"Oakland","Northern Kentucky","Horz","Horz","A","L","89-99","H",0.507424000174177,0.503765289303581,0.792959945480673,0.790476329474106,-0.790476329474106,0.209523670525894,183,"Quadrant 3"
"7814",2024-02-08,"Northern Kentucky","Oakland","Horz","Horz","H","W","99-89","A",0.503765289303581,0.507424000174177,0.879415053020451,0.876230078404131,0.123769921595869,0.123769921595869,125,"Quadrant 3"
"7815",2024-02-08,"Oral Roberts","St. Thomas","Sum","Sum","A","L","63-85","H",0.216827831743168,0.638294252364268,0.792959945480673,0.684578196971573,-0.684578196971573,0.315421803028427,159,"Quadrant 3"
"7816",2024-02-08,"St. Thomas","Oral Roberts","Sum","Sum","H","W","85-63","A",0.638294252364268,0.216827831743168,0.879415053020451,0.963425765931893,0.0365742340681071,0.0365742340681071,275,"Quadrant 4"
"7817",2024-02-08,"Portland St.","Weber St.","BSky","BSky","A","L","72-84","H",0.266397690196996,0.589502034613272,0.792959945480673,0.727297318379013,-0.727297318379013,0.272702681620987,151,"Quadrant 3"
"7818",2024-02-08,"Weber St.","Portland St.","BSky","BSky","H","W","84-72","A",0.589502034613272,0.266397690196996,0.879415053020451,0.952568674449423,0.0474313255505767,0.0474313255505767,248,"Quadrant 4"
"7819",2024-02-08,"Queens","Lipscomb","ASun","ASun","A","L","88-90","H",0.253072961816889,0.468101142843879,0.792959945480673,0.81315303272828,-0.81315303272828,0.18684696727172,164,"Quadrant 3"
"7820",2024-02-08,"Lipscomb","Queens","ASun","ASun","H","W","90-88","A",0.468101142843879,0.253072961816889,0.879415053020451,0.95560391356681,0.04439608643319,0.04439608643319,269,"Quadrant 4"
"7821",2024-02-08,"Rider","Fairfield","MAAC","MAAC","A","L","67-84","H",0.322131075180231,0.538427662932931,0.792959945480673,0.766534620125091,-0.766534620125091,0.233465379874909,161,"Quadrant 3"
"7822",2024-02-08,"Fairfield","Rider","MAAC","MAAC","H","W","84-67","A",0.538427662932931,0.322131075180231,0.879415053020451,0.938825427625887,0.0611745723741134,0.0611745723741134,219,"Quadrant 4"
"7823",2024-02-08,"SIU Edwardsville","Morehead St.","OVC","OVC","A","L","68-79","H",0.201156583823259,0.672562215952304,0.792959945480673,0.650915058820901,-0.650915058820901,0.349084941179099,105,"Quadrant 2"
"7824",2024-02-08,"Morehead St.","SIU Edwardsville","OVC","OVC","H","W","79-68","A",0.672562215952304,0.201156583823259,0.879415053020451,0.966624365484374,0.0333756345156259,0.0333756345156259,278,"Quadrant 4"
"7825",2024-02-08,"Sacramento St.","Idaho St.","BSky","BSky","A","L","40-68","H",0.163770062524478,0.405420219564115,0.792959945480673,0.848873280623893,-0.848873280623893,0.151126719376107,252,"Quadrant 4"
"7826",2024-02-08,"Idaho St.","Sacramento St.","BSky","BSky","H","W","68-40","A",0.405420219564115,0.163770062524478,0.879415053020451,0.97384833578233,0.0261516642176698,0.0261516642176698,316,"Quadrant 4"
"7827",2024-02-08,"Sacred Heart","Central Connecticut","NEC","NEC","A","L","70-77","H",0.193696436922605,0.350395040036565,0.792959945480673,0.87655066267847,-0.87655066267847,0.12344933732153,250,"Quadrant 4"
"7828",2024-02-08,"Central Connecticut","Sacred Heart","NEC","NEC","H","W","77-70","A",0.350395040036565,0.193696436922605,0.879415053020451,0.968110537321157,0.0318894626788433,0.0318894626788433,289,"Quadrant 4"
"7829",2024-02-08,"Saint Peter's","Quinnipiac","MAAC","MAAC","A","L","73-84","H",0.312896810544689,0.606897884318375,0.792959945480673,0.712707308755958,-0.712707308755958,0.287292691244042,160,"Quadrant 3"
"7830",2024-02-08,"Quinnipiac","Saint Peter's","MAAC","MAAC","H","W","84-73","A",0.606897884318375,0.312896810544689,0.879415053020451,0.941227650782412,0.0587723492175878,0.0587723492175878,199,"Quadrant 4"
"7831",2024-02-08,"Sam Houston St.","Jacksonville St.","CUSA","CUSA","A","L","68-79","H",0.516764475639517,0.477540008707771,0.792959945480673,0.807331131583016,-0.807331131583016,0.192668868416984,217,"Quadrant 3"
"7832",2024-02-08,"Jacksonville St.","Sam Houston St.","CUSA","CUSA","H","W","79-68","A",0.477540008707771,0.516764475639517,0.879415053020451,0.872118300563342,0.127881699436658,0.127881699436658,150,"Quadrant 3"
"7833",2024-02-08,"Samford","UNC Greensboro","SC","SC","A","W","78-69","H",0.66760009531945,0.644745610775505,0.792959945480673,0.67848948242436,0.32151051757564,0.32151051757564,132,"Quadrant 2"
"7834",2024-02-08,"UNC Greensboro","Samford","SC","SC","H","L","69-78","A",0.644745610775505,0.66760009531945,0.879415053020451,0.784071343575514,-0.784071343575514,0.215928656424486,76,"Quadrant 3"
"7835",2024-02-08,"San Francisco","Pepperdine","WCC","WCC","A","W","80-74","H",0.704623162896885,0.512145501024199,0.792959945480673,0.784868863710971,0.215131136289029,0.215131136289029,226,"Quadrant 3"
"7836",2024-02-08,"Pepperdine","San Francisco","WCC","WCC","H","L","74-80","A",0.512145501024199,0.704623162896885,0.879415053020451,0.75352308768136,-0.75352308768136,0.24647691231864,65,"Quadrant 2"
"7837",2024-02-08,"Southern Utah","Utah Tech","WAC","WAC","A","L","68-70","H",0.251365994686308,0.344292512914734,0.792959945480673,0.879434254374821,-0.879434254374821,0.120565745625179,283,"Quadrant 4"
"7838",2024-02-08,"Utah Tech","Southern Utah","WAC","WAC","H","W","70-68","A",0.344292512914734,0.251365994686308,0.879415053020451,0.955986303295816,0.0440136967041838,0.0440136967041838,271,"Quadrant 4"
"7839",2024-02-08,"Stony Brook","Elon","CAA","CAA","A","W","79-64","H",0.431390977769978,0.270182873444919,0.792959945480673,0.911859628515648,0.0881403714843517,0.0881403714843517,309,"Quadrant 4"
"7840",2024-02-08,"Elon","Stony Brook","CAA","CAA","H","L","64-79","A",0.270182873444919,0.431390977769978,0.879415053020451,0.90577289790683,-0.90577289790683,0.0942271020931699,173,"Quadrant 4"
"7841",2024-02-08,"Tarleton St.","Utah Valley","WAC","WAC","A","W","72-61","H",0.466696203876624,0.540873162396184,0.792959945480673,0.764768338640036,0.235231661359964,0.235231661359964,171,"Quadrant 3"
"7842",2024-02-08,"Utah Valley","Tarleton St.","WAC","WAC","H","L","61-72","A",0.540873162396184,0.466696203876624,0.879415053020451,0.892862088148188,-0.892862088148188,0.107137911851812,137,"Quadrant 3"
"7843",2024-02-08,"Tennessee St.","Lindenwood","OVC","OVC","A","W","65-55","H",0.192798654665675,0.105812661172054,0.792959945480673,0.970029285973419,0.0299707140265809,0.0299707140265809,354,"Quadrant 4"
"7844",2024-02-08,"Lindenwood","Tennessee St.","OVC","OVC","H","L","55-65","A",0.105812661172054,0.192798654665675,0.879415053020451,0.968287841588975,-0.968287841588975,0.0317121584110251,282,"Quadrant 4"
"7845",2024-02-08,"Tennessee Tech","Southeast Missouri St.","OVC","OVC","A","L","69-88","H",0.0817551653142268,0.11011669166156,0.792959945480673,0.968702221487683,-0.968702221487683,0.0312977785123173,349,"Quadrant 4"
"7846",2024-02-08,"Southeast Missouri St.","Tennessee Tech","OVC","OVC","H","W","88-69","A",0.11011669166156,0.0817551653142268,0.879415053020451,0.987938925340985,0.0120610746590151,0.0120610746590151,336,"Quadrant 4"
"7847",2024-02-08,"UC Irvine","UC Santa Barbara","BW","BW","A","W","76-61","H",0.680234291063968,0.419570767614096,0.792959945480673,0.841228346762905,0.158771653237095,0.158771653237095,207,"Quadrant 3"
"7848",2024-02-08,"UC Santa Barbara","UC Irvine","BW","BW","H","L","61-76","A",0.419570767614096,0.680234291063968,0.879415053020451,0.774177834926308,-0.774177834926308,0.225822165073692,75,"Quadrant 2"
"7849",2024-02-08,"UC San Diego","Hawaii","BW","BW","A","L","86-94","H",0.531732277164041,0.563172090295296,0.792959945480673,0.748158419594546,-0.748158419594546,0.251841580405454,172,"Quadrant 3"
"7850",2024-02-08,"Hawaii","UC San Diego","BW","BW","H","W","94-86","A",0.563172090295296,0.531732277164041,0.879415053020451,0.865273935557166,0.134726064442834,0.134726064442834,121,"Quadrant 3"
"7851",2024-02-08,"UMKC","North Dakota St.","Sum","Sum","A","L","78-82","H",0.357211013874174,0.381834771694879,0.792959945480673,0.861120552541338,-0.861120552541338,0.138879447458662,257,"Quadrant 4"
"7852",2024-02-08,"North Dakota St.","UMKC","Sum","Sum","H","W","82-78","A",0.381834771694879,0.357211013874174,0.879415053020451,0.92919521922057,0.0708047807794305,0.0708047807794305,233,"Quadrant 4"
"7853",2024-02-08,"UMass Lowell","UMBC","AE","AE","A","W","93-80","H",0.410153217411326,0.394840304549001,0.792959945480673,0.854441681071432,0.145558318928568,0.145558318928568,284,"Quadrant 4"
"7854",2024-02-08,"UMBC","UMass Lowell","AE","AE","H","L","80-93","A",0.394840304549001,0.410153217411326,0.879415053020451,0.912952868001788,-0.912952868001788,0.0870471319982117,141,"Quadrant 3"
"7855",2024-02-08,"UT Arlington","Cal Baptist","WAC","WAC","A","L","63-64","H",0.529446789044875,0.475242833261086,0.792959945480673,0.808759555112737,-0.808759555112737,0.191240444887263,191,"Quadrant 3"
"7856",2024-02-08,"Cal Baptist","UT Arlington","WAC","WAC","H","W","64-63","A",0.475242833261086,0.529446789044875,0.879415053020451,0.866340082915057,0.133659917084943,0.133659917084943,145,"Quadrant 3"
"7857",2024-02-08,"UT Rio Grande Valley","Stephen F. Austin","WAC","WAC","A","L","84-92","H",0.106329663748465,0.557160405016927,0.792959945480673,0.752727977255794,-0.752727977255794,0.247272022744206,169,"Quadrant 3"
"7858",2024-02-08,"Stephen F. Austin","UT Rio Grande Valley","WAC","WAC","H","W","92-84","A",0.557160405016927,0.106329663748465,0.879415053020451,0.983947298241923,0.0160527017580772,0.0160527017580772,331,"Quadrant 4"
"7859",2024-02-08,"Vermont","NJIT","AE","AE","A","L","61-63","H",0.587975505439001,0.202263363953556,0.792959945480673,0.93790995738402,-0.93790995738402,0.0620900426159804,332,"Quadrant 4"
"7860",2024-02-08,"NJIT","Vermont","AE","AE","H","W","63-61","A",0.202263363953556,0.587975505439001,0.879415053020451,0.836347651483771,0.163652348516229,0.163652348516229,102,"Quadrant 3"
"7861",2024-02-08,"Wagner","Fairleigh Dickinson","NEC","NEC","A","W","66-62","H",0.194406441470276,0.179107248312485,0.792959945480673,0.946102566632935,0.0538974333670653,0.0538974333670653,324,"Quadrant 4"
