"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"7638",2024-02-06,"Kent St.","Western Michigan","MAC","MAC","H","W","63-61","A",0.55042875337058,0.134874928578834,0.870140025416204,0.977262140869973,0.0227378591300266,0.0227378591300266,294,"Quadrant 4"
"7639",2024-02-07,"Alabama","Auburn","SEC","SEC","A","L","99-81","H",0.915170105918088,0.958516612177439,0.778708392341177,0.132166369356914,-0.132166369356914,0.867833630643086,7,"Quadrant 1"
"7640",2024-02-07,"Auburn","Alabama","SEC","SEC","H","W","99-81","A",0.958516612177439,0.915170105918088,0.870140025416204,0.383134583337416,0.616865416662584,0.616865416662584,5,"Quadrant 1"
"7641",2024-02-07,"Appalachian St.","Texas St.","SB","SB","A","L","63-56","H",0.619000047845533,0.400388377491856,0.778708392341177,0.840506624569854,-0.840506624569854,0.159493375430146,256,"Quadrant 4"
"7642",2024-02-07,"Texas St.","Appalachian St.","SB","SB","H","W","63-56","A",0.400388377491856,0.619000047845533,0.870140025416204,0.804850607003815,0.195149392996185,0.195149392996185,73,"Quadrant 2"
"7643",2024-02-07,"Army","Lehigh","Pat","Pat","A","W","68-57","H",0.110710670205592,0.361596878992411,0.778708392341177,0.861355624899928,0.138644375100072,0.138644375100072,271,"Quadrant 4"
"7644",2024-02-07,"Lehigh","Army","Pat","Pat","H","L","68-57","A",0.361596878992411,0.110710670205592,0.870140025416204,0.98175946126503,-0.98175946126503,0.0182405387349704,328,"Quadrant 4"
"7645",2024-02-07,"Bradley","Evansville","MVC","MVC","A","L","73-70","H",0.746638306735982,0.473040237505323,0.778708392341177,0.796749166275453,-0.796749166275453,0.203250833724547,191,"Quadrant 3"
"7646",2024-02-07,"Evansville","Bradley","MVC","MVC","H","W","73-70","A",0.473040237505323,0.746638306735982,0.870140025416204,0.694540782707879,0.305459217292121,0.305459217292121,64,"Quadrant 2"
"7647",2024-02-07,"Bucknell","Navy","Pat","Pat","A","W","80-67","H",0.179877459157983,0.170567617766748,0.778708392341177,0.94478721026344,0.0552127897365597,0.0552127897365597,325,"Quadrant 4"
"7648",2024-02-07,"Navy","Bucknell","Pat","Pat","H","L","80-67","A",0.170567617766748,0.179877459157983,0.870140025416204,0.968304605566785,-0.968304605566785,0.0316953944332152,307,"Quadrant 4"
"7649",2024-02-07,"Charleston Southern","Winthrop","BSth","BSth","A","L","67-46","H",0.145458601962248,0.617873546332538,0.778708392341177,0.685167607718528,-0.685167607718528,0.314832392281472,173,"Quadrant 3"
"7650",2024-02-07,"Winthrop","Charleston Southern","BSth","BSth","H","W","67-46","A",0.617873546332538,0.145458601962248,0.870140025416204,0.975225910562338,0.0247740894376621,0.0247740894376621,317,"Quadrant 4"
"7651",2024-02-07,"Cleveland St.","Fort Wayne","Horz","Horz","A","W","75-72","H",0.332392050608121,0.527081114330295,0.778708392341177,0.759460637338969,0.240539362661031,0.240539362661031,167,"Quadrant 3"
"7652",2024-02-07,"Fort Wayne","Cleveland St.","Horz","Horz","H","L","75-72","A",0.527081114330295,0.332392050608121,0.870140025416204,0.930834759806964,-0.930834759806964,0.0691652401930365,199,"Quadrant 4"
"7653",2024-02-07,"Coastal Carolina","Louisiana Monroe","SB","SB","A","L","79-75","H",0.161862159376255,0.351198791141724,0.778708392341177,0.866681351466494,-0.866681351466494,0.133318648533506,287,"Quadrant 4"
"7654",2024-02-07,"Louisiana Monroe","Coastal Carolina","SB","SB","H","W","79-75","A",0.351198791141724,0.161862159376255,0.870140025416204,0.971985941452402,0.0280140585475979,0.0280140585475979,318,"Quadrant 4"
"7655",2024-02-07,"Colgate","Boston University","Pat","Pat","A","W","74-64","H",0.415657931380959,0.300585714530687,0.778708392341177,0.891161992457508,0.108838007542492,0.108838007542492,289,"Quadrant 4"
"7656",2024-02-07,"Boston University","Colgate","Pat","Pat","H","L","74-64","A",0.300585714530687,0.415657931380959,0.870140025416204,0.904029513854444,-0.904029513854444,0.0959704861455558,128,"Quadrant 3"
"7657",2024-02-07,"Creighton","Providence","BE","BE","A","L","91-87","H",0.888185661503845,0.853779488913956,0.778708392341177,0.376037405176291,-0.376037405176291,0.62396259482371,56,"Quadrant 1"
"7658",2024-02-07,"Providence","Creighton","BE","BE","H","W","91-87","A",0.853779488913956,0.888185661503845,0.870140025416204,0.457566417697113,0.542433582302887,0.542433582302887,9,"Quadrant 1"
"7659",2024-02-07,"Davidson","Duquesne","A10","A10","A","W","72-59","H",0.589337912795283,0.75642286345395,0.778708392341177,0.531206491735163,0.468793508264837,0.468793508264837,101,"Quadrant 2"
"7660",2024-02-07,"Duquesne","Davidson","A10","A10","H","L","72-59","A",0.75642286345395,0.589337912795283,0.870140025416204,0.823605454368598,-0.823605454368598,0.176394545631402,112,"Quadrant 3"
"7661",2024-02-07,"Florida Gulf Coast","Eastern Kentucky","ASun","ASun","A","L","90-82","H",0.253063268168495,0.555875320638611,0.778708392341177,0.737635806036564,-0.737635806036564,0.262364193963436,195,"Quadrant 3"
"7662",2024-02-07,"Eastern Kentucky","Florida Gulf Coast","ASun","ASun","H","W","90-82","A",0.555875320638611,0.253063268168495,0.870140025416204,0.951870713058666,0.0481292869413338,0.0481292869413338,264,"Quadrant 4"
"7663",2024-02-07,"Furman","Mercer","SC","SC","A","L","78-69","H",0.464765646455319,0.437408181531349,0.778708392341177,0.819037917108028,-0.819037917108028,0.180962082891972,249,"Quadrant 4"
"7664",2024-02-07,"Mercer","Furman","SC","SC","H","W","78-69","A",0.437408181531349,0.464765646455319,0.870140025416204,0.88527585594472,0.11472414405528,0.11472414405528,140,"Quadrant 3"
"7665",2024-02-07,"Gardner Webb","Presbyterian","BSth","BSth","A","L","77-75","H",0.358017230040133,0.330610972479662,0.778708392341177,0.876919689317873,-0.876919689317873,0.123080310682127,275,"Quadrant 4"
"7666",2024-02-07,"Presbyterian","Gardner Webb","BSth","BSth","H","W","77-75","A",0.330610972479662,0.358017230040133,0.870140025416204,0.923167130013307,0.0768328699866929,0.0768328699866929,196,"Quadrant 4"
"7667",2024-02-07,"Georgetown","Seton Hall","BE","BE","A","L","76-70","H",0.388739790726627,0.868192845407231,0.778708392341177,0.348209554427131,-0.348209554427131,0.651790445572869,65,"Quadrant 1"
"7668",2024-02-07,"Seton Hall","Georgetown","BE","BE","H","W","76-70","A",0.868192845407231,0.388739790726627,0.870140025416204,0.913315788425795,0.0866842115742055,0.0866842115742055,200,"Quadrant 4"
"7669",2024-02-07,"Georgia Southern","South Alabama","SB","SB","A","L","78-65","H",0.186560893567618,0.48291427413484,0.778708392341177,0.790265221517708,-0.790265221517708,0.209734778482292,233,"Quadrant 3"
"7670",2024-02-07,"South Alabama","Georgia Southern","SB","SB","H","W","78-65","A",0.48291427413484,0.186560893567618,0.870140025416204,0.966904767624269,0.0330952323757314,0.0330952323757314,306,"Quadrant 4"
"7671",2024-02-07,"Georgia St.","Louisiana Lafayette","SB","SB","A","W","78-69","H",0.310762701569246,0.711898924441594,0.778708392341177,0.587473514075157,0.412526485924843,0.412526485924843,121,"Quadrant 2"
"7672",2024-02-07,"Louisiana Lafayette","Georgia St.","SB","SB","H","L","78-69","A",0.711898924441594,0.310762701569246,0.870140025416204,0.936953045683501,-0.936953045683501,0.0630469543164992,206,"Quadrant 4"
"7673",2024-02-07,"Georgia","Mississippi St.","SEC","SEC","A","L","75-62","H",0.714220978546761,0.902571815241005,0.778708392341177,0.27528383196315,-0.27528383196315,0.724716168036849,36,"Quadrant 1"
"7674",2024-02-07,"Mississippi St.","Georgia","SEC","SEC","H","W","75-62","A",0.902571815241005,0.714220978546761,0.870140025416204,0.728341416688835,0.271658583311165,0.271658583311165,95,"Quadrant 3"
"7675",2024-02-07,"High Point","UNC Asheville","BSth","BSth","A","L","86-81","H",0.555719210387061,0.623322057755367,0.778708392341177,0.680154637233949,-0.680154637233949,0.319845362766051,149,"Quadrant 3"
"7676",2024-02-07,"UNC Asheville","High Point","BSth","BSth","H","W","86-81","A",0.623322057755367,0.555719210387061,0.870140025416204,0.842691357847075,0.157308642152925,0.157308642152925,113,"Quadrant 3"
"7677",2024-02-07,"Holy Cross","Lafayette","Pat","Pat","A","L","75-59","H",0.0764134864436952,0.293546153831079,0.778708392341177,0.894389003571269,-0.894389003571269,0.105610996428731,303,"Quadrant 4"
"7678",2024-02-07,"Lafayette","Holy Cross","Pat","Pat","H","W","75-59","A",0.293546153831079,0.0764134864436952,0.870140025416204,0.987803113269825,0.0121968867301748,0.0121968867301748,351,"Quadrant 4"
"7679",2024-02-07,"Illinois Chicago","Illinois St.","MVC","MVC","A","W","61-56","H",0.36758756850804,0.512852248190943,0.778708392341177,0.769720734588308,0.230279265411692,0.230279265411692,174,"Quadrant 3"
"7680",2024-02-07,"Illinois St.","Illinois Chicago","MVC","MVC","H","L","61-56","A",0.512852248190943,0.36758756850804,0.870140025416204,0.920178706079668,-0.920178706079668,0.0798212939203324,181,"Quadrant 4"
"7681",2024-02-07,"James Madison","Arkansas St.","SB","SB","A","W","77-73","H",0.724741732789505,0.630465053951716,0.778708392341177,0.673474679126777,0.326525320873223,0.326525320873223,154,"Quadrant 3"
"7682",2024-02-07,"Arkansas St.","James Madison","SB","SB","H","L","77-73","A",0.630465053951716,0.724741732789505,0.870140025416204,0.717904694419574,-0.717904694419574,0.282095305580426,48,"Quadrant 2"
"7683",2024-02-07,"LSU","Tennessee","SEC","SEC","A","L","88-68","H",0.700760813025438,0.953626629907433,0.778708392341177,0.146116373717868,-0.146116373717868,0.853883626282132,6,"Quadrant 1"
"7684",2024-02-07,"Tennessee","LSU","SEC","SEC","H","W","88-68","A",0.953626629907433,0.700760813025438,0.870140025416204,0.741019464324543,0.258980535675457,0.258980535675457,84,"Quadrant 3"
"7685",2024-02-07,"Louisville","Syracuse","ACC","ACC","A","L","94-92","H",0.341635410003215,0.793440694802254,0.778708392341177,0.478105031451146,-0.478105031451146,0.521894968548854,86,"Quadrant 2"
"7686",2024-02-07,"Syracuse","Louisville","ACC","ACC","H","W","94-92","A",0.793440694802254,0.341635410003215,0.870140025416204,0.928123280452365,0.0718767195476346,0.0718767195476346,210,"Quadrant 4"
"7687",2024-02-07,"Loyola Chicago","George Mason","A10","A10","A","W","85-79","H",0.6521416057216,0.789302123933595,0.778708392341177,0.48436294834734,0.51563705165266,0.51563705165266,79,"Quadrant 2"
"7688",2024-02-07,"George Mason","Loyola Chicago","A10","A10","H","L","85-79","A",0.789302123933595,0.6521416057216,0.870140025416204,0.781380791037099,-0.781380791037099,0.218619208962901,99,"Quadrant 3"
"7689",2024-02-07,"Loyola MD","American","Pat","Pat","A","W","44-43","H",0.102923293087447,0.337771640181755,0.778708392341177,0.873403824608481,0.126596175391519,0.126596175391519,283,"Quadrant 4"
"7690",2024-02-07,"American","Loyola MD","Pat","Pat","H","L","44-43","A",0.337771640181755,0.102923293087447,0.870140025416204,0.983165626946143,-0.983165626946143,0.0168343730538568,340,"Quadrant 4"
"7691",2024-02-07,"Loyola Marymount","San Diego","WCC","WCC","A","L","79-77","H",0.375304299094776,0.420251466893677,0.778708392341177,0.829189859295133,-0.829189859295133,0.170810140704867,226,"Quadrant 3"
"7692",2024-02-07,"San Diego","Loyola Marymount","WCC","WCC","H","W","79-77","A",0.420251466893677,0.375304299094776,0.870140025416204,0.917717026301633,0.0822829736983671,0.0822829736983671,204,"Quadrant 4"
"7693",2024-02-07,"Marshall","Troy","SB","SB","A","L","82-66","H",0.284622597011741,0.699687079831894,0.778708392341177,0.601650537669576,-0.601650537669576,0.398349462330424,141,"Quadrant 3"
"7694",2024-02-07,"Troy","Marshall","SB","SB","H","W","82-66","A",0.699687079831894,0.284622597011741,0.870140025416204,0.9439507674341,0.0560492325659004,0.0560492325659004,237,"Quadrant 4"
"7695",2024-02-07,"Massachusetts","St. Bonaventure","A10","A10","A","L","79-73","H",0.663337436200426,0.773041413354534,0.778708392341177,0.508146843340428,-0.508146843340428,0.491853156659572,77,"Quadrant 2"
"7696",2024-02-07,"St. Bonaventure","Massachusetts","A10","A10","H","W","79-73","A",0.773041413354534,0.663337436200426,0.870140025416204,0.772765781144162,0.227234218855838,0.227234218855838,83,"Quadrant 3"
"7697",2024-02-07,"Missouri St.","Northern Iowa","MVC","MVC","A","L","72-65","H",0.438066380979179,0.702412636385144,0.778708392341177,0.598529588342705,-0.598529588342705,0.401470411657295,122,"Quadrant 2"
"7698",2024-02-07,"Northern Iowa","Missouri St.","MVC","MVC","H","W","72-65","A",0.702412636385144,0.438066380979179,0.870140025416204,0.895781855210316,0.104218144789684,0.104218144789684,150,"Quadrant 3"
"7699",2024-02-07,"Murray St.","Belmont","MVC","MVC","A","L","69-64","H",0.556587514601717,0.675375899238128,0.778708392341177,0.628445509066552,-0.628445509066552,0.371554490933448,137,"Quadrant 3"
"7700",2024-02-07,"Belmont","Murray St.","MVC","MVC","H","W","69-64","A",0.675375899238128,0.556587514601717,0.870140025416204,0.84222449530317,0.15777550469683,0.15777550469683,143,"Quadrant 3"
"7701",2024-02-07,"Nebraska","Northwestern","B10","B10","A","L","80-68","H",0.81633341890827,0.888299478251956,0.778708392341177,0.306755392518061,-0.306755392518061,0.693244607481939,55,"Quadrant 1"
"7702",2024-02-07,"Northwestern","Nebraska","B10","B10","H","W","80-68","A",0.888299478251956,0.81633341890827,0.870140025416204,0.601206942847515,0.398793057152485,0.398793057152485,43,"Quadrant 2"
"7703",2024-02-07,"North Texas","Tulsa","Amer","Amer","A","W","68-55","H",0.738931539141509,0.484976390628739,0.778708392341177,0.788893377362859,0.211106622637141,0.211106622637141,201,"Quadrant 3"
"7704",2024-02-07,"Tulsa","North Texas","Amer","Amer","H","L","68-55","A",0.484976390628739,0.738931539141509,0.870140025416204,0.703031326330733,-0.703031326330733,0.296968673669267,78,"Quadrant 3"
"7705",2024-02-07,"Notre Dame","Duke","ACC","ACC","A","L","71-53","H",0.504536900380016,0.939189985320593,0.778708392341177,0.185562191600137,-0.185562191600137,0.814437808399863,12,"Quadrant 1"
"7706",2024-02-07,"Duke","Notre Dame","ACC","ACC","H","W","71-53","A",0.939189985320593,0.504536900380016,0.870140025416204,0.868075545040979,0.131924454959021,0.131924454959021,142,"Quadrant 3"
"7707",2024-02-07,"Old Dominion","Southern Miss","SB","SB","A","L","78-73","H",0.210144499168191,0.400558165162631,0.778708392341177,0.840411801844996,-0.840411801844996,0.159588198155004,236,"Quadrant 3"
"7708",2024-02-07,"Southern Miss","Old Dominion","SB","SB","H","W","78-73","A",0.400558165162631,0.210144499168191,0.870140025416204,0.961810323397377,0.0381896766026228,0.0381896766026228,286,"Quadrant 4"
"7709",2024-02-07,"Pittsburgh","North Carolina St.","ACC","ACC","A","W","67-64","H",0.725045652227942,0.795984425994612,0.778708392341177,0.474215899807811,0.525784100192189,0.525784100192189,80,"Quadrant 2"
"7710",2024-02-07,"North Carolina St.","Pittsburgh","ACC","ACC","H","L","67-64","A",0.795984425994612,0.725045652227942,0.870140025416204,0.717595956155232,-0.717595956155232,0.282404043844768,57,"Quadrant 2"
"7711",2024-02-07,"Portland","Gonzaga","WCC","WCC","A","L","96-64","H",0.189748547636471,0.92077057908428,0.778708392341177,0.232417992257307,-0.232417992257307,0.767582007742693,22,"Quadrant 1"
"7712",2024-02-07,"Gonzaga","Portland","WCC","WCC","H","W","96-64","A",0.92077057908428,0.189748547636471,0.870140025416204,0.966230430764357,0.0337695692356431,0.0337695692356431,315,"Quadrant 4"
"7713",2024-02-07,"SMU","Rice","Amer","Amer","A","W","95-69","H",0.802062885678274,0.561387752238337,0.778708392341177,0.733286068378528,0.266713931621472,0.266713931621472,212,"Quadrant 3"
"7714",2024-02-07,"Rice","SMU","Amer","Amer","H","L","95-69","A",0.561387752238337,0.802062885678274,0.870140025416204,0.623154632339375,-0.623154632339375,0.376845367660625,40,"Quadrant 2"
"7715",2024-02-07,"Saint Louis","La Salle","A10","A10","A","W","102-84","H",0.355791805287045,0.512805611043439,0.778708392341177,0.769753820577729,0.230246179422271,0.230246179422271,208,"Quadrant 3"
"7716",2024-02-07,"La Salle","Saint Louis","A10","A10","H","L","102-84","A",0.512805611043439,0.355791805287045,0.870140025416204,0.92385203798079,-0.92385203798079,0.0761479620192101,222,"Quadrant 4"
"7717",2024-02-07,"Southern Illinois","Drake","MVC","MVC","A","L","92-88","H",0.606881901288418,0.870900742736084,0.778708392341177,0.342811275317746,-0.342811275317746,0.657188724682254,44,"Quadrant 1"
"7718",2024-02-07,"Drake","Southern Illinois","MVC","MVC","H","W","92-88","A",0.870900742736084,0.606881901288418,0.870140025416204,0.812749135700604,0.187250864299396,0.187250864299396,106,"Quadrant 3"
"7719",2024-02-07,"Stetson","Bellarmine","ASun","ASun","A","W","84-77","H",0.295573128029323,0.279955570382538,0.778708392341177,0.900504014046931,0.0994959859530691,0.0994959859530691,322,"Quadrant 4"
"7720",2024-02-07,"Bellarmine","Stetson","ASun","ASun","H","L","84-77","A",0.279955570382538,0.295573128029323,0.870140025416204,0.941069912122175,-0.941069912122175,0.0589300878778248,220,"Quadrant 4"
"7721",2024-02-07,"Texas A&M","Missouri","SEC","SEC","A","W","79-60","H",0.738893341765374,0.664889326483984,0.778708392341177,0.639454097727717,0.360545902272283,0.360545902272283,146,"Quadrant 3"
"7722",2024-02-07,"Missouri","Texas A&M","SEC","SEC","H","L","79-60","A",0.664889326483984,0.738893341765374,0.870140025416204,0.70307266173902,-0.70307266173902,0.29692733826098,49,"Quadrant 2"
"7723",2024-02-07,"The Citadel","Western Carolina","SC","SC","A","L","71-64","H",0.21392209662355,0.693549270811786,0.778708392341177,0.608590195288301,-0.608590195288301,0.391409804711699,127,"Quadrant 2"
"7724",2024-02-07,"Western Carolina","The Citadel","SC","SC","H","W","71-64","A",0.693549270811786,0.21392209662355,0.870140025416204,0.960971079173621,0.0390289208263794,0.0390289208263794,262,"Quadrant 4"
"7725",2024-02-07,"UCLA","Stanford","P12","P12","A","W","82-74","H",0.669698863435648,0.788378485355467,0.778708392341177,0.48574796207468,0.51425203792532,0.51425203792532,109,"Quadrant 2"
"7726",2024-02-07,"Stanford","UCLA","P12","P12","H","L","82-74","A",0.788378485355467,0.669698863435648,0.870140025416204,0.767700824563964,-0.767700824563964,0.232299175436036,107,"Quadrant 3"
"7727",2024-02-07,"USC Upstate","Longwood","BSth","BSth","A","W","69-64","H",0.213020716780303,0.520281782747712,0.778708392341177,0.764405021902645,0.235594978097355,0.235594978097355,178,"Quadrant 3"
"7728",2024-02-07,"Longwood","USC Upstate","BSth","BSth","H","L","69-64","A",0.520281782747712,0.213020716780303,0.870140025416204,0.961171931339135,-0.961171931339135,0.0388280686608649,293,"Quadrant 4"
"7729",2024-02-07,"USC","California","P12","P12","A","L","83-77","H",0.614037386643918,0.73556561120314,0.778708392341177,0.558507924682808,-0.558507924682808,0.441492075317192,117,"Quadrant 2"
"7730",2024-02-07,"California","USC","P12","P12","H","W","83-77","A",0.73556561120314,0.614037386643918,0.870140025416204,0.808126466310642,0.191873533689358,0.191873533689358,108,"Quadrant 3"
"7731",2024-02-07,"UTSA","Wichita St.","Amer","Amer","A","L","84-64","H",0.225590099396112,0.63326306857125,0.778708392341177,0.670823984119997,-0.670823984119997,0.329176015880003,156,"Quadrant 3"
"7732",2024-02-07,"Wichita St.","UTSA","Amer","Amer","H","W","84-64","A",0.63326306857125,0.225590099396112,0.870140025416204,0.958336722024258,0.0416632779757424,0.0416632779757424,285,"Quadrant 4"
"7733",2024-02-07,"Valparaiso","Indiana St.","MVC","MVC","A","L","101-61","H",0.197735399594689,0.873060175236459,0.778708392341177,0.338466385918339,-0.338466385918339,0.661533614081661,32,"Quadrant 1"
"7734",2024-02-07,"Indiana St.","Valparaiso","MVC","MVC","H","W","101-61","A",0.873060175236459,0.197735399594689,0.870140025416204,0.964521529419663,0.0354784705803374,0.0354784705803374,296,"Quadrant 4"
"7735",2024-02-07,"Villanova","Xavier","BE","BE","A","L","56-53","H",0.828204764663334,0.856005628244313,0.778708392341177,0.37183622448992,-0.37183622448992,0.62816377551008,61,"Quadrant 1"
"7736",2024-02-07,"Xavier","Villanova","BE","BE","H","W","56-53","A",0.856005628244313,0.828204764663334,0.870140025416204,0.581574505843451,0.418425494156549,0.418425494156549,34,"Quadrant 2"
"7737",2024-02-07,"Western Kentucky","Louisiana Tech","CUSA","CUSA","A","W","81-76","H",0.515905394179018,0.817547236621599,0.778708392341177,0.439876803478646,0.560123196521354,0.560123196521354,88,"Quadrant 2"
"7738",2024-02-07,"Louisiana Tech","Western Kentucky","CUSA","CUSA","H","L","81-76","A",0.817547236621599,0.515905394179018,0.870140025416204,0.86277764277515,-0.86277764277515,0.13722235722485,138,"Quadrant 3"
"7739",2024-02-07,"Wisconsin","Michigan","B10","B10","A","L","72-68","H",0.849397497384856,0.762784565293012,0.778708392341177,0.522521852803884,-0.522521852803884,0.477478147196116,119,"Quadrant 2"
"7740",2024-02-07,"Michigan","Wisconsin","B10","B10","H","W","72-68","A",0.762784565293012,0.849397497384856,0.870140025416204,0.542972238809185,0.457027761190815,0.457027761190815,21,"Quadrant 1"
"7741",2024-02-07,"Wofford","East Tennessee St.","SC","SC","A","L","57-50","H",0.300589074475083,0.487228637059143,0.778708392341177,0.787387941821875,-0.787387941821875,0.212612058178125,211,"Quadrant 3"
"7742",2024-02-07,"East Tennessee St.","Wofford","SC","SC","H","W","57-50","A",0.487228637059143,0.300589074475083,0.870140025416204,0.939726237939542,0.0602737620604582,0.0602737620604582,189,"Quadrant 4"
"7743",2024-02-08,"Abilene Christian","Seattle","WAC","WAC","A","L","75-52","H",0.284665852893876,0.708832432386729,0.778708392341177,0.59108078855997,-0.59108078855997,0.40891921144003,115,"Quadrant 2"
"7744",2024-02-08,"Seattle","Abilene Christian","WAC","WAC","H","W","75-52","A",0.708832432386729,0.284665852893876,0.870140025416204,0.94393952706216,0.0560604729378403,0.0560604729378403,257,"Quadrant 4"
"7745",2024-02-08,"Albany","Binghamton","AE","AE","A","L","69-57","H",0.235321556921434,0.341953170806031,0.778708392341177,0.871328634588494,-0.871328634588494,0.128671365411506,276,"Quadrant 4"
"7746",2024-02-08,"Binghamton","Albany","AE","AE","H","W","69-57","A",0.341953170806031,0.235321556921434,0.870140025416204,0.956089577376171,0.0439104226238294,0.0439104226238294,260,"Quadrant 4"
"7747",2024-02-08,"Arizona St.","Colorado","P12","P12","A","L","82-70","H",0.528647426239627,0.882711786964596,0.778708392341177,0.318600856211136,-0.318600856211136,0.681399143788864,41,"Quadrant 1"
"7748",2024-02-08,"Colorado","Arizona St.","P12","P12","H","W","82-70","A",0.882711786964596,0.528647426239627,0.870140025416204,0.856618291670451,0.143381708329549,0.143381708329549,136,"Quadrant 3"
"7749",2024-02-08,"Arizona","Utah","P12","P12","A","W","105-99","H",0.92455740889445,0.872374326752076,0.778708392341177,0.339850224506457,0.660149775493543,0.660149775493543,46,"Quadrant 1"
"7750",2024-02-08,"Utah","Arizona","P12","P12","H","L","105-99","A",0.872374326752076,0.92455740889445,0.870140025416204,0.353487189911038,-0.353487189911038,0.646512810088962,3,"Quadrant 1"
"7751",2024-02-08,"Cal Poly","Cal St. Northridge","BW","BW","A","L","78-65","H",0.0823142070823301,0.431138770938688,0.778708392341177,0.82278945883639,-0.82278945883639,0.17721054116361,217,"Quadrant 3"
"7752",2024-02-08,"Cal St. Northridge","Cal Poly","BW","BW","H","W","78-65","A",0.431138770938688,0.0823142070823301,0.870140025416204,0.98679033375641,0.0132096662435895,0.0132096662435895,345,"Quadrant 4"
"7753",2024-02-08,"Cal St. Bakersfield","UC Riverside","BW","BW","A","L","65-63","H",0.233229636973371,0.448189804333516,0.778708392341177,0.812470378510966,-0.812470378510966,0.187529621489034,247,"Quadrant 4"
"7754",2024-02-08,"UC Riverside","Cal St. Bakersfield","BW","BW","H","W","65-63","A",0.448189804333516,0.233229636973371,0.870140025416204,0.956576550931111,0.0434234490688887,0.0434234490688887,277,"Quadrant 4"
"7755",2024-02-08,"Cal St. Fullerton","UC Davis","BW","BW","A","L","71-58","H",0.277321344173096,0.563977162755693,0.778708392341177,0.731222949503723,-0.731222949503723,0.268777050496277,175,"Quadrant 3"
"7756",2024-02-08,"UC Davis","Cal St. Fullerton","BW","BW","H","W","71-58","A",0.563977162755693,0.277321344173096,0.870140025416204,0.945832538141868,0.0541674618581325,0.0541674618581325,242,"Quadrant 4"
"7757",2024-02-08,"Central Arkansas","Jacksonville","ASun","ASun","A","L","59-55","H",0.101080932035212,0.291040499083889,0.778708392341177,0.895527709486581,-0.895527709486581,0.104472290513419,281,"Quadrant 4"
"7758",2024-02-08,"Jacksonville","Central Arkansas","ASun","ASun","H","W","59-55","A",0.291040499083889,0.101080932035212,0.870140025416204,0.983495319943276,0.0165046800567237,0.0165046800567237,344,"Quadrant 4"
"7759",2024-02-08,"Chattanooga","VMI","SC","SC","A","W","88-84","H",0.484734670633802,0.105701320443263,0.778708392341177,0.967503219955719,0.0324967800442811,0.0324967800442811,353,"Quadrant 4"
"7760",2024-02-08,"VMI","Chattanooga","SC","SC","H","L","88-84","A",0.105701320443263,0.484734670633802,0.870140025416204,0.87688723679579,-0.87688723679579,0.12311276320421,130,"Quadrant 3"
"7761",2024-02-08,"Delaware","Towson","CAA","CAA","A","W","74-62","H",0.449040193397161,0.645713726671436,0.778708392341177,0.658789467474075,0.341210532525925,0.341210532525925,148,"Quadrant 3"
"7762",2024-02-08,"Towson","Delaware","CAA","CAA","H","L","74-62","A",0.645713726671436,0.449040193397161,0.870140025416204,0.891557209981791,-0.891557209981791,0.108442790018209,152,"Quadrant 3"
"7763",2024-02-08,"Denver","South Dakota","Sum","Sum","A","L","92-86","H",0.253320388377002,0.242204533532132,0.778708392341177,0.916734704718181,-0.916734704718181,0.0832652952818191,321,"Quadrant 4"
"7764",2024-02-08,"South Dakota","Denver","Sum","Sum","H","W","92-86","A",0.242204533532132,0.253320388377002,0.870140025416204,0.951808378088352,0.0481916219116477,0.0481916219116477,244,"Quadrant 4"
"7765",2024-02-08,"Detroit","Wright St.","Horz","Horz","A","L","92-85","H",0.0640152504306568,0.606313474605573,0.778708392341177,0.695574801140229,-0.695574801140229,0.304425198859771,153,"Quadrant 3"
"7766",2024-02-08,"Wright St.","Detroit","Horz","Horz","H","W","92-85","A",0.606313474605573,0.0640152504306568,0.870140025416204,0.989896067354951,0.0101039326450488,0.0101039326450488,359,"Quadrant 4"
"7767",2024-02-08,"Drexel","UNC Wilmington","CAA","CAA","A","L","75-56","H",0.520899366130362,0.741512380397294,0.778708392341177,0.55090087429745,-0.55090087429745,0.44909912570255,103,"Quadrant 2"
"7768",2024-02-08,"UNC Wilmington","Drexel","CAA","CAA","H","W","75-56","A",0.741512380397294,0.520899366130362,0.870140025416204,0.860392191115781,0.139607808884219,0.139607808884219,131,"Quadrant 3"
"7769",2024-02-08,"Eastern Illinois","Southern Indiana","OVC","OVC","A","W","81-71","H",0.161520334079932,0.23524117163368,0.778708392341177,0.919613305722849,0.0803866942771512,0.0803866942771512,323,"Quadrant 4"
"7770",2024-02-08,"Southern Indiana","Eastern Illinois","OVC","OVC","H","L","81-71","A",0.23524117163368,0.161520334079932,0.870140025416204,0.97205452706045,-0.97205452706045,0.0279454729395496,313,"Quadrant 4"
"7771",2024-02-08,"Florida Atlantic","UAB","Amer","Amer","A","L","76-73","H",0.748924046582213,0.669641686942218,0.778708392341177,0.634504498421356,-0.634504498421356,0.365495501578644,124,"Quadrant 2"
"7772",2024-02-08,"UAB","Florida Atlantic","Amer","Amer","H","W","76-73","A",0.669641686942218,0.748924046582213,0.870140025416204,0.691963584119109,0.308036415880891,0.308036415880891,33,"Quadrant 2"
