"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"8109",2024-02-10,"St. John's","Marquette","BE","BE","A","L","86-75","H",0.82725812224988,0.937440910642458,0.778708392341177,0.190172936780276,-0.190172936780276,0.809827063219724,13,"Quadrant 1"
"8110",2024-02-10,"Marquette","St. John's","BE","BE","H","W","86-75","A",0.937440910642458,0.82725812224988,0.870140025416204,0.583189155017755,0.416810844982245,0.416810844982245,50,"Quadrant 2"
"8111",2024-02-10,"St. Thomas","Denver","Sum","Sum","A","L","94-77","H",0.435999699937747,0.391378403703805,0.778708392341177,0.845492565730678,-0.845492565730678,0.154507434269322,243,"Quadrant 4"
"8112",2024-02-10,"Denver","St. Thomas","Sum","Sum","H","W","94-77","A",0.391378403703805,0.435999699937747,0.870140025416204,0.896563444430535,0.103436555569465,0.103436555569465,164,"Quadrant 4"
"8113",2024-02-10,"Stephen F. Austin","UT Arlington","WAC","WAC","A","L","71-63","H",0.374291201830924,0.590865162884104,0.778708392341177,0.709016503870034,-0.709016503870034,0.290983496129966,162,"Quadrant 3"
"8114",2024-02-10,"UT Arlington","Stephen F. Austin","WAC","WAC","H","W","71-63","A",0.590865162884104,0.374291201830924,0.870140025416204,0.918042914252182,0.081957085747818,0.081957085747818,170,"Quadrant 4"
"8115",2024-02-10,"Stonehill","St. Francis PA","NEC","NEC","A","L","72-63","H",0.0613152034370292,0.0967931672121785,0.778708392341177,0.970445822985181,-0.970445822985181,0.0295541770148187,348,"Quadrant 4"
"8116",2024-02-10,"St. Francis PA","Stonehill","NEC","NEC","H","W","72-63","A",0.0967931672121785,0.0613152034370292,0.870140025416204,0.990345687071382,0.00965431292861751,0.00965431292861751,357,"Quadrant 4"
"8117",2024-02-10,"Stony Brook","Campbell","CAA","CAA","A","L","95-77","H",0.371306282166048,0.3024735634679,0.778708392341177,0.890289523313879,-0.890289523313879,0.109710476686121,297,"Quadrant 4"
"8118",2024-02-10,"Campbell","Stony Brook","CAA","CAA","H","W","95-77","A",0.3024735634679,0.371306282166048,0.870140025416204,0.918998314016266,0.0810016859837343,0.0810016859837343,217,"Quadrant 4"
"8119",2024-02-10,"TCU","Iowa St.","B12","B12","A","L","71-59","H",0.823746643410531,0.9569117702414,0.778708392341177,0.136778793239912,-0.136778793239912,0.863221206760088,8,"Quadrant 1"
"8120",2024-02-10,"Iowa St.","TCU","B12","B12","H","W","71-59","A",0.9569117702414,0.823746643410531,0.870140025416204,0.58910261387165,0.41089738612835,0.41089738612835,37,"Quadrant 2"
"8121",2024-02-10,"Tarleton St.","Seattle","WAC","WAC","A","W","82-77","H",0.439077780878476,0.70816386069733,0.778708392341177,0.591862999771299,0.408137000228701,0.408137000228701,115,"Quadrant 2"
"8122",2024-02-10,"Seattle","Tarleton St.","WAC","WAC","H","L","82-77","A",0.70816386069733,0.439077780878476,0.870140025416204,0.895397759303729,-0.895397759303729,0.104602240696271,147,"Quadrant 3"
"8123",2024-02-10,"Tennessee Martin","Western Illinois","OVC","OVC","A","W","62-59","H",0.302816165674568,0.41525588043601,0.778708392341177,0.832079139507247,0.167920860492753,0.167920860492753,252,"Quadrant 4"
"8124",2024-02-10,"Western Illinois","Tennessee Martin","OVC","OVC","H","L","62-59","A",0.41525588043601,0.302816165674568,0.870140025416204,0.939124691638509,-0.939124691638509,0.0608753083614912,202,"Quadrant 4"
"8125",2024-02-10,"Tennessee St.","Southeast Missouri St.","OVC","OVC","A","W","77-74","H",0.208101890515602,0.107639390514185,0.778708392341177,0.966857637775741,0.0331423622242593,0.0331423622242593,352,"Quadrant 4"
"8126",2024-02-10,"Southeast Missouri St.","Tennessee St.","OVC","OVC","H","L","77-74","A",0.107639390514185,0.208101890515602,0.870140025416204,0.962261386054808,-0.962261386054808,0.0377386139451916,275,"Quadrant 4"
"8127",2024-02-10,"Tennessee Tech","Lindenwood","OVC","OVC","A","W","62-53","H",0.089979052097486,0.101531064706777,0.778708392341177,0.96888580589019,0.0311141941098104,0.0311141941098104,358,"Quadrant 4"
"8128",2024-02-10,"Lindenwood","Tennessee Tech","OVC","OVC","H","L","62-53","A",0.101531064706777,0.089979052097486,0.870140025416204,0.985458324335718,-0.985458324335718,0.0145416756642824,335,"Quadrant 4"
"8129",2024-02-10,"Tennessee","Texas A&M","SEC","SEC","A","L","85-69","H",0.922150346302985,0.829304479098376,0.778708392341177,0.420054257044909,-0.420054257044909,0.579945742955091,49,"Quadrant 1"
"8130",2024-02-10,"Texas A&M","Tennessee","SEC","SEC","H","W","85-69","A",0.829304479098376,0.922150346302985,0.870140025416204,0.361298798368917,0.638701201631083,0.638701201631083,6,"Quadrant 1"
"8131",2024-02-10,"Texas A&M Corpus Chris","McNeese St.","Slnd","Slnd","A","L","74-67","H",0.427370667920738,0.803813158825961,0.778708392341177,0.462037186514472,-0.462037186514472,0.537962813485529,54,"Quadrant 1"
"8132",2024-02-10,"McNeese St.","Texas A&M Corpus Chris","Slnd","Slnd","H","W","74-67","A",0.803813158825961,0.427370667920738,0.870140025416204,0.89978016075444,0.10021983924556,0.10021983924556,189,"Quadrant 4"
"8133",2024-02-10,"Texas Southern","Florida A&M","SWAC","SWAC","A","W","78-75","H",0.210438537441196,0.141009782785693,0.778708392341177,0.955429278903332,0.0445707210966683,0.0445707210966683,349,"Quadrant 4"
"8134",2024-02-10,"Florida A&M","Texas Southern","SWAC","SWAC","H","L","78-75","A",0.141009782785693,0.210438537441196,0.870140025416204,0.961745234649346,-0.961745234649346,0.038254765350654,284,"Quadrant 4"
"8135",2024-02-10,"The Citadel","Wofford","SC","SC","A","L","77-64","H",0.226708136911707,0.442716730116054,0.778708392341177,0.815822803557885,-0.815822803557885,0.184177196442115,188,"Quadrant 3"
"8136",2024-02-10,"Wofford","The Citadel","SC","SC","H","W","77-64","A",0.442716730116054,0.226708136911707,0.870140025416204,0.958080893764686,0.0419191062353143,0.0419191062353143,262,"Quadrant 4"
"8137",2024-02-10,"Toledo","Appalachian St.","MAC","SB","A","L","109-104","H",0.449856230557701,0.749595743127446,0.778708392341177,0.540336626724716,-0.540336626724716,0.459663373275284,74,"Quadrant 1"
"8138",2024-02-10,"Appalachian St.","Toledo","SB","MAC","H","W","109-104","A",0.749595743127446,0.449856230557701,0.870140025416204,0.8912379511831,0.1087620488169,0.1087620488169,134,"Quadrant 3"
"8139",2024-02-10,"UC Davis","Hawaii","BW","BW","A","L","87-70","H",0.372814096033352,0.562098936860006,0.778708392341177,0.732720705109636,-0.732720705109636,0.267279294890364,168,"Quadrant 3"
"8140",2024-02-10,"Hawaii","UC Davis","BW","BW","H","W","87-70","A",0.562098936860006,0.372814096033352,0.870140025416204,0.91851658788054,0.0814834121194596,0.0814834121194596,175,"Quadrant 4"
"8141",2024-02-10,"UC Irvine","UC Riverside","BW","BW","A","L","88-78","H",0.650736105439585,0.444346855803669,0.778708392341177,0.814828329728602,-0.814828329728602,0.185171670271398,245,"Quadrant 4"
"8142",2024-02-10,"UC Riverside","UC Irvine","BW","BW","H","W","88-78","A",0.444346855803669,0.650736105439585,0.870140025416204,0.782436326089322,0.217563673910678,0.217563673910678,81,"Quadrant 3"
"8143",2024-02-10,"UCF","Texas Tech","B12","B12","A","L","66-59","H",0.711153619287688,0.89796080516877,0.778708392341177,0.285648296477629,-0.285648296477629,0.714351703522371,29,"Quadrant 1"
"8144",2024-02-10,"Texas Tech","UCF","B12","B12","H","W","66-59","A",0.89796080516877,0.711153619287688,0.870140025416204,0.73129521798998,0.26870478201002,0.26870478201002,73,"Quadrant 2"
"8145",2024-02-10,"UCLA","California","P12","P12","A","W","61-60","H",0.650153897618234,0.739886290456819,0.778708392341177,0.552994630146704,0.447005369853296,0.447005369853296,117,"Quadrant 2"
"8146",2024-02-10,"California","UCLA","P12","P12","H","L","61-60","A",0.739886290456819,0.650153897618234,0.870140025416204,0.782871911361429,-0.782871911361429,0.217128088638571,107,"Quadrant 3"
"8147",2024-02-10,"UMKC","North Dakota","Sum","Sum","A","W","65-47","H",0.315074513155154,0.45102169501959,0.778708392341177,0.810720530297328,0.189279469702672,0.189279469702672,239,"Quadrant 3"
"8148",2024-02-10,"North Dakota","UMKC","Sum","Sum","H","L","65-47","A",0.45102169501959,0.315074513155154,0.870140025416204,0.935757915593824,-0.935757915593824,0.064242084406176,261,"Quadrant 4"
"8149",2024-02-10,"UMass Lowell","NJIT","AE","AE","A","L","71-64","H",0.454959012203243,0.228122996549369,0.778708392341177,0.922520455481168,-0.922520455481168,0.0774795445188318,326,"Quadrant 4"
"8150",2024-02-10,"NJIT","UMass Lowell","AE","AE","H","W","71-64","A",0.228122996549369,0.454959012203243,0.870140025416204,0.889225185512378,0.110774814487622,0.110774814487622,139,"Quadrant 3"
"8151",2024-02-10,"UNC Asheville","USC Upstate","BSth","BSth","A","W","77-64","H",0.459609255939443,0.343501795358579,0.778708392341177,0.870555910340626,0.129444089659374,0.129444089659374,293,"Quadrant 4"
"8152",2024-02-10,"USC Upstate","UNC Asheville","BSth","BSth","H","L","77-64","A",0.343501795358579,0.459609255939443,0.870140025416204,0.887365928948171,-0.887365928948171,0.112634071051829,149,"Quadrant 3"
"8153",2024-02-10,"UNC Wilmington","Hampton","CAA","CAA","A","W","95-65","H",0.602642530455304,0.204975774976277,0.778708392341177,0.931734036489785,0.0682659635102146,0.0682659635102146,343,"Quadrant 4"
"8154",2024-02-10,"Hampton","UNC Wilmington","CAA","CAA","H","L","95-65","A",0.204975774976277,0.602642530455304,0.870140025416204,0.815433417933852,-0.815433417933852,0.184566582066148,102,"Quadrant 3"
"8155",2024-02-10,"UNLV","New Mexico","MWC","MWC","A","W","80-77","H",0.697835316702493,0.901275270977701,0.778708392341177,0.278217643746037,0.721782356253963,0.721782356253963,20,"Quadrant 1"
"8156",2024-02-10,"New Mexico","UNLV","MWC","MWC","H","L","80-77","A",0.901275270977701,0.697835316702493,0.870140025416204,0.743680431544441,-0.743680431544441,0.256319568455559,88,"Quadrant 3"
"8157",2024-02-10,"USC","Stanford","P12","P12","A","L","99-68","H",0.635622099877811,0.769377696716447,0.778708392341177,0.513335495647179,-0.513335495647179,0.486664504352821,109,"Quadrant 2"
"8158",2024-02-10,"Stanford","USC","P12","P12","H","W","99-68","A",0.769377696716447,0.635622099877811,0.870140025416204,0.793439625099448,0.206560374900552,0.206560374900552,108,"Quadrant 3"
"8159",2024-02-10,"Vanderbilt","South Carolina","SEC","SEC","A","L","75-60","H",0.326423794840088,0.876977958956276,0.778708392341177,0.330491480589336,-0.330491480589336,0.669508519410664,58,"Quadrant 1"
"8160",2024-02-10,"South Carolina","Vanderbilt","SEC","SEC","H","W","75-60","A",0.876977958956276,0.326423794840088,0.870140025416204,0.932554140338428,0.0674458596615719,0.0674458596615719,231,"Quadrant 4"
"8161",2024-02-10,"Vermont","UMBC","AE","AE","A","W","72-70","H",0.590672534616215,0.375471803017371,0.778708392341177,0.854080259208806,0.145919740791194,0.145919740791194,300,"Quadrant 4"
"8162",2024-02-10,"UMBC","Vermont","AE","AE","H","L","72-70","A",0.375471803017371,0.590672534616215,0.870140025416204,0.822802476276624,-0.822802476276624,0.177197523723376,101,"Quadrant 3"
"8163",2024-02-10,"Virginia Tech","Notre Dame","ACC","ACC","A","L","74-66","H",0.765238902854683,0.653056777992029,0.778708392341177,0.651503000744525,-0.651503000744525,0.348496999255475,142,"Quadrant 3"
"8164",2024-02-10,"Notre Dame","Virginia Tech","ACC","ACC","H","W","74-66","A",0.653056777992029,0.765238902854683,0.870140025416204,0.672734219809653,0.327265780190347,0.327265780190347,52,"Quadrant 2"
"8165",2024-02-10,"Virginia","Florida St.","ACC","ACC","A","W","80-76","H",0.758289888686243,0.800928348113672,0.778708392341177,0.466562144436062,0.533437855563938,0.533437855563938,94,"Quadrant 2"
"8166",2024-02-10,"Florida St.","Virginia","ACC","ACC","H","L","80-76","A",0.800928348113672,0.758289888686243,0.870140025416204,0.681108514595686,-0.681108514595686,0.318891485404314,47,"Quadrant 2"
"8167",2024-02-10,"Washington St.","Oregon","P12","P12","A","W","62-56","H",0.804166336003978,0.849000960461285,0.778708392341177,0.384940194390584,0.615059805609416,0.615059805609416,59,"Quadrant 1"
"8168",2024-02-10,"Oregon","Washington St.","P12","P12","H","L","62-56","A",0.849000960461285,0.804166336003978,0.870140025416204,0.620025605440661,-0.620025605440661,0.379974394559339,28,"Quadrant 1"
"8169",2024-02-10,"Washington","Oregon St.","P12","P12","A","W","67-55","H",0.728440730654418,0.594151093040603,0.778708392341177,0.706200702180747,0.293799297819253,0.293799297819253,176,"Quadrant 3"
"8170",2024-02-10,"Oregon St.","Washington","P12","P12","H","L","67-55","A",0.594151093040603,0.728440730654418,0.870140025416204,0.714118505106313,-0.714118505106313,0.285881494893687,69,"Quadrant 2"
"8171",2024-02-10,"West Virginia","Texas","B12","B12","A","L","94-58","H",0.520764637303028,0.901937611761318,0.778708392341177,0.276720823394699,-0.276720823394699,0.723279176605301,38,"Quadrant 1"
"8172",2024-02-10,"Texas","West Virginia","B12","B12","H","W","94-58","A",0.901937611761318,0.520764637303028,0.870140025416204,0.860457024208467,0.139542975791533,0.139542975791533,151,"Quadrant 3"
"8173",2024-02-10,"Western Kentucky","Jacksonville St.","CUSA","CUSA","A","W","70-59","H",0.492301549204317,0.531731165057173,0.778708392341177,0.75603443731098,0.24396556268902,0.24396556268902,182,"Quadrant 3"
"8174",2024-02-10,"Jacksonville St.","Western Kentucky","CUSA","CUSA","H","L","70-59","A",0.531731165057173,0.492301549204317,0.870140025416204,0.873580399683628,-0.873580399683628,0.126419600316372,138,"Quadrant 3"
"8175",2024-02-10,"Western Michigan","Southern Miss","MAC","SB","A","L","86-54","H",0.147650451348452,0.432258718377131,0.778708392341177,0.822122872556514,-0.822122872556514,0.177877127443486,237,"Quadrant 3"
"8176",2024-02-10,"Southern Miss","Western Michigan","SB","MAC","H","W","86-54","A",0.432258718377131,0.147650451348452,0.870140025416204,0.974798971072617,0.025201028927383,0.025201028927383,294,"Quadrant 4"
"8177",2024-02-10,"William & Mary","Delaware","CAA","CAA","A","L","69-58","H",0.136559639616915,0.607445344553271,0.778708392341177,0.694569270426952,-0.694569270426952,0.305430729573048,150,"Quadrant 3"
"8178",2024-02-10,"Delaware","William & Mary","CAA","CAA","H","W","69-58","A",0.607445344553271,0.136559639616915,0.870140025416204,0.976940789864762,0.0230592101352377,0.0230592101352377,329,"Quadrant 4"
"8179",2024-02-10,"Winthrop","Longwood","BSth","BSth","A","L","84-74","H",0.458267172805577,0.505610352756914,0.778708392341177,0.774816912077871,-0.774816912077871,0.225183087922129,177,"Quadrant 3"
"8180",2024-02-10,"Longwood","Winthrop","BSth","BSth","H","W","84-74","A",0.505610352756914,0.458267172805577,0.870140025416204,0.887904994748209,0.112095005251791,0.112095005251791,173,"Quadrant 4"
"8181",2024-02-10,"Wisconsin","Rutgers","B10","B10","A","L","78-56","H",0.850019366229623,0.777412889788636,0.778708392341177,0.501875553481183,-0.501875553481183,0.498124446518817,92,"Quadrant 2"
"8182",2024-02-10,"Rutgers","Wisconsin","B10","B10","H","W","78-56","A",0.777412889788636,0.850019366229623,0.870140025416204,0.541763576379832,0.458236423620168,0.458236423620168,21,"Quadrant 1"
"8183",2024-02-11,"Bowling Green","Louisiana Lafayette","MAC","SB","A","L","86-60","H",0.29173218858542,0.686475225243429,0.778708392341177,0.616439676483147,-0.616439676483147,0.383560323516853,121,"Quadrant 2"
"8184",2024-02-11,"Louisiana Lafayette","Bowling Green","SB","MAC","H","W","86-60","A",0.686475225243429,0.29173218858542,0.870140025416204,0.9420885124331,0.0579114875668996,0.0579114875668996,223,"Quadrant 4"
"8185",2024-02-11,"Charlotte","Temple","Amer","Amer","A","W","73-70","H",0.639646048436105,0.461158087640616,0.778708392341177,0.804370377121122,0.195629622878878,0.195629622878878,242,"Quadrant 4"
"8186",2024-02-11,"Temple","Charlotte","Amer","Amer","H","L","73-70","A",0.461158087640616,0.639646048436105,0.870140025416204,0.79057074831029,-0.79057074831029,0.20942925168971,100,"Quadrant 3"
"8187",2024-02-11,"Florida Atlantic","Wichita St.","Amer","Amer","A","W","95-82","H",0.748893294710785,0.632473251583606,0.778708392341177,0.671574181482696,0.328425818517304,0.328425818517304,157,"Quadrant 3"
"8188",2024-02-11,"Wichita St.","Florida Atlantic","Amer","Amer","H","L","95-82","A",0.632473251583606,0.748893294710785,0.870140025416204,0.691998440528079,-0.691998440528079,0.308001559471921,33,"Quadrant 2"
"8189",2024-02-11,"Minnesota","Iowa","B10","B10","A","L","90-85","H",0.725461957460819,0.864825150004839,0.778708392341177,0.354846515026381,-0.354846515026381,0.645153484973619,63,"Quadrant 1"
"8190",2024-02-11,"Iowa","Minnesota","B10","B10","H","W","90-85","A",0.864825150004839,0.725461957460819,0.870140025416204,0.717172373228163,0.282827626771837,0.282827626771837,72,"Quadrant 2"
"8191",2024-02-11,"North Texas","SMU","Amer","Amer","A","L","71-68","H",0.71472214815557,0.882833919454401,0.778708392341177,0.318344697230435,-0.318344697230435,0.681655302769565,40,"Quadrant 1"
"8192",2024-02-11,"SMU","North Texas","Amer","Amer","H","W","71-68","A",0.882833919454401,0.71472214815557,0.870140025416204,0.727855062782972,0.272144937217028,0.272144937217028,77,"Quadrant 3"
"8193",2024-02-11,"Northern Iowa","Illinois Chicago","MVC","MVC","A","L","71-65","H",0.574073867586975,0.524043548353326,0.778708392341177,0.761679034002887,-0.761679034002887,0.238320965997113,181,"Quadrant 3"
"8194",2024-02-11,"Illinois Chicago","Northern Iowa","MVC","MVC","H","W","71-65","A",0.524043548353326,0.574073867586975,0.870140025416204,0.832535608320321,0.167464391679679,0.167464391679679,124,"Quadrant 3"
"8195",2024-02-11,"Penn St.","Northwestern","B10","B10","A","L","68-63","H",0.660047477593475,0.889048981877832,0.778708392341177,0.305146680931122,-0.305146680931122,0.694853319068878,55,"Quadrant 1"
"8196",2024-02-11,"Northwestern","Penn St.","B10","B10","H","W","68-63","A",0.889048981877832,0.660047477593475,0.870140025416204,0.775336185467399,0.224663814532601,0.224663814532601,97,"Quadrant 3"
"8197",2024-02-11,"Rhode Island","Massachusetts","A10","A10","A","L","81-79","H",0.408075333812187,0.782433216840778,0.778708392341177,0.494563363269917,-0.494563363269917,0.505436636730083,83,"Quadrant 2"
"8198",2024-02-11,"Massachusetts","Rhode Island","A10","A10","H","W","81-79","A",0.782433216840778,0.408075333812187,0.870140025416204,0.906711288094007,0.0932887119059931,0.0932887119059931,187,"Quadrant 4"
"8199",2024-02-11,"Seton Hall","Villanova","BE","BE","A","L","80-54","H",0.785176336994649,0.895010373402842,0.778708392341177,0.292180275516834,-0.292180275516834,0.707819724483166,34,"Quadrant 1"
"8200",2024-02-11,"Villanova","Seton Hall","BE","BE","H","W","80-54","A",0.895010373402842,0.785176336994649,0.870140025416204,0.647052151879436,0.352947848120564,0.352947848120564,65,"Quadrant 2"
"8201",2024-02-11,"Tulane","Memphis","Amer","Amer","A","L","90-78","H",0.481932128036569,0.765539584616601,0.778708392341177,0.518706554857879,-0.518706554857879,0.481293445142121,82,"Quadrant 2"
"8202",2024-02-11,"Memphis","Tulane","Amer","Amer","H","W","90-78","A",0.765539584616601,0.481932128036569,0.870140025416204,0.878093675903104,0.121906324096896,0.121906324096896,132,"Quadrant 3"
"8203",2024-02-11,"UAB","Tulsa","Amer","Amer","A","W","70-63","H",0.515377092620709,0.494868079816007,0.778708392341177,0.782225632821557,0.217774367178443,0.217774367178443,199,"Quadrant 3"
"8204",2024-02-11,"Tulsa","UAB","Amer","Amer","H","L","70-63","A",0.494868079816007,0.515377092620709,0.870140025416204,0.86302788326819,-0.86302788326819,0.13697211673181,123,"Quadrant 3"
"8205",2024-02-12,"Alabama A&M","Grambling St.","SWAC","SWAC","A","W","60-50","H",0.0900558549263085,0.307517678460704,0.778708392341177,0.887943554005064,0.112056445994936,0.112056445994936,298,"Quadrant 4"
"8206",2024-02-12,"Grambling St.","Alabama A&M","SWAC","SWAC","H","L","60-50","A",0.307517678460704,0.0900558549263085,0.870140025416204,0.98544488221287,-0.98544488221287,0.0145551177871304,334,"Quadrant 4"
"8207",2024-02-12,"Alabama St.","Southern","SWAC","SWAC","A","L","73-62","H",0.158383115398729,0.449352193035718,0.778708392341177,0.811753394478345,-0.811753394478345,0.188246605521655,204,"Quadrant 3"
"8208",2024-02-12,"Southern","Alabama St.","SWAC","SWAC","H","W","73-62","A",0.449352193035718,0.158383115398729,0.870140025416204,0.972681841697163,0.0273181583028371,0.0273181583028371,304,"Quadrant 4"
"8209",2024-02-12,"Alcorn St.","Mississippi Valley St.","SWAC","SWAC","A","W","72-55","H",0.200270845222877,0.028000333088889,0.778708392341177,0.991880180361277,0.00811981963872321,0.00811981963872321,362,"Quadrant 4"
"8210",2024-02-12,"Mississippi Valley St.","Alcorn St.","SWAC","SWAC","H","L","72-55","A",0.028000333088889,0.200270845222877,0.870140025416204,0.963973180757688,-0.963973180757688,0.0360268192423117,299,"Quadrant 4"
"8211",2024-02-12,"Elon","Towson","CAA","CAA","A","L","80-55","H",0.172796535129915,0.618222412462329,0.778708392341177,0.684848730978774,-0.684848730978774,0.315151269021226,148,"Quadrant 3"
"8212",2024-02-12,"Towson","Elon","CAA","CAA","H","W","80-55","A",0.618222412462329,0.172796535129915,0.870140025416204,0.969767336880386,0.0302326631196137,0.0302326631196137,302,"Quadrant 4"
"8213",2024-02-12,"Jackson St.","Arkansas Pine Bluff","SWAC","SWAC","A","W","76-63","H",0.204754388485785,0.203613301348986,0.778708392341177,0.932265220846592,0.067734779153408,0.067734779153408,327,"Quadrant 4"
"8214",2024-02-12,"Arkansas Pine Bluff","Jackson St.","SWAC","SWAC","H","L","76-63","A",0.203613301348986,0.204754388485785,0.870140025416204,0.962996499212228,-0.962996499212228,0.0370035007877725,280,"Quadrant 4"
"8215",2024-02-12,"Kansas","Texas Tech","B12","B12","A","L","79-50","H",0.901721081424687,0.89796080516877,0.778708392341177,0.285648296477629,-0.285648296477629,0.714351703522371,29,"Quadrant 1"
"8216",2024-02-12,"Texas Tech","Kansas","B12","B12","H","W","79-50","A",0.89796080516877,0.901721081424687,0.870140025416204,0.422065918453187,0.577934081546813,0.577934081546813,17,"Quadrant 1"
"8217",2024-02-12,"Lamar","Incarnate Word","Slnd","Slnd","A","L","76-67","H",0.274429221228393,0.178010152543318,0.778708392341177,0.942026247622483,-0.942026247622483,0.0579737523775166,339,"Quadrant 4"
"8218",2024-02-12,"Incarnate Word","Lamar","Slnd","Slnd","H","W","76-67","A",0.178010152543318,0.274429221228393,0.870140025416204,0.946569499409215,0.0534305005907852,0.0534305005907852,219,"Quadrant 4"
"8219",2024-02-12,"Lehigh","Bucknell","Pat","Pat","A","W","71-63","H",0.247876568335289,0.296299069369528,0.778708392341177,0.893131951887678,0.106868048112322,0.106868048112322,307,"Quadrant 4"
"8220",2024-02-12,"Bucknell","Lehigh","Pat","Pat","H","L","71-63","A",0.296299069369528,0.247876568335289,0.870140025416204,0.953120771293481,-0.953120771293481,0.0468792287065194,272,"Quadrant 4"
"8221",2024-02-12,"McNeese St.","Houston Christian","Slnd","Slnd","A","W","105-54","H",0.682710716292101,0.112789415034158,0.778708392341177,0.965132666660719,0.034867333339281,0.034867333339281,354,"Quadrant 4"
"8222",2024-02-12,"Houston Christian","McNeese St.","Slnd","Slnd","H","L","105-54","A",0.112789415034158,0.682710716292101,0.870140025416204,0.756933456790133,-0.756933456790133,0.243066543209867,54,"Quadrant 2"
"8223",2024-02-12,"New Orleans","Northwestern St.","Slnd","Slnd","A","L","70-59","H",0.106110550176637,0.27093331265221,0.778708392341177,0.904482010158515,-0.904482010158515,0.0955179898414849,331,"Quadrant 4"
"8224",2024-02-12,"Northwestern St.","New Orleans","Slnd","Slnd","H","W","70-59","A",0.27093331265221,0.106110550176637,0.870140025416204,0.982592580216511,0.0174074197834889,0.0174074197834889,346,"Quadrant 4"
"8225",2024-02-12,"Prairie View A&M","Florida A&M","SWAC","SWAC","A","W","61-58","H",0.0861497188394658,0.141009782785693,0.778708392341177,0.955429278903332,0.0445707210966683,0.0445707210966683,349,"Quadrant 4"
"8226",2024-02-12,"Florida A&M","Prairie View A&M","SWAC","SWAC","H","L","61-58","A",0.141009782785693,0.0861497188394658,0.870140025416204,0.986126135420102,-0.986126135420102,0.0138738645798978,315,"Quadrant 4"
"8227",2024-02-12,"Southeastern Louisiana","Texas A&M Commerce","Slnd","Slnd","A","W","79-77","H",0.210260758936411,0.198648901663098,0.778708392341177,0.93419046097369,0.06580953902631,0.06580953902631,330,"Quadrant 4"
"8228",2024-02-12,"Texas A&M Commerce","Southeastern Louisiana","Slnd","Slnd","H","L","79-77","A",0.198648901663098,0.210260758936411,0.870140025416204,0.961784592703091,-0.961784592703091,0.0382154072969089,281,"Quadrant 4"
"8229",2024-02-12,"Texas A&M Corpus Chris","Nicholls St.","Slnd","Slnd","A","L","67-63","H",0.427370667920738,0.361923374393642,0.778708392341177,0.861186666763192,-0.861186666763192,0.138813333236808,266,"Quadrant 4"
"8230",2024-02-12,"Nicholls St.","Texas A&M Corpus Chris","Slnd","Slnd","H","W","67-63","A",0.361923374393642,0.427370667920738,0.870140025416204,0.89978016075444,0.10021983924556,0.10021983924556,189,"Quadrant 4"
"8231",2024-02-12,"Texas Southern","Bethune Cookman","SWAC","SWAC","A","L","83-79","H",0.210438537441196,0.255686981891425,0.778708392341177,0.91106131632179,-0.91106131632179,0.0889386836782099,316,"Quadrant 4"
"8232",2024-02-12,"Bethune Cookman","Texas Southern","SWAC","SWAC","H","W","83-79","A",0.255686981891425,0.210438537441196,0.870140025416204,0.961745234649346,0.038254765350654,0.038254765350654,284,"Quadrant 4"
"8233",2024-02-12,"Wake Forest","Duke","ACC","ACC","A","L","77-69","H",0.847754378753316,0.938753994619187,0.778708392341177,0.186714802392403,-0.186714802392403,0.813285197607597,12,"Quadrant 1"
"8234",2024-02-12,"Duke","Wake Forest","ACC","ACC","H","W","77-69","A",0.938753994619187,0.847754378753316,0.870140025416204,0.546143723802628,0.453856276197372,0.453856276197372,27,"Quadrant 1"
"8235",2024-02-12,"West Virginia","TCU","B12","B12","A","L","81-65","H",0.520764637303028,0.898983662910056,0.778708392341177,0.283365718452352,-0.283365718452352,0.716634281547648,37,"Quadrant 1"
"8236",2024-02-12,"TCU","West Virginia","B12","B12","H","W","81-65","A",0.898983662910056,0.520764637303028,0.870140025416204,0.860457024208467,0.139542975791533,0.139542975791533,151,"Quadrant 3"
"8237",2024-02-13,"Air Force","San Jose St.","MWC","MWC","A","L","73-66","H",0.303875899932454,0.455619255503939,0.778708392341177,0.807857239909121,-0.807857239909121,0.192142760090879,249,"Quadrant 4"
"8238",2024-02-13,"San Jose St.","Air Force","MWC","MWC","H","W","73-66","A",0.455619255503939,0.303875899932454,0.870140025416204,0.938837373666438,0.0611626263335622,0.0611626263335622,273,"Quadrant 4"
"8239",2024-02-13,"Buffalo","Northern Illinois","MAC","MAC","A","L","72-68","H",0.083909334867329,0.253230398666785,0.778708392341177,0.912105006920268,-0.912105006920268,0.0878949930797318,303,"Quadrant 4"
"8240",2024-02-13,"Northern Illinois","Buffalo","MAC","MAC","H","W","72-68","A",0.253230398666785,0.083909334867329,0.870140025416204,0.986514671303458,0.0134853286965415,0.0134853286965415,342,"Quadrant 4"
"8241",2024-02-13,"Colorado St.","San Diego St.","MWC","MWC","A","L","71-55","H",0.816141562887023,0.920694911369688,0.778708392341177,0.232603003547955,-0.232603003547955,0.767396996452045,18,"Quadrant 1"
