"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"7950",2024-02-10,"St. Bonaventure","Duquesne","A10","A10","H","L","75-69","A",0.788353352188552,0.607589984681296,0.880638573549514,0.826539553340164,-0.826539553340164,0.173460446659836,104,"Quadrant 3"
"7951",2024-02-10,"East Carolina","UTSA","Amer","Amer","A","W","84-73","H",0.43308163650509,0.337670871726514,0.794856054567374,0.883720089479889,0.116279910520111,0.116279910520111,287,"Quadrant 4"
"7952",2024-02-10,"UTSA","East Carolina","Amer","Amer","H","L","84-73","A",0.337670871726514,0.43308163650509,0.880638573549514,0.906173229506923,-0.906173229506923,0.0938267704930772,186,"Quadrant 4"
"7953",2024-02-10,"Eastern Illinois","Morehead St.","OVC","OVC","A","L","69-57","H",0.138181633340285,0.704821857337053,0.794856054567374,0.618711572474821,-0.618711572474821,0.381288427525179,102,"Quadrant 2"
"7954",2024-02-10,"Morehead St.","Eastern Illinois","OVC","OVC","H","W","69-57","A",0.704821857337053,0.138181633340285,0.880638573549514,0.978730178172135,0.0212698218278652,0.0212698218278652,319,"Quadrant 4"
"7955",2024-02-10,"Eastern Kentucky","Stetson","ASun","ASun","A","L","87-79","H",0.380688340328397,0.466275984527737,0.794856054567374,0.816010766882781,-0.816010766882781,0.183989233117219,207,"Quadrant 3"
"7956",2024-02-10,"Stetson","Eastern Kentucky","ASun","ASun","H","W","87-79","A",0.466275984527737,0.380688340328397,0.880638573549514,0.923091986200462,0.0769080137995385,0.0769080137995385,208,"Quadrant 4"
"7957",2024-02-10,"Eastern Michigan","Louisiana Monroe","MAC","SB","A","L","82-76","H",0.104671679798447,0.297678134528281,0.794856054567374,0.901395579123026,-0.901395579123026,0.0986044208769741,305,"Quadrant 4"
"7958",2024-02-10,"Louisiana Monroe","Eastern Michigan","SB","MAC","H","W","82-76","A",0.297678134528281,0.104671679798447,0.880638573549514,0.984401408165417,0.0155985918345835,0.0155985918345835,335,"Quadrant 4"
"7959",2024-02-10,"Evansville","Murray St.","MVC","MVC","A","L","73-70","H",0.327804677789161,0.717952682094107,0.794856054567374,0.603512039973723,-0.603512039973723,0.396487960026277,141,"Quadrant 3"
"7960",2024-02-10,"Murray St.","Evansville","MVC","MVC","H","W","73-70","A",0.717952682094107,0.327804677789161,0.880638573549514,0.938000387596125,0.0619996124038745,0.0619996124038745,178,"Quadrant 4"
"7961",2024-02-10,"Fairfield","Saint Peter's","MAAC","MAAC","A","W","64-62","H",0.372359225991877,0.44235243908977,0.794856054567374,0.830062368278052,0.169937631721948,0.169937631721948,231,"Quadrant 3"
"7962",2024-02-10,"Saint Peter's","Fairfield","MAAC","MAAC","H","L","64-62","A",0.44235243908977,0.372359225991877,0.880638573549514,0.925573407828477,-0.925573407828477,0.0744265921715229,166,"Quadrant 4"
"7963",2024-02-10,"Fairleigh Dickinson","Central Connecticut","NEC","NEC","A","L","71-62","H",0.11182642745598,0.41024094634729,0.794856054567374,0.847796028836609,-0.847796028836609,0.152203971163391,226,"Quadrant 3"
"7964",2024-02-10,"Central Connecticut","Fairleigh Dickinson","NEC","NEC","H","W","71-62","A",0.41024094634729,0.11182642745598,0.880638573549514,0.983221077053942,0.0167789229460578,0.0167789229460578,324,"Quadrant 4"
"7965",2024-02-10,"Fort Wayne","IUPUI","Horz","Horz","A","W","92-65","H",0.332215416299371,0.0940587502111823,0.794856054567374,0.973903321612272,0.0260966783877279,0.0260966783877279,359,"Quadrant 4"
"7966",2024-02-10,"IUPUI","Fort Wayne","Horz","Horz","H","L","92-65","A",0.0940587502111823,0.332215416299371,0.880638573549514,0.936830054288354,-0.936830054288354,0.0631699457116458,159,"Quadrant 3"
"7967",2024-02-10,"Fresno St.","Air Force","MWC","MWC","A","W","68-66","H",0.347328928072327,0.463565690828254,0.794856054567374,0.81764085752922,0.18235914247078,0.18235914247078,259,"Quadrant 4"
"7968",2024-02-10,"Air Force","Fresno St.","MWC","MWC","H","L","68-66","A",0.463565690828254,0.347328928072327,0.880638573549514,0.932723150746413,-0.932723150746413,0.067276849253587,203,"Quadrant 4"
"7969",2024-02-10,"Furman","East Tennessee St.","SC","SC","A","W","65-63","H",0.421331292983401,0.481893718303175,0.794856054567374,0.806418767427541,0.193581232572459,0.193581232572459,214,"Quadrant 3"
"7970",2024-02-10,"East Tennessee St.","Furman","SC","SC","H","L","65-63","A",0.481893718303175,0.421331292983401,0.880638573549514,0.91017731713316,-0.91017731713316,0.0898226828668396,148,"Quadrant 3"
"7971",2024-02-10,"George Mason","Davidson","A10","A10","A","W","57-55","H",0.64944643463993,0.715571754605828,0.794856054567374,0.606314928915609,0.393685071084391,0.393685071084391,120,"Quadrant 2"
"7972",2024-02-10,"Davidson","George Mason","A10","A10","H","L","57-55","A",0.715571754605828,0.64944643463993,0.880638573549514,0.799293467537567,-0.799293467537567,0.200706532462433,88,"Quadrant 3"
"7973",2024-02-10,"Georgia Tech","Louisville","ACC","ACC","A","L","79-67","H",0.493225086921247,0.54407977528929,0.794856054567374,0.764528802239061,-0.764528802239061,0.235471197760939,176,"Quadrant 3"
"7974",2024-02-10,"Louisville","Georgia Tech","ACC","ACC","H","W","79-67","A",0.54407977528929,0.493225086921247,0.880638573549514,0.883458050498795,0.116541949501205,0.116541949501205,140,"Quadrant 3"
"7975",2024-02-10,"Georgia","Arkansas","SEC","SEC","A","L","78-75","H",0.697630634353026,0.696130132379957,0.794856054567374,0.628435763715659,-0.628435763715659,0.371564236284341,128,"Quadrant 2"
"7976",2024-02-10,"Arkansas","Georgia","SEC","SEC","H","W","78-75","A",0.696130132379957,0.697630634353026,0.880638573549514,0.761777745171048,0.238222254828952,0.238222254828952,94,"Quadrant 3"
"7977",2024-02-10,"Gonzaga","Kentucky","WCC","SEC","A","W","89-85","H",0.862379652126837,0.912971794048634,0.794856054567374,0.269723950010929,0.730276049989071,0.730276049989071,25,"Quadrant 1"
"7978",2024-02-10,"Kentucky","Gonzaga","SEC","WCC","H","L","89-85","A",0.912971794048634,0.862379652126837,0.880638573549514,0.5407331263504,-0.5407331263504,0.4592668736496,24,"Quadrant 1"
"7979",2024-02-10,"Green Bay","Youngstown St.","Horz","Horz","A","W","84-83","H",0.326483095061137,0.673665484132952,0.794856054567374,0.652407473553567,0.347592526446433,0.347592526446433,123,"Quadrant 2"
"7980",2024-02-10,"Youngstown St.","Green Bay","Horz","Horz","H","L","84-83","A",0.673665484132952,0.326483095061137,0.880638573549514,0.938348631807573,-0.938348631807573,0.0616513681924268,174,"Quadrant 4"
"7981",2024-02-10,"High Point","Gardner Webb","BSth","BSth","A","W","78-62","H",0.547809435970071,0.543926476741725,0.794856054567374,0.764640035693159,0.235359964306841,0.235359964306841,192,"Quadrant 3"
"7982",2024-02-10,"Gardner Webb","High Point","BSth","BSth","H","L","78-62","A",0.543926476741725,0.547809435970071,0.880638573549514,0.858958619244522,-0.858958619244522,0.141041380755478,107,"Quadrant 3"
"7983",2024-02-10,"Hofstra","North Carolina A&T","CAA","CAA","A","W","81-49","H",0.488794920486024,0.170542873885302,0.794856054567374,0.949608813045401,0.0503911869545991,0.0503911869545991,338,"Quadrant 4"
"7984",2024-02-10,"North Carolina A&T","Hofstra","CAA","CAA","H","L","81-49","A",0.170542873885302,0.488794920486024,0.880638573549514,0.885270801454706,-0.885270801454706,0.114729198545294,136,"Quadrant 3"
"7985",2024-02-10,"Houston","Cincinnati","B12","B12","A","W","67-62","H",0.967518900238822,0.879852765607076,0.794856054567374,0.346018344609133,0.653981655390867,0.653981655390867,35,"Quadrant 1"
"7986",2024-02-10,"Cincinnati","Houston","B12","B12","H","L","67-62","A",0.879852765607076,0.967518900238822,0.880638573549514,0.198517580140396,-0.198517580140396,0.801482419859604,1,"Quadrant 1"
"7987",2024-02-10,"Idaho","Eastern Washington","BSky","BSky","A","L","87-79","H",0.23697714643438,0.692577627386911,0.794856054567374,0.632335997191859,-0.632335997191859,0.367664002808141,114,"Quadrant 2"
"7988",2024-02-10,"Eastern Washington","Idaho","BSky","BSky","H","W","87-79","A",0.692577627386911,0.23697714643438,0.880638573549514,0.95960499059941,0.0403950094005903,0.0403950094005903,302,"Quadrant 4"
"7989",2024-02-10,"Illinois St.","Southern Illinois","MVC","MVC","A","L","69-66","H",0.323926359705789,0.750103626267912,0.794856054567374,0.563476665530374,-0.563476665530374,0.436523334469626,110,"Quadrant 2"
"7990",2024-02-10,"Southern Illinois","Illinois St.","MVC","MVC","H","W","69-66","A",0.750103626267912,0.323926359705789,0.880638573549514,0.939019208215271,0.0609807917847294,0.0609807917847294,215,"Quadrant 4"
"7991",2024-02-10,"Illinois","Michigan St.","B10","B10","A","L","88-80","H",0.899666524561645,0.934173775348222,0.794856054567374,0.214468946032925,-0.214468946032925,0.785531053967075,23,"Quadrant 1"
"7992",2024-02-10,"Michigan St.","Illinois","B10","B10","H","W","88-80","A",0.934173775348222,0.899666524561645,0.880638573549514,0.451395579416689,0.548604420583311,0.548604420583311,13,"Quadrant 1"
"7993",2024-02-10,"Incarnate Word","Houston Christian","Slnd","Slnd","A","L","86-83","H",0.111434385006783,0.113679985011454,0.794856054567374,0.967957959610374,-0.967957959610374,0.0320420403896262,355,"Quadrant 4"
"7994",2024-02-10,"Houston Christian","Incarnate Word","Slnd","Slnd","H","W","86-83","A",0.113679985011454,0.111434385006783,0.880638573549514,0.983286171382386,0.0167138286176135,0.0167138286176135,333,"Quadrant 4"
"7995",2024-02-10,"Indiana St.","Missouri St.","MVC","MVC","A","W","73-71","H",0.790757847635671,0.628456672125864,0.794856054567374,0.696111190769315,0.303888809230685,0.303888809230685,135,"Quadrant 2"
"7996",2024-02-10,"Missouri St.","Indiana St.","MVC","MVC","H","L","73-71","A",0.628456672125864,0.790757847635671,0.880638573549514,0.661277330964818,-0.661277330964818,0.338722669035182,20,"Quadrant 1"
"7997",2024-02-10,"Indiana","Purdue","B10","B10","A","L","79-59","H",0.6627217057978,0.979402202934478,0.794856054567374,0.0753473688428571,-0.0753473688428571,0.924652631157143,2,"Quadrant 1"
"7998",2024-02-10,"Purdue","Indiana","B10","B10","H","W","79-59","A",0.979402202934478,0.6627217057978,0.880638573549514,0.789687776918913,0.210312223081087,0.210312223081087,100,"Quadrant 3"
"7999",2024-02-10,"Iona","Canisius","MAAC","MAAC","A","L","73-69","H",0.402619062854021,0.387265005912534,0.794856054567374,0.859756912526108,-0.859756912526108,0.140243087473892,254,"Quadrant 4"
"8000",2024-02-10,"Canisius","Iona","MAAC","MAAC","H","W","73-69","A",0.387265005912534,0.402619062854021,0.880638573549514,0.916296203439562,0.0837037965604377,0.0837037965604377,175,"Quadrant 4"
"8001",2024-02-10,"Jackson St.","Mississippi Valley St.","SWAC","SWAC","A","W","77-69","H",0.196834476573613,0.0291913650314045,0.794856054567374,0.992299238934658,0.00770076106534223,0.00770076106534223,362,"Quadrant 4"
"8002",2024-02-10,"Mississippi Valley St.","Jackson St.","SWAC","SWAC","H","L","77-69","A",0.0291913650314045,0.196834476573613,0.880638573549514,0.967850753376122,-0.967850753376122,0.0321492466238776,284,"Quadrant 4"
"8003",2024-02-10,"Kansas St.","BYU","B12","B12","A","L","72-66","H",0.709379932670893,0.947415792899806,0.794856054567374,0.176990293668483,-0.176990293668483,0.823009706331517,8,"Quadrant 1"
"8004",2024-02-10,"BYU","Kansas St.","B12","B12","H","W","72-66","A",0.947415792899806,0.709379932670893,0.880638573549514,0.751404446547334,0.248595553452666,0.248595553452666,77,"Quadrant 3"
"8005",2024-02-10,"Kennesaw St.","Lipscomb","ASun","ASun","A","L","101-95","H",0.241435332952166,0.467819164073382,0.794856054567374,0.815078144495189,-0.815078144495189,0.184921855504811,162,"Quadrant 3"
"8006",2024-02-10,"Lipscomb","Kennesaw St.","ASun","ASun","H","W","101-95","A",0.467819164073382,0.241435332952166,0.880638573549514,0.958644607506777,0.0413553924932231,0.0413553924932231,247,"Quadrant 4"
"8007",2024-02-10,"Kent St.","Troy","MAC","SB","A","L","78-68","H",0.34295594121478,0.703943552258388,0.794856054567374,0.619706132328295,-0.619706132328295,0.380293867671705,133,"Quadrant 2"
"8008",2024-02-10,"Troy","Kent St.","SB","MAC","H","W","78-68","A",0.703943552258388,0.34295594121478,0.880638573549514,0.933927136539344,0.0660728634606561,0.0660728634606561,182,"Quadrant 4"
"8009",2024-02-10,"La Salle","Richmond","A10","A10","A","L","82-65","H",0.307000574666248,0.831746287028399,0.794856054567374,0.439398077081879,-0.439398077081879,0.560601922918121,70,"Quadrant 1"
"8010",2024-02-10,"Richmond","La Salle","A10","A10","H","W","82-65","A",0.831746287028399,0.307000574666248,0.880638573549514,0.943356699880762,0.0566433001192379,0.0566433001192379,233,"Quadrant 4"
"8011",2024-02-10,"Lafayette","Lehigh","Pat","Pat","A","L","94-90","H",0.189436295160905,0.302249679061709,0.794856054567374,0.899443550088878,-0.899443550088878,0.100556449911122,286,"Quadrant 4"
"8012",2024-02-10,"Lehigh","Lafayette","Pat","Pat","H","W","94-90","A",0.302249679061709,0.189436295160905,0.880638573549514,0.969295739770565,0.0307042602294348,0.0307042602294348,297,"Quadrant 4"
"8013",2024-02-10,"Le Moyne","Merrimack","NEC","NEC","A","L","66-50","H",0.166460422868878,0.50495467642553,0.794856054567374,0.791605422651887,-0.791605422651887,0.208394577348113,195,"Quadrant 3"
"8014",2024-02-10,"Merrimack","Le Moyne","NEC","NEC","H","W","66-50","A",0.50495467642553,0.166460422868878,0.880638573549514,0.973645668748336,0.0263543312516638,0.0263543312516638,298,"Quadrant 4"
"8015",2024-02-10,"Louisiana Tech","Liberty","CUSA","CUSA","A","L","65-62","H",0.718536045560925,0.720128218915656,0.794856054567374,0.600932352504972,-0.600932352504972,0.399067647495028,106,"Quadrant 2"
"8016",2024-02-10,"Liberty","Louisiana Tech","CUSA","CUSA","H","W","65-62","A",0.720128218915656,0.718536045560925,0.880638573549514,0.742935027025405,0.257064972974595,0.257064972974595,78,"Quadrant 3"
"8017",2024-02-10,"Loyola Chicago","George Washington","A10","A10","A","W","81-73","H",0.630414652649093,0.498221482023453,0.794856054567374,0.796013646275569,0.203986353724431,0.203986353724431,185,"Quadrant 3"
"8018",2024-02-10,"George Washington","Loyola Chicago","A10","A10","H","L","81-73","A",0.498221482023453,0.630414652649093,0.880638573549514,0.812219229314303,-0.812219229314303,0.187780770685697,105,"Quadrant 3"
"8019",2024-02-10,"Maine","New Hampshire","AE","AE","A","L","60-57","H",0.265329457343311,0.432917285803824,0.794856054567374,0.835402097661308,-0.835402097661308,0.164597902338692,187,"Quadrant 3"
"8020",2024-02-10,"New Hampshire","Maine","AE","AE","H","W","60-57","A",0.432917285803824,0.265329457343311,0.880638573549514,0.953333626782665,0.0466663732173354,0.0466663732173354,224,"Quadrant 4"
"8021",2024-02-10,"Marist","Rider","MAAC","MAAC","A","W","77-62","H",0.320951099654355,0.373420832234942,0.794856054567374,0.866691632041694,0.133308367958306,0.133308367958306,276,"Quadrant 4"
"8022",2024-02-10,"Rider","Marist","MAAC","MAAC","H","L","77-62","A",0.373420832234942,0.320951099654355,0.880638573549514,0.939794389890202,-0.939794389890202,0.0602056101097983,211,"Quadrant 4"
"8023",2024-02-10,"Maryland","Ohio St.","B10","B10","A","L","79-75","H",0.720144350979247,0.848970567144522,0.794856054567374,0.408033527819902,-0.408033527819902,0.591966472180098,71,"Quadrant 1"
"8024",2024-02-10,"Ohio St.","Maryland","B10","B10","H","W","79-75","A",0.848970567144522,0.720144350979247,0.880638573549514,0.741410666750159,0.258589333249841,0.258589333249841,81,"Quadrant 3"
"8025",2024-02-10,"Mercer","Western Carolina","SC","SC","A","L","79-46","H",0.279093086021926,0.737283815217642,0.794856054567374,0.579945707369255,-0.579945707369255,0.420054292630745,119,"Quadrant 2"
"8026",2024-02-10,"Western Carolina","Mercer","SC","SC","H","W","79-46","A",0.737283815217642,0.279093086021926,0.880638573549514,0.950143107598514,0.0498568924014857,0.0498568924014857,246,"Quadrant 4"
"8027",2024-02-10,"Miami OH","Georgia St.","MAC","SB","A","L","73-53","H",0.251207987654236,0.491871289289901,0.794856054567374,0.800107574457382,-0.800107574457382,0.199892425542618,204,"Quadrant 3"
"8028",2024-02-10,"Georgia St.","Miami OH","SB","MAC","H","W","73-53","A",0.491871289289901,0.251207987654236,0.880638573549514,0.956506298305635,0.0434937016943654,0.0434937016943654,249,"Quadrant 4"
"8029",2024-02-10,"Michigan","Nebraska","B10","B10","A","L","79-59","H",0.632203419340623,0.876977474582843,0.794856054567374,0.352135686787141,-0.352135686787141,0.647864313212859,53,"Quadrant 1"
"8030",2024-02-10,"Nebraska","Michigan","B10","B10","H","W","79-59","A",0.876977474582843,0.632203419340623,0.880638573549514,0.811044290093234,0.188955709906766,0.188955709906766,108,"Quadrant 3"
"8031",2024-02-10,"Middle Tennessee","FIU","CUSA","CUSA","A","W","68-66","H",0.207512185552805,0.309101907763686,0.794856054567374,0.896485502130765,0.103514497869235,0.103514497869235,300,"Quadrant 4"
"8032",2024-02-10,"FIU","Middle Tennessee","CUSA","CUSA","H","L","68-66","A",0.309101907763686,0.207512185552805,0.880638573549514,0.965725509268421,-0.965725509268421,0.0342744907315794,306,"Quadrant 4"
"8033",2024-02-10,"Milwaukee","Robert Morris","Horz","Horz","A","L","71-60","H",0.259987104847778,0.340342121412056,0.794856054567374,0.882489491033275,-0.882489491033275,0.117510508966725,272,"Quadrant 4"
"8034",2024-02-10,"Robert Morris","Milwaukee","Horz","Horz","H","W","71-60","A",0.340342121412056,0.259987104847778,0.880638573549514,0.954545643285795,0.0454543567142053,0.0454543567142053,250,"Quadrant 4"
"8035",2024-02-10,"Mississippi St.","Missouri","SEC","SEC","A","W","75-51","H",0.841158345557806,0.643836571654272,0.794856054567374,0.681873249591032,0.318126750408968,0.318126750408968,153,"Quadrant 3"
"8036",2024-02-10,"Missouri","Mississippi St.","SEC","SEC","H","L","75-51","A",0.643836571654272,0.841158345557806,0.880638573549514,0.582153278075441,-0.582153278075441,0.417846721924559,36,"Quadrant 2"
"8037",2024-02-10,"Monmouth","Northeastern","CAA","CAA","A","L","77-65","H",0.372817490253724,0.496633746597442,0.794856054567374,0.797042975831554,-0.797042975831554,0.202957024168446,223,"Quadrant 3"
"8038",2024-02-10,"Northeastern","Monmouth","CAA","CAA","H","W","77-65","A",0.496633746597442,0.372817490253724,0.880638573549514,0.92543825177165,0.0745617482283497,0.0745617482283497,194,"Quadrant 4"
"8039",2024-02-10,"Montana St.","Northern Arizona","BSky","BSky","A","L","76-71","H",0.310536126346614,0.238267250840142,0.794856054567374,0.925300970233052,-0.925300970233052,0.0746990297669479,314,"Quadrant 4"
"8040",2024-02-10,"Northern Arizona","Montana St.","BSky","BSky","H","W","76-71","A",0.238267250840142,0.310536126346614,0.880638573549514,0.942464996806629,0.0575350031933708,0.0575350031933708,237,"Quadrant 4"
"8041",2024-02-10,"Montana","Northern Colorado","BSky","BSky","A","L","87-71","H",0.43007265369652,0.534070590802599,0.794856054567374,0.771703510671652,-0.771703510671652,0.228296489328348,172,"Quadrant 3"
"8042",2024-02-10,"Northern Colorado","Montana","BSky","BSky","H","W","87-71","A",0.534070590802599,0.43007265369652,0.880638573549514,0.907210914356734,0.0927890856432665,0.0927890856432665,144,"Quadrant 3"
"8043",2024-02-10,"Navy","Army","Pat","Pat","A","L","69-67","H",0.101336673803889,0.197144298076271,0.794856054567374,0.940402154867221,-0.940402154867221,0.0595978451327787,331,"Quadrant 4"
"8044",2024-02-10,"Army","Navy","Pat","Pat","H","W","69-67","A",0.197144298076271,0.101336673803889,0.880638573549514,0.984946121836008,0.0150538781639923,0.0150538781639923,322,"Quadrant 4"
"8045",2024-02-10,"Nebraska Omaha","North Dakota St.","Sum","Sum","A","L","81-79","H",0.284186404020374,0.425210227629803,0.794856054567374,0.83968279209213,-0.83968279209213,0.16031720790787,252,"Quadrant 4"
"8046",2024-02-10,"North Dakota St.","Nebraska Omaha","Sum","Sum","H","W","81-79","A",0.425210227629803,0.284186404020374,0.880638573549514,0.948936921494047,0.0510630785059535,0.0510630785059535,255,"Quadrant 4"
"8047",2024-02-10,"New Mexico St.","UTEP","CUSA","CUSA","A","L","74-49","H",0.254949083070765,0.535565138819947,0.794856054567374,0.770643429524245,-0.770643429524245,0.229356570475755,206,"Quadrant 3"
"8048",2024-02-10,"UTEP","New Mexico St.","CUSA","CUSA","H","W","74-49","A",0.535565138819947,0.254949083070765,0.880638573549514,0.955675460609145,0.0443245393908547,0.0443245393908547,266,"Quadrant 4"
"8049",2024-02-10,"New Orleans","Texas A&M Commerce","Slnd","Slnd","A","L","89-83","H",0.12212445117086,0.209974242951035,0.794856054567374,0.935807884216354,-0.935807884216354,0.0641921157836457,330,"Quadrant 4"
"8050",2024-02-10,"Texas A&M Commerce","New Orleans","Slnd","Slnd","H","W","89-83","A",0.209974242951035,0.12212445117086,0.880638573549514,0.981493537467127,0.0185064625328728,0.0185064625328728,343,"Quadrant 4"
"8051",2024-02-10,"Nicholls St.","Lamar","Slnd","Slnd","A","L","75-56","H",0.22438260126368,0.415345814376208,0.794856054567374,0.845058496819336,-0.845058496819336,0.154941503180664,239,"Quadrant 3"
"8052",2024-02-10,"Lamar","Nicholls St.","Slnd","Slnd","H","W","75-56","A",0.415345814376208,0.22438260126368,0.880638573549514,0.962268489108636,0.0377315108913637,0.0377315108913637,263,"Quadrant 4"
"8053",2024-02-10,"North Alabama","Jacksonville","ASun","ASun","A","L","67-63","H",0.239647836202775,0.278563002447212,0.794856054567374,0.909376853478086,-0.909376853478086,0.0906231465219137,281,"Quadrant 4"
"8054",2024-02-10,"Jacksonville","North Alabama","ASun","ASun","H","W","67-63","A",0.278563002447212,0.239647836202775,0.880638573549514,0.959030791567932,0.0409692084320683,0.0409692084320683,243,"Quadrant 4"
"8055",2024-02-10,"North Carolina St.","Wake Forest","ACC","ACC","A","L","83-79","H",0.685208812578705,0.903000987637887,0.794856054567374,0.293888290832842,-0.293888290832842,0.706111709167158,39,"Quadrant 1"
"8056",2024-02-10,"Wake Forest","North Carolina St.","ACC","ACC","H","W","83-79","A",0.903000987637887,0.685208812578705,0.880638573549514,0.772182685046297,0.227817314953703,0.227817314953703,80,"Quadrant 3"
"8057",2024-02-10,"North Carolina","Miami FL","ACC","ACC","A","W","75-72","H",0.887240799399172,0.842486238792165,0.794856054567374,0.42009208855215,0.57990791144785,0.57990791144785,69,"Quadrant 1"
"8058",2024-02-10,"Miami FL","North Carolina","ACC","ACC","H","L","75-72","A",0.842486238792165,0.887240799399172,0.880638573549514,0.483912895470936,-0.483912895470936,0.516087104529064,10,"Quadrant 1"
"8059",2024-02-10,"Northern Illinois","South Alabama","MAC","SB","A","L","75-66","H",0.185733893439672,0.425877427613888,0.794856054567374,0.839315041949252,-0.839315041949252,0.160684958050748,262,"Quadrant 4"
"8060",2024-02-10,"South Alabama","Northern Illinois","SB","MAC","H","W","75-66","A",0.425877427613888,0.185733893439672,0.880638573549514,0.970010613131787,0.0299893868682125,0.0299893868682125,282,"Quadrant 4"
"8061",2024-02-10,"Oakland","Wright St.","Horz","Horz","A","W","74-60","H",0.491689781561974,0.588377399351275,0.794856054567374,0.730505241127476,0.269494758872524,0.269494758872524,160,"Quadrant 3"
"8062",2024-02-10,"Wright St.","Oakland","Horz","Horz","H","L","74-60","A",0.588377399351275,0.491689781561974,0.880638573549514,0.884089006443364,-0.884089006443364,0.115910993556636,138,"Quadrant 3"
"8063",2024-02-10,"Ohio","Arkansas St.","MAC","SB","A","L","100-87","H",0.384652207257948,0.592688096764784,0.794856054567374,0.726981224308347,-0.726981224308347,0.273018775691653,169,"Quadrant 3"
"8064",2024-02-10,"Arkansas St.","Ohio","SB","MAC","H","W","100-87","A",0.592688096764784,0.384652207257948,0.880638573549514,0.921892264235653,0.0781077357643475,0.0781077357643475,170,"Quadrant 4"
"8065",2024-02-10,"Oklahoma St.","Oklahoma","B12","B12","A","L","66-62","H",0.578404733292991,0.893191931422003,0.794856054567374,0.316626463490783,-0.316626463490783,0.683373536509217,31,"Quadrant 1"
"8066",2024-02-10,"Oklahoma","Oklahoma St.","B12","B12","H","W","66-62","A",0.893191931422003,0.578404733292991,0.880638573549514,0.843203973636628,0.156796026363372,0.156796026363372,137,"Quadrant 3"
"8067",2024-02-10,"Oral Roberts","South Dakota St.","Sum","Sum","A","L","83-72","H",0.27064031810813,0.581798965899406,0.794856054567374,0.735806700809923,-0.735806700809923,0.264193299190077,167,"Quadrant 3"
"8068",2024-02-10,"South Dakota St.","Oral Roberts","Sum","Sum","H","W","83-72","A",0.581798965899406,0.27064031810813,0.880638573549514,0.952114269942816,0.0478857300571837,0.0478857300571837,229,"Quadrant 4"
"8069",2024-02-10,"Penn","Princeton","Ivy","Ivy","A","L","77-70","H",0.360412826303472,0.80506365223959,0.794856054567374,0.48405562471834,-0.48405562471834,0.51594437528166,55,"Quadrant 1"
"8070",2024-02-10,"Princeton","Penn","Ivy","Ivy","H","W","77-70","A",0.80506365223959,0.360412826303472,0.880638573549514,0.929041883107289,0.0709581168927108,0.0709581168927108,210,"Quadrant 4"
"8071",2024-02-10,"Pepperdine","Loyola Marymount","WCC","WCC","A","W","72-63","H",0.293930922387552,0.554594788612641,0.794856054567374,0.756796499344312,0.243203500655688,0.243203500655688,189,"Quadrant 3"
"8072",2024-02-10,"Loyola Marymount","Pepperdine","WCC","WCC","H","L","72-63","A",0.554594788612641,0.293930922387552,0.880638573549514,0.946589567450192,-0.946589567450192,0.053410432549808,230,"Quadrant 4"
"8073",2024-02-10,"Portland St.","Idaho St.","BSky","BSky","A","L","68-65","H",0.237830815049132,0.391173443045795,0.794856054567374,0.857762798634907,-0.857762798634907,0.142237201365093,241,"Quadrant 4"
"8074",2024-02-10,"Idaho St.","Portland St.","BSky","BSky","H","W","68-65","A",0.391173443045795,0.237830815049132,0.880638573549514,0.959421814517364,0.0405781854826363,0.0405781854826363,232,"Quadrant 4"
"8075",2024-02-10,"Prairie View A&M","Bethune Cookman","SWAC","SWAC","A","L","84-78","H",0.0916390072488247,0.273098076778519,0.794856054567374,0.91160647704419,-0.91160647704419,0.0883935229558102,309,"Quadrant 4"
"8076",2024-02-10,"Bethune Cookman","Prairie View A&M","SWAC","SWAC","H","W","84-78","A",0.273098076778519,0.0916390072488247,0.880638573549514,0.986510682167597,0.0134893178324031,0.0134893178324031,303,"Quadrant 4"
"8077",2024-02-10,"Providence","Butler","BE","BE","A","L","75-72","H",0.761780531349844,0.872156355119286,0.794856054567374,0.362226940282937,-0.362226940282937,0.637773059717063,50,"Quadrant 1"
"8078",2024-02-10,"Butler","Providence","BE","BE","H","W","75-72","A",0.872156355119286,0.761780531349844,0.880638573549514,0.697627395697438,0.302372604302562,0.302372604302562,58,"Quadrant 2"
"8079",2024-02-10,"Queens","Austin Peay","ASun","ASun","A","L","79-76","H",0.232210302261342,0.416280352083307,0.794856054567374,0.844554093523853,-0.844554093523853,0.155445906476147,227,"Quadrant 3"
"8080",2024-02-10,"Austin Peay","Queens","ASun","ASun","H","W","79-76","A",0.416280352083307,0.232210302261342,0.880638573549514,0.960621619096028,0.0393783809039722,0.0393783809039722,270,"Quadrant 4"
"8081",2024-02-10,"Quinnipiac","Mount St. Mary's","MAAC","MAAC","A","L","96-79","H",0.429508989584957,0.503040074863466,0.794856054567374,0.792866062074761,-0.792866062074761,0.207133937925239,228,"Quadrant 3"
"8082",2024-02-10,"Mount St. Mary's","Quinnipiac","MAAC","MAAC","H","W","96-79","A",0.503040074863466,0.429508989584957,0.880638573549514,0.907404345990642,0.0925956540093577,0.0925956540093577,152,"Quadrant 3"
