"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"6914",2024-01-30,"Ohio St.","Illinois","B10","B10","H","L","87-75","A",0.858017749199995,0.887927494533523,0.870140025416204,0.458211046881736,-0.458211046881736,0.541788953118264,12,"Quadrant 1"
"6915",2024-01-30,"Iowa","Indiana","B10","B10","A","L","74-68","H",0.761894627837822,0.760496279238961,0.778708392341177,0.525665684437259,-0.525665684437259,0.474334315562741,102,"Quadrant 2"
"6916",2024-01-30,"Indiana","Iowa","B10","B10","H","W","74-68","A",0.760496279238961,0.761894627837822,0.870140025416204,0.676799555487639,0.323200444512361,0.323200444512361,62,"Quadrant 2"
"6917",2024-01-30,"Louisville","Clemson","ACC","ACC","A","L","70-64","H",0.339161980734153,0.901971705375498,0.778708392341177,0.276643667023915,-0.276643667023915,0.723356332976085,28,"Quadrant 1"
"6918",2024-01-30,"Clemson","Louisville","ACC","ACC","H","W","70-64","A",0.901971705375498,0.339161980734153,0.870140025416204,0.928854718648818,0.0711452813511819,0.0711452813511819,195,"Quadrant 4"
"6919",2024-01-30,"Loyola Marymount","Gonzaga","WCC","WCC","A","L","92-58","H",0.37467065579438,0.919022573960644,0.778708392341177,0.23667699711892,-0.23667699711892,0.76332300288108,22,"Quadrant 1"
"6920",2024-01-30,"Gonzaga","Loyola Marymount","WCC","WCC","H","W","92-58","A",0.919022573960644,0.37467065579438,0.870140025416204,0.917920950028652,0.0820790499713483,0.0820790499713483,206,"Quadrant 4"
"6921",2024-01-30,"Marquette","Villanova","BE","BE","A","W","85-80","H",0.886864333640336,0.900117999756298,0.778708392341177,0.280823377188381,0.719176622811619,0.719176622811619,34,"Quadrant 1"
"6922",2024-01-30,"Villanova","Marquette","BE","BE","H","L","85-80","A",0.900117999756298,0.886864333640336,0.870140025416204,0.460853547090696,-0.460853547090696,0.539146452909304,14,"Quadrant 1"
"6923",2024-01-30,"Miami FL","North Carolina St.","ACC","ACC","A","L","74-68","H",0.689685911726009,0.792978590263903,0.778708392341177,0.478808030984917,-0.478808030984917,0.521191969015083,80,"Quadrant 2"
"6924",2024-01-30,"North Carolina St.","Miami FL","ACC","ACC","H","W","74-68","A",0.792978590263903,0.689685911726009,0.870140025416204,0.750923943440094,0.249076056559906,0.249076056559906,77,"Quadrant 3"
"6925",2024-01-30,"Miami OH","Kent St.","MAC","MAC","A","W","71-67","H",0.245009663498626,0.554197978892934,0.778708392341177,0.738948068216766,0.261051931783234,0.261051931783234,172,"Quadrant 3"
"6926",2024-01-30,"Kent St.","Miami OH","MAC","MAC","H","L","71-67","A",0.554197978892934,0.245009663498626,0.870140025416204,0.953805749577401,-0.953805749577401,0.0461942504225987,253,"Quadrant 4"
"6927",2024-01-30,"Michigan","Michigan St.","B10","B10","A","L","81-62","H",0.625736000568223,0.92622351624476,0.778708392341177,0.218928716775582,-0.218928716775582,0.781071283224418,24,"Quadrant 1"
"6928",2024-01-30,"Michigan St.","Michigan","B10","B10","H","W","81-62","A",0.92622351624476,0.625736000568223,0.870140025416204,0.800309565138316,0.199690434861684,0.199690434861684,116,"Quadrant 3"
"6929",2024-01-30,"Mississippi St.","Mississippi","SEC","SEC","A","L","86-82","H",0.828636658181423,0.844065652758485,0.778708392341177,0.393973540890148,-0.393973540890148,0.606026459109852,67,"Quadrant 1"
"6930",2024-01-30,"Mississippi","Mississippi St.","SEC","SEC","H","W","86-82","A",0.844065652758485,0.828636658181423,0.870140025416204,0.580834914378797,0.419165085621203,0.419165085621203,41,"Quadrant 2"
"6931",2024-01-30,"North Carolina","Georgia Tech","ACC","ACC","A","L","74-73","H",0.88774859237773,0.635946079699939,0.778708392341177,0.66826393200009,-0.66826393200009,0.33173606799991,141,"Quadrant 3"
"6932",2024-01-30,"Georgia Tech","North Carolina","ACC","ACC","H","W","74-73","A",0.635946079699939,0.88774859237773,0.870140025416204,0.458657077342612,0.541342922657388,0.541342922657388,10,"Quadrant 1"
"6933",2024-01-30,"Northern Illinois","Central Michigan","MAC","MAC","A","L","84-77","H",0.160472589308896,0.409859164969612,0.778708392341177,0.83516755932602,-0.83516755932602,0.16483244067398,231,"Quadrant 3"
"6934",2024-01-30,"Central Michigan","Northern Illinois","MAC","MAC","H","W","84-77","A",0.409859164969612,0.160472589308896,0.870140025416204,0.972264464208953,0.0277355357910469,0.0277355357910469,309,"Quadrant 4"
"6935",2024-01-30,"Oklahoma St.","Kansas","B12","B12","A","L","83-54","H",0.62841824943064,0.938701750149104,0.778708392341177,0.186852771821744,-0.186852771821744,0.813147228178256,17,"Quadrant 1"
"6936",2024-01-30,"Kansas","Oklahoma St.","B12","B12","H","W","83-54","A",0.938701750149104,0.62841824943064,0.870140025416204,0.798470193343126,0.201529806656874,0.201529806656874,123,"Quadrant 3"
"6937",2024-01-30,"Oklahoma","Kansas St.","B12","B12","A","W","73-53","H",0.804046428268361,0.812572805063484,0.778708392341177,0.448023515554744,0.551976484445256,0.551976484445256,81,"Quadrant 2"
"6938",2024-01-30,"Kansas St.","Oklahoma","B12","B12","H","L","73-53","A",0.812572805063484,0.804046428268361,0.870140025416204,0.620204929133668,-0.620204929133668,0.379795070866332,40,"Quadrant 2"
"6939",2024-01-30,"Saint Louis","Loyola Chicago","A10","A10","A","L","77-62","H",0.355901597077222,0.780363255270502,0.778708392341177,0.49759272227093,-0.49759272227093,0.50240727772907,99,"Quadrant 2"
"6940",2024-01-30,"Loyola Chicago","Saint Louis","A10","A10","H","W","77-62","A",0.780363255270502,0.355901597077222,0.870140025416204,0.923818335135627,0.0761816648643727,0.0761816648643727,223,"Quadrant 4"
"6941",2024-01-30,"San Diego St.","Colorado St.","MWC","MWC","A","L","79-71","H",0.838222678191552,0.896917655291669,0.778708392341177,0.287966540538851,-0.287966540538851,0.712033459461149,25,"Quadrant 1"
"6942",2024-01-30,"Colorado St.","San Diego St.","MWC","MWC","H","W","79-71","A",0.896917655291669,0.838222678191552,0.870140025416204,0.563931743194596,0.436068256805404,0.436068256805404,18,"Quadrant 1"
"6943",2024-01-30,"San Jose St.","Utah St.","MWC","MWC","A","L","82-61","H",0.314144378696183,0.862185602571426,0.778708392341177,0.35999003097977,-0.35999003097977,0.64000996902023,30,"Quadrant 1"
"6944",2024-01-30,"Utah St.","San Jose St.","MWC","MWC","H","W","82-61","A",0.862185602571426,0.314144378696183,0.870140025416204,0.936016738671234,0.0639832613287663,0.0639832613287663,239,"Quadrant 4"
"6945",2024-01-30,"Seton Hall","DePaul","BE","BE","A","W","72-39","H",0.773343281315126,0.286188969992611,0.778708392341177,0.897717905393123,0.102282094606877,0.102282094606877,317,"Quadrant 4"
"6946",2024-01-30,"DePaul","Seton Hall","BE","BE","H","L","72-39","A",0.286188969992611,0.773343281315126,0.870140025416204,0.662601935376478,-0.662601935376478,0.337398064623522,64,"Quadrant 2"
"6947",2024-01-30,"South Carolina","Tennessee","SEC","SEC","A","W","63-59","H",0.769946162952286,0.952845641140684,0.778708392341177,0.1483159093273,0.8516840906727,0.8516840906727,6,"Quadrant 1"
"6948",2024-01-30,"Tennessee","South Carolina","SEC","SEC","H","L","63-59","A",0.952845641140684,0.769946162952286,0.870140025416204,0.66689839903593,-0.66689839903593,0.33310160096407,58,"Quadrant 2"
"6949",2024-01-30,"Southeast Missouri St.","Lindenwood","OVC","OVC","A","L","58-54","H",0.0643081661694135,0.102817620805644,0.778708392341177,0.968460217870117,-0.968460217870117,0.0315397821298828,358,"Quadrant 4"
"6950",2024-01-30,"Lindenwood","Southeast Missouri St.","OVC","OVC","H","W","58-54","A",0.102817620805644,0.0643081661694135,0.870140025416204,0.989847158780695,0.0101528412193046,0.0101528412193046,350,"Quadrant 4"
"6951",2024-01-30,"Syracuse","Boston College","ACC","ACC","A","L","80-75","H",0.665276350070256,0.767996397702551,0.778708392341177,0.515276037433004,-0.515276037433004,0.484723962566996,91,"Quadrant 2"
"6952",2024-01-30,"Boston College","Syracuse","ACC","ACC","H","W","80-75","A",0.767996397702551,0.665276350070256,0.870140025416204,0.771235404599597,0.228764595400403,0.228764595400403,84,"Quadrant 3"
"6953",2024-01-30,"Texas Tech","TCU","B12","B12","A","L","85-78","H",0.833405163240888,0.891633853235288,0.778708392341177,0.299561986035511,-0.299561986035511,0.700438013964489,37,"Quadrant 1"
"6954",2024-01-30,"TCU","Texas Tech","B12","B12","H","W","85-78","A",0.891633853235288,0.833405163240888,0.870140025416204,0.572544976470591,0.427455023529409,0.427455023529409,27,"Quadrant 1"
"6955",2024-01-30,"VCU","St. Bonaventure","A10","A10","A","L","67-62","H",0.642554319680517,0.771894062759862,0.778708392341177,0.509778292695391,-0.509778292695391,0.490221707304609,69,"Quadrant 1"
"6956",2024-01-30,"St. Bonaventure","VCU","A10","A10","H","W","67-62","A",0.771894062759862,0.642554319680517,0.870140025416204,0.788470320180062,0.211529679819938,0.211529679819938,78,"Quadrant 3"
"6957",2024-01-30,"Western Michigan","Toledo","MAC","MAC","A","L","88-63","H",0.135828014543152,0.620399484064442,0.778708392341177,0.682852333414364,-0.682852333414364,0.317147666585636,129,"Quadrant 2"
"6958",2024-01-30,"Toledo","Western Michigan","MAC","MAC","H","W","88-63","A",0.620399484064442,0.135828014543152,0.870140025416204,0.977080471977767,0.0229195280222332,0.0229195280222332,294,"Quadrant 4"
"6959",2024-01-30,"Wyoming","Air Force","MWC","MWC","A","W","83-72","H",0.398902008708816,0.425186396338719,0.778708392341177,0.826306495179787,0.173693504820213,0.173693504820213,263,"Quadrant 4"
"6960",2024-01-30,"Air Force","Wyoming","MWC","MWC","H","L","83-72","A",0.425186396338719,0.398902008708816,0.870140025416204,0.909885654676085,-0.909885654676085,0.090114345323915,162,"Quadrant 4"
"6961",2024-01-31,"Alabama","Georgia","SEC","SEC","A","W","85-76","H",0.913789889171826,0.825148318227078,0.778708392341177,0.427154627445112,0.572845372554888,0.572845372554888,97,"Quadrant 2"
"6962",2024-01-31,"Georgia","Alabama","SEC","SEC","H","L","85-76","A",0.825148318227078,0.913789889171826,0.870140025416204,0.387314245283306,-0.387314245283306,0.612685754716694,5,"Quadrant 1"
"6963",2024-01-31,"American","Lafayette","Pat","Pat","A","W","69-66","H",0.214600983863014,0.298075572622215,0.778708392341177,0.892317411528404,0.107682588471596,0.107682588471596,307,"Quadrant 4"
"6964",2024-01-31,"Lafayette","American","Pat","Pat","H","L","69-66","A",0.298075572622215,0.214600983863014,0.870140025416204,0.9608195556633,-0.9608195556633,0.0391804443367001,276,"Quadrant 4"
"6965",2024-01-31,"Arkansas","Missouri","SEC","SEC","A","W","91-84","H",0.563783739458213,0.662982360528462,0.778708392341177,0.641422190156112,0.358577809843888,0.358577809843888,148,"Quadrant 3"
"6966",2024-01-31,"Missouri","Arkansas","SEC","SEC","H","L","91-84","A",0.662982360528462,0.563783739458213,0.870140025416204,0.838304273203256,-0.838304273203256,0.161695726796744,124,"Quadrant 3"
"6967",2024-01-31,"Army","Colgate","Pat","Pat","A","L","74-55","H",0.11341475185791,0.579008868709534,0.778708392341177,0.718988403015222,-0.718988403015222,0.281011596984778,127,"Quadrant 2"
"6968",2024-01-31,"Colgate","Army","Pat","Pat","H","W","74-55","A",0.579008868709534,0.11341475185791,0.870140025416204,0.98126636195686,0.0187336380431403,0.0187336380431403,324,"Quadrant 4"
"6969",2024-01-31,"Austin Peay","Jacksonville","ASun","ASun","A","L","63-43","H",0.279627023271017,0.268952647924191,0.778708392341177,0.905346785286499,-0.905346785286499,0.0946532147135012,282,"Quadrant 4"
"6970",2024-01-31,"Jacksonville","Austin Peay","ASun","ASun","H","W","63-43","A",0.268952647924191,0.279627023271017,0.870140025416204,0.945241603476111,0.054758396523889,0.054758396523889,214,"Quadrant 4"
"6971",2024-01-31,"Baylor","UCF","B12","B12","A","W","77-69","H",0.869750823404571,0.811743160083351,0.778708392341177,0.449368764622375,0.550631235377625,0.550631235377625,73,"Quadrant 1"
"6972",2024-01-31,"UCF","Baylor","B12","B12","H","L","77-69","A",0.811743160083351,0.869750823404571,0.870140025416204,0.500859997710781,-0.500859997710781,0.499140002289219,13,"Quadrant 1"
"6973",2024-01-31,"Boise St.","New Mexico","MWC","MWC","A","W","86-78","H",0.793324587448424,0.913122402270081,0.778708392341177,0.250825507455069,0.749174492544931,0.749174492544931,23,"Quadrant 1"
"6974",2024-01-31,"New Mexico","Boise St.","MWC","MWC","H","L","86-78","A",0.913122402270081,0.793324587448424,0.870140025416204,0.635784617085124,-0.635784617085124,0.364215382914876,35,"Quadrant 2"
"6975",2024-01-31,"Charleston Southern","Radford","BSth","BSth","A","W","63-60","H",0.147446221420504,0.454893475591981,0.778708392341177,0.808311102159655,0.191688897840345,0.191688897840345,246,"Quadrant 4"
"6976",2024-01-31,"Radford","Charleston Southern","BSth","BSth","H","L","63-60","A",0.454893475591981,0.147446221420504,0.870140025416204,0.974838828926785,-0.974838828926785,0.0251611710732149,319,"Quadrant 4"
"6977",2024-01-31,"Chattanooga","Western Carolina","SC","SC","A","W","91-85","H",0.485042091135665,0.695364750077792,0.778708392341177,0.606550185462562,0.393449814537438,0.393449814537438,122,"Quadrant 2"
"6978",2024-01-31,"Western Carolina","Chattanooga","SC","SC","H","L","91-85","A",0.695364750077792,0.485042091135665,0.870140025416204,0.876754302207302,-0.876754302207302,0.123245697792698,136,"Quadrant 3"
"6979",2024-01-31,"Chicago St.","Duquesne","ind","A10","A","L","65-60","H",0.185709703638238,0.772451716106472,0.778708392341177,0.508986098771134,-0.508986098771134,0.491013901228866,101,"Quadrant 2"
"6980",2024-01-31,"Duquesne","Chicago St.","A10","ind","H","W","65-60","A",0.772451716106472,0.185709703638238,0.870140025416204,0.967084099000528,0.0329159009994721,0.0329159009994721,292,"Quadrant 4"
"6981",2024-01-31,"Cincinnati","West Virginia","B12","B12","A","L","69-65","H",0.774869994277173,0.657534648289337,0.778708392341177,0.646988605243629,-0.646988605243629,0.353011394756371,149,"Quadrant 3"
"6982",2024-01-31,"West Virginia","Cincinnati","B12","B12","H","W","69-65","A",0.657534648289337,0.774869994277173,0.870140025416204,0.660647308120301,0.339352691879699,0.339352691879699,39,"Quadrant 2"
"6983",2024-01-31,"East Tennessee St.","Mercer","SC","SC","A","W","54-49","H",0.332810521012225,0.436415806078846,0.778708392341177,0.81963500517377,0.18036499482623,0.18036499482623,252,"Quadrant 4"
"6984",2024-01-31,"Mercer","East Tennessee St.","SC","SC","H","L","54-49","A",0.436415806078846,0.332810521012225,0.870140025416204,0.930713289889833,-0.930713289889833,0.0692867101101668,211,"Quadrant 4"
"6985",2024-01-31,"Florida","Kentucky","SEC","SEC","A","W","94-91","H",0.861823725068824,0.916006678824369,0.778708392341177,0.243952429375625,0.756047570624375,0.756047570624375,20,"Quadrant 1"
"6986",2024-01-31,"Kentucky","Florida","SEC","SEC","H","L","94-91","A",0.916006678824369,0.861823725068824,0.870140025416204,0.517911548722433,-0.517911548722433,0.482088451277567,29,"Quadrant 1"
"6987",2024-01-31,"Furman","The Citadel","SC","SC","A","W","82-79","H",0.464545428460387,0.341891033142015,0.778708392341177,0.87135959236818,0.12864040763182,0.12864040763182,259,"Quadrant 4"
"6988",2024-01-31,"The Citadel","Furman","SC","SC","H","L","82-79","A",0.341891033142015,0.464545428460387,0.870140025416204,0.88536573814429,-0.88536573814429,0.11463426185571,144,"Quadrant 3"
"6989",2024-01-31,"George Mason","Saint Joseph's","A10","A10","A","L","75-73","H",0.66144138498435,0.752626866893366,0.778708392341177,0.536306884184217,-0.536306884184217,0.463693115815783,98,"Quadrant 2"
"6990",2024-01-31,"Saint Joseph's","George Mason","A10","A10","H","W","75-73","A",0.752626866893366,0.66144138498435,0.870140025416204,0.774251160157376,0.225748839842624,0.225748839842624,85,"Quadrant 3"
"6991",2024-01-31,"Illinois Chicago","Evansville","MVC","MVC","A","L","77-60","H",0.368173424899881,0.473573871815838,0.778708392341177,0.796402291227006,-0.796402291227006,0.203597708772994,186,"Quadrant 3"
"6992",2024-01-31,"Evansville","Illinois Chicago","MVC","MVC","H","W","77-60","A",0.473573871815838,0.368173424899881,0.870140025416204,0.91999346556688,0.0800065344331199,0.0800065344331199,194,"Quadrant 4"
"6993",2024-01-31,"Incarnate Word","Texas A&M Commerce","Slnd","Slnd","A","L","71-66","H",0.101436838628704,0.206190792059031,0.778708392341177,0.931259315353017,-0.931259315353017,0.0687406846469835,330,"Quadrant 4"
"6994",2024-01-31,"Texas A&M Commerce","Incarnate Word","Slnd","Slnd","H","W","71-66","A",0.206190792059031,0.101436838628704,0.870140025416204,0.983431718128534,0.0165682818714656,0.0165682818714656,339,"Quadrant 4"
"6995",2024-01-31,"Indiana St.","Belmont","MVC","MVC","A","W","78-72","H",0.782928679662007,0.675766520281772,0.778708392341177,0.628029258716151,0.371970741283849,0.371970741283849,137,"Quadrant 3"
"6996",2024-01-31,"Belmont","Indiana St.","MVC","MVC","H","L","78-72","A",0.675766520281772,0.782928679662007,0.870140025416204,0.6500779253325,-0.6500779253325,0.3499220746675,31,"Quadrant 2"
"6997",2024-01-31,"La Salle","Rhode Island","A10","A10","A","L","71-69","H",0.354487886742842,0.569545312209771,0.778708392341177,0.726742776026139,-0.726742776026139,0.273257223973861,192,"Quadrant 3"
"6998",2024-01-31,"Rhode Island","La Salle","A10","A10","H","W","71-69","A",0.569545312209771,0.354487886742842,0.870140025416204,0.92425161327359,0.0757483867264099,0.0757483867264099,226,"Quadrant 4"
"6999",2024-01-31,"Lipscomb","North Florida","ASun","ASun","A","L","85-76","H",0.31584167081443,0.46035440174048,0.778708392341177,0.804878879547714,-0.804878879547714,0.195121120452286,237,"Quadrant 3"
"7000",2024-01-31,"North Florida","Lipscomb","ASun","ASun","H","W","85-76","A",0.46035440174048,0.31584167081443,0.870140025416204,0.935544021602583,0.0644559783974173,0.0644559783974173,167,"Quadrant 4"
"7001",2024-01-31,"Louisiana Monroe","Louisiana Lafayette","SB","SB","A","L","80-72","H",0.202082637152287,0.727762408123227,0.778708392341177,0.568284623025802,-0.568284623025802,0.431715376974198,115,"Quadrant 2"
"7002",2024-01-31,"Louisiana Lafayette","Louisiana Monroe","SB","SB","H","W","80-72","A",0.727762408123227,0.202082637152287,0.870140025416204,0.963579588826144,0.0364204111738556,0.0364204111738556,297,"Quadrant 4"
"7003",2024-01-31,"Loyola MD","Bucknell","Pat","Pat","A","L","67-52","H",0.10452657430026,0.296157682109576,0.778708392341177,0.893196666087629,-0.893196666087629,0.106803333912371,296,"Quadrant 4"
"7004",2024-01-31,"Bucknell","Loyola MD","Pat","Pat","H","W","67-52","A",0.296157682109576,0.10452657430026,0.870140025416204,0.982877794466819,0.0171222055331811,0.0171222055331811,341,"Quadrant 4"
"7005",2024-01-31,"Missouri St.","Southern Illinois","MVC","MVC","A","W","76-75","H",0.4372986581663,0.745584934783544,0.778708392341177,0.54561117326736,0.45438882673264,0.45438882673264,109,"Quadrant 2"
"7006",2024-01-31,"Southern Illinois","Missouri St.","MVC","MVC","H","L","76-75","A",0.745584934783544,0.4372986581663,0.870140025416204,0.896072707949428,-0.896072707949428,0.103927292050572,142,"Quadrant 3"
"7007",2024-01-31,"Navy","Lehigh","Pat","Pat","A","L","77-65","H",0.0995484233128844,0.364794937703195,0.778708392341177,0.859696057106703,-0.859696057106703,0.140303942893297,286,"Quadrant 4"
"7008",2024-01-31,"Lehigh","Navy","Pat","Pat","H","W","77-65","A",0.364794937703195,0.0995484233128844,0.870140025416204,0.983768704178297,0.0162312958217035,0.0162312958217035,326,"Quadrant 4"
"7009",2024-01-31,"Northern Iowa","Bradley","MVC","MVC","A","L","85-69","H",0.554251316635407,0.848563989462715,0.778708392341177,0.385746564993441,-0.385746564993441,0.614253435006559,68,"Quadrant 1"
"7010",2024-01-31,"Bradley","Northern Iowa","MVC","MVC","H","W","85-69","A",0.848563989462715,0.554251316635407,0.870140025416204,0.84347763434837,0.15652236565163,0.15652236565163,118,"Quadrant 3"
"7011",2024-01-31,"Northwestern","Purdue","B10","B10","A","L","105-96","H",0.804090664944095,0.973179782047271,0.778708392341177,0.0884057872167011,-0.0884057872167011,0.911594212783299,2,"Quadrant 1"
"7012",2024-01-31,"Purdue","Northwestern","B10","B10","H","W","105-96","A",0.973179782047271,0.804090664944095,0.870140025416204,0.62013878604905,0.37986121395095,0.37986121395095,57,"Quadrant 2"
"7013",2024-01-31,"Notre Dame","Virginia","ACC","ACC","A","L","65-53","H",0.502175835904081,0.859413554831997,0.778708392341177,0.36533736508837,-0.36533736508837,0.63466263491163,48,"Quadrant 1"
"7014",2024-01-31,"Virginia","Notre Dame","ACC","ACC","H","W","65-53","A",0.859413554831997,0.502175835904081,0.870140025416204,0.869153400886596,0.130846599113404,0.130846599113404,153,"Quadrant 3"
"7015",2024-01-31,"Penn St.","Rutgers","B10","B10","A","W","61-46","H",0.651363518974923,0.782254860483796,0.778708392341177,0.494825188420261,0.505174811579739,0.505174811579739,90,"Quadrant 2"
"7016",2024-01-31,"Rutgers","Penn St.","B10","B10","H","L","61-46","A",0.782254860483796,0.651363518974923,0.870140025416204,0.781965836179751,-0.781965836179751,0.218034163820249,100,"Quadrant 3"
"7017",2024-01-31,"Providence","Connecticut","BE","BE","A","L","74-65","H",0.75045963236685,0.966819271720462,0.778708392341177,0.107754384212783,-0.107754384212783,0.892245615787217,4,"Quadrant 1"
"7018",2024-01-31,"Connecticut","Providence","BE","BE","H","W","74-65","A",0.966819271720462,0.75045963236685,0.870140025416204,0.690216624066979,0.309783375933021,0.309783375933021,60,"Quadrant 2"
"7019",2024-01-31,"Rice","Memphis","Amer","Amer","A","W","74-71","H",0.403370170125837,0.768595524976488,0.778708392341177,0.51443539079147,0.48556460920853,0.48556460920853,89,"Quadrant 2"
"7020",2024-01-31,"Memphis","Rice","Amer","Amer","H","L","74-71","A",0.768595524976488,0.403370170125837,0.870140025416204,0.908348900879764,-0.908348900879764,0.0916510991202361,241,"Quadrant 4"
"7021",2024-01-31,"Richmond","Fordham","A10","A10","A","W","83-69","H",0.702211275027268,0.51090622649631,0.778708392341177,0.771098349670844,0.228901650329156,0.228901650329156,201,"Quadrant 3"
"7022",2024-01-31,"Fordham","Richmond","A10","A10","H","L","83-69","A",0.51090622649631,0.702211275027268,0.870140025416204,0.739687955742718,-0.739687955742718,0.260312044257282,71,"Quadrant 2"
"7023",2024-01-31,"Santa Clara","Saint Mary's","WCC","WCC","A","L","82-77","H",0.542603673458528,0.939240838058869,0.778708392341177,0.185427611314479,-0.185427611314479,0.814572388685521,15,"Quadrant 1"
"7024",2024-01-31,"Saint Mary's","Santa Clara","WCC","WCC","H","W","82-77","A",0.939240838058869,0.542603673458528,0.870140025416204,0.849587379669116,0.150412620330884,0.150412620330884,107,"Quadrant 3"
"7025",2024-01-31,"South Florida","East Carolina","Amer","Amer","A","W","71-60","H",0.596704313323875,0.63238783112478,0.778708392341177,0.671655224116276,0.328344775883724,0.328344775883724,166,"Quadrant 3"
"7026",2024-01-31,"East Carolina","South Florida","Amer","Amer","H","L","71-60","A",0.63238783112478,0.596704313323875,0.870140025416204,0.819127250127544,-0.819127250127544,0.180872749872456,92,"Quadrant 3"
"7027",2024-01-31,"Southern Miss","Arkansas St.","SB","SB","A","L","78-71","H",0.278771387503217,0.613244454176803,0.778708392341177,0.689371897671491,-0.689371897671491,0.310628102328509,156,"Quadrant 3"
"7028",2024-01-31,"Arkansas St.","Southern Miss","SB","SB","H","W","78-71","A",0.613244454176803,0.278771387503217,0.870140025416204,0.945461253523622,0.0545387464763779,0.0545387464763779,217,"Quadrant 4"
"7029",2024-01-31,"St. John's","Xavier","BE","BE","A","L","88-77","H",0.825717737190465,0.854114638184467,0.778708392341177,0.375407113027943,-0.375407113027943,0.624592886972057,54,"Quadrant 1"
"7030",2024-01-31,"Xavier","St. John's","BE","BE","H","W","88-77","A",0.854114638184467,0.825717737190465,0.870140025416204,0.58579784124312,0.41420215875688,0.41420215875688,49,"Quadrant 2"
"7031",2024-01-31,"UAB","North Texas","Amer","Amer","A","W","82-79","H",0.514289287446175,0.8439011278533,0.778708392341177,0.394271902588375,0.605728097411625,0.605728097411625,75,"Quadrant 1"
"7032",2024-01-31,"North Texas","UAB","Amer","Amer","H","L","82-79","A",0.8439011278533,0.514289287446175,0.870140025416204,0.863541884193981,-0.863541884193981,0.136458115806019,110,"Quadrant 3"
"7033",2024-01-31,"UNC Asheville","Gardner Webb","BSth","BSth","A","L","80-73","H",0.463915371681197,0.554992878677925,0.778708392341177,0.738326833032299,-0.738326833032299,0.261673166967701,177,"Quadrant 3"
"7034",2024-01-31,"Gardner Webb","UNC Asheville","BSth","BSth","H","W","80-73","A",0.554992878677925,0.463915371681197,0.870140025416204,0.885622589148449,0.114377410851551,0.114377410851551,147,"Quadrant 3"
"7035",2024-01-31,"UNC Greensboro","VMI","SC","SC","A","W","85-79","H",0.532889230774958,0.105684102072509,0.778708392341177,0.967508946808407,0.0324910531915932,0.0324910531915932,354,"Quadrant 4"
"7036",2024-01-31,"VMI","UNC Greensboro","SC","SC","H","L","85-79","A",0.105684102072509,0.532889230774958,0.870140025416204,0.85451365367364,-0.85451365367364,0.14548634632636,131,"Quadrant 3"
"7037",2024-01-31,"USC Upstate","Presbyterian","BSth","BSth","A","L","80-73","H",0.212225141036325,0.328973514834813,0.778708392341177,0.877717052668281,-0.877717052668281,0.122282947331719,290,"Quadrant 4"
"7038",2024-01-31,"Presbyterian","USC Upstate","BSth","BSth","H","W","80-73","A",0.328973514834813,0.212225141036325,0.870140025416204,0.961348895122944,0.0386511048770556,0.0386511048770556,287,"Quadrant 4"
"7039",2024-01-31,"Valparaiso","Drake","MVC","MVC","A","L","81-70","H",0.199003661790925,0.87055089239033,0.778708392341177,0.343511837026975,-0.343511837026975,0.656488162973025,44,"Quadrant 1"
"7040",2024-01-31,"Drake","Valparaiso","MVC","MVC","H","W","81-70","A",0.87055089239033,0.199003661790925,0.870140025416204,0.964247594406926,0.0357524055930737,0.0357524055930737,289,"Quadrant 4"
"7041",2024-01-31,"Vanderbilt","Auburn","SEC","SEC","A","L","81-54","H",0.322617100705982,0.95806687236902,0.778708392341177,0.133462353493341,-0.133462353493341,0.866537646506659,7,"Quadrant 1"
"7042",2024-01-31,"Auburn","Vanderbilt","SEC","SEC","H","W","81-54","A",0.95806687236902,0.322617100705982,0.870140025416204,0.933638231657646,0.0663617683423541,0.0663617683423541,224,"Quadrant 4"
"7043",2024-01-31,"Wake Forest","Pittsburgh","ACC","ACC","A","L","77-72","H",0.843204310277613,0.830016426484538,0.778708392341177,0.418827525552068,-0.418827525552068,0.581172474447932,56,"Quadrant 1"
"7044",2024-01-31,"Pittsburgh","Wake Forest","ACC","ACC","H","W","77-72","A",0.830016426484538,0.843204310277613,0.870140025416204,0.554762371179129,0.445237628820871,0.445237628820871,26,"Quadrant 1"
"7045",2024-01-31,"Wichita St.","Tulsa","Amer","Amer","A","L","79-68","H",0.472814236163017,0.486044306805826,0.778708392341177,0.788180494084792,-0.788180494084792,0.211819505915208,198,"Quadrant 3"
"7046",2024-01-31,"Tulsa","Wichita St.","Amer","Amer","H","W","79-68","A",0.486044306805826,0.472814236163017,0.870140025416204,0.88195215494684,0.11804784505316,0.11804784505316,160,"Quadrant 3"
"7047",2024-01-31,"Wofford","Samford","SC","SC","A","L","81-79","H",0.301682703121606,0.811363684640407,0.778708392341177,0.449982804385832,-0.449982804385832,0.550017195614168,66,"Quadrant 1"
"7048",2024-01-31,"Samford","Wofford","SC","SC","H","W","81-79","A",0.811363684640407,0.301682703121606,0.870140025416204,0.939431227639797,0.0605687723602034,0.0605687723602034,182,"Quadrant 4"
